query_id,task,condition,score_mode,cardinality,candidate_count,logsumexp_evidence,logmeanexp_evidence,mean_candidate_score
2555,group,PD,mean_with_eos,3,10,-0.9768413260585738,-3.2794264190526197,-3.571798686833
2555,group,PD,mean_with_eos,4,5,-1.5896191967559115,-3.1990571091900115,-3.406844232300699
2555,group,PD,mean_with_eos,5,1,-2.6627776202033546,-2.6627776202033546,-2.6627776202033546
2575,group,PD,answer_sum,0,1,-18.629831314086914,-18.629831314086914,-18.629831314086914
2575,group,PD,answer_sum,1,5,-0.0030705137185900147,-1.6125084261526903,-18.997516632080078
2575,group,PD,answer_sum,2,10,-13.84224296146256,-16.144828054456607,-29.28747673034668
2575,group,PD,answer_sum,3,10,-23.799880569361733,-26.10246566235578,-35.46862144470215
2575,group,PD,answer_sum,4,5,-29.177420556927384,-30.786858469361484,-42.249047088623044
2575,group,PD,answer_sum,5,1,-37.08327865600586,-37.08327865600586,-37.08327865600586
2575,group,PD,answer_mean,0,1,-18.629831314086914,-18.629831314086914,-18.629831314086914
2575,group,PD,answer_mean,1,5,0.051920340629974575,-1.5575175718041256,-4.613192532857259
2575,group,PD,answer_mean,2,10,-1.388803940885722,-3.691389033879768,-4.150609872454689
2575,group,PD,answer_mean,3,10,-1.0610263170009824,-3.3636114099950283,-3.537285443411933
2575,group,PD,answer_mean,4,5,-1.45057491264357,-3.0600128250776706,-3.2512952825525305
2575,group,PD,answer_mean,5,1,-2.317704916000366,-2.317704916000366,-2.317704916000366
2575,group,PD,total_with_eos,0,1,-18.629831314086914,-18.629831314086914,-18.629831314086914
2575,group,PD,total_with_eos,1,5,-0.0030705137185900147,-1.6125084261526903,-18.997516632080078
2575,group,PD,total_with_eos,2,10,-13.84224296146256,-16.144828054456607,-29.28747673034668
2575,group,PD,total_with_eos,3,10,-23.799880569361733,-26.10246566235578,-35.46862144470215
2575,group,PD,total_with_eos,4,5,-29.177420556927384,-30.786858469361484,-42.249047088623044
2575,group,PD,total_with_eos,5,1,-37.08327865600586,-37.08327865600586,-37.08327865600586
2575,group,PD,mean_with_eos,0,1,-9.314915657043457,-9.314915657043457,-9.314915657043457
2575,group,PD,mean_with_eos,1,5,0.09362724783581625,-1.515810664598284,-3.6873151016235353
2575,group,PD,mean_with_eos,2,10,-0.9397710088453388,-3.242356101839385,-3.6260161278739806
2575,group,PD,mean_with_eos,3,10,-0.7649456981622456,-3.0675307911562912,-3.2133034766581785
2575,group,PD,mean_with_eos,4,5,-1.2425028535936908,-2.8519407660277913,-3.0180823891328803
2575,group,PD,mean_with_eos,5,1,-2.181369332706227,-2.181369332706227,-2.181369332706227
2582,group,PD,answer_sum,0,1,-19.834457397460938,-19.834457397460938,-19.834457397460938
2582,group,PD,answer_sum,1,5,-12.198532892323538,-13.807970804757637,-15.79294204711914
2582,group,PD,answer_sum,2,10,-14.999471297972415,-17.30205639096646,-24.70447654724121
2582,group,PD,answer_sum,3,10,-21.597831280631016,-23.900416373625063,-32.87495079040527
2582,group,PD,answer_sum,4,5,-31.48921202169731,-33.09864993413141,-42.58025360107422
2582,group,PD,answer_sum,5,1,-44.43106460571289,-44.43106460571289,-44.43106460571289
2582,group,PD,answer_mean,0,1,-19.834457397460938,-19.834457397460938,-19.834457397460938
2582,group,PD,answer_mean,1,5,-2.013437850248456,-3.622875762682556,-4.139327049255371
2582,group,PD,answer_mean,2,10,-0.8816627031593747,-3.1842477961534206,-3.657072736800663
2582,group,PD,answer_mean,3,10,-0.7409425688588571,-3.0435276618529032,-3.343860888914628
2582,group,PD,answer_mean,4,5,-1.489339171778615,-3.098777084212715,-3.2931988132742296
2582,group,PD,answer_mean,5,1,-2.7769415378570557,-2.7769415378570557,-2.7769415378570557
2582,group,PD,total_with_eos,0,1,-19.834457397460938,-19.834457397460938,-19.834457397460938
2582,group,PD,total_with_eos,1,5,-12.198532892323538,-13.807970804757637,-15.79294204711914
2582,group,PD,total_with_eos,2,10,-14.999471297972415,-17.30205639096646,-24.70447654724121
2582,group,PD,total_with_eos,3,10,-21.597831280631016,-23.900416373625063,-32.87495079040527
2582,group,PD,total_with_eos,4,5,-31.48921202169731,-33.09864993413141,-42.58025360107422
2582,group,PD,total_with_eos,5,1,-44.43106460571289,-44.43106460571289,-44.43106460571289
2582,group,PD,mean_with_eos,0,1,-9.917228698730469,-9.917228698730469,-9.917228698730469
2582,group,PD,mean_with_eos,1,5,-1.396892618158771,-3.006330530592871,-3.2525859069824223
2582,group,PD,mean_with_eos,2,10,-0.5395811111428939,-2.84216620413694,-3.1753863794841464
2582,group,PD,mean_with_eos,3,10,-0.4913799247918962,-2.793965017785942,-3.0320476706859765
2582,group,PD,mean_with_eos,4,5,-1.2829955557426587,-2.892433468176759,-3.0558690319131143
2582,group,PD,mean_with_eos,5,1,-2.61359203563017,-2.61359203563017,-2.61359203563017
2640,group,PD,answer_sum,0,1,-0.00011444091796875,-0.00011444091796875,-0.00011444091796875
2640,group,PD,answer_sum,1,5,-10.350020753128852,-11.959458665562952,-15.780438232421876
2640,group,PD,answer_sum,2,10,-36.142631445312155,-38.4452165383062,-40.01860370635986
2640,group,PD,answer_sum,3,10,-43.24099900825756,-45.543584101251604,-48.273525428771975
2640,group,PD,answer_sum,4,5,-47.42981869665779,-49.03925660909189,-51.93099784851074
2640,group,PD,answer_sum,5,1,-36.90867614746094,-36.90867614746094,-36.90867614746094
2640,group,PD,answer_mean,0,1,-0.00011444091796875,-0.00011444091796875,-0.00011444091796875
2640,group,PD,answer_mean,1,5,-2.0984954910294946,-3.7079334034635947,-4.103163007100423
2640,group,PD,answer_mean,2,10,-3.1289580558789734,-5.431543148873019,-5.868541289889623
2640,group,PD,answer_mean,3,10,-2.3802579708253697,-4.682843063819416,-4.891223641068044
2640,group,PD,answer_mean,4,5,-2.3161025058949374,-3.925540418329038,-4.010270949772426
2640,group,PD,answer_mean,5,1,-2.3067922592163086,-2.3067922592163086,-2.3067922592163086
2640,group,PD,total_with_eos,0,1,-0.00011444091796875,-0.00011444091796875,-0.00011444091796875
2640,group,PD,total_with_eos,1,5,-10.350020753128852,-11.959458665562952,-15.780438232421876
2640,group,PD,total_with_eos,2,10,-36.142631445312155,-38.4452165383062,-40.01860370635986
2640,group,PD,total_with_eos,3,10,-43.24099900825756,-45.543584101251604,-48.273525428771975
2640,group,PD,total_with_eos,4,5,-47.42981869665779,-49.03925660909189,-51.93099784851074
2640,group,PD,total_with_eos,5,1,-36.90867614746094,-36.90867614746094,-36.90867614746094
2640,group,PD,mean_with_eos,0,1,-5.7220458984375e-05,-5.7220458984375e-05,-5.7220458984375e-05
2640,group,PD,mean_with_eos,1,5,-1.3946452408092544,-3.0040831532433545,-3.2286760965983072
2640,group,PD,mean_with_eos,2,10,-2.524109323908762,-4.826694416902808,-5.102604612698631
2640,group,PD,mean_with_eos,3,10,-1.9827931728562362,-4.285378265850282,-4.436644986188958
2640,group,PD,mean_with_eos,4,5,-2.042298309742187,-3.6517362221762877,-3.721661601084056
2640,group,PD,mean_with_eos,5,1,-2.171098596909467,-2.171098596909467,-2.171098596909467
2663,group,PD,answer_sum,0,1,-19.0224666595459,-19.0224666595459,-19.0224666595459
2663,group,PD,answer_sum,1,5,-1.639649540423414e-05,-1.6094543089295046,-11.467797088623048
2663,group,PD,answer_sum,2,10,-23.741307611329695,-26.043892704323742,-36.378047943115234
2663,group,PD,answer_sum,3,10,-34.205167897600155,-36.5077529905942,-46.5323787689209
2663,group,PD,answer_sum,4,5,-39.655526543572584,-41.26496445600669,-50.171675491333005
2663,group,PD,answer_sum,5,1,-36.879783630371094,-36.879783630371094,-36.879783630371094
2663,group,PD,answer_mean,0,1,-19.0224666595459,-19.0224666595459,-19.0224666595459
2663,group,PD,answer_mean,1,5,0.21791639110845673,-1.3915215213256436,-3.3172907257080078
2663,group,PD,answer_mean,2,10,-2.05465315064541,-4.357238243639456,-5.417557884549337
2663,group,PD,answer_mean,3,10,-1.945952698991122,-4.248537791985168,-4.737784858954074
2663,group,PD,answer_mean,4,5,-2.0609631041572385,-3.670401016591339,-3.893335096478025
2663,group,PD,answer_mean,5,1,-2.3049864768981934,-2.3049864768981934,-2.3049864768981934
2663,group,PD,total_with_eos,0,1,-19.0224666595459,-19.0224666595459,-19.0224666595459
2663,group,PD,total_with_eos,1,5,-1.639649540423414e-05,-1.6094543089295046,-11.467797088623048
2663,group,PD,total_with_eos,2,10,-23.741307611329695,-26.043892704323742,-36.378047943115234
2663,group,PD,total_with_eos,3,10,-34.205167897600155,-36.5077529905942,-46.5323787689209
2663,group,PD,total_with_eos,4,5,-39.655526543572584,-41.26496445600669,-50.171675491333005
2663,group,PD,total_with_eos,5,1,-36.879783630371094,-36.879783630371094,-36.879783630371094
2663,group,PD,mean_with_eos,0,1,-9.51123332977295,-9.51123332977295,-9.51123332977295
2663,group,PD,mean_with_eos,1,5,0.32305179738763046,-1.28638611504647,-2.5540527725219726
2663,group,PD,mean_with_eos,2,10,-1.6243321132360204,-3.9269172062300663,-4.701205335950094
2663,group,PD,mean_with_eos,3,10,-1.6126703341238546,-3.9152554271179003,-4.295643226798413
2663,group,PD,mean_with_eos,4,5,-1.8179532087630417,-3.427391121197142,-3.61188173859984
2663,group,PD,mean_with_eos,5,1,-2.1693990370806526,-2.1693990370806526,-2.1693990370806526
2670,group,PD,answer_sum,0,1,-17.08112907409668,-17.08112907409668,-17.08112907409668
2670,group,PD,answer_sum,1,5,-6.0996625902058416e-05,-1.6094989090600023,-18.757466125488282
2670,group,PD,answer_sum,2,10,-31.574837205636253,-33.8774222986303,-42.8996187210083
2670,group,PD,answer_sum,3,10,-44.558086003353395,-46.86067109634744,-55.63593063354492
2670,group,PD,answer_sum,4,5,-51.73355007842935,-53.342987990863456,-63.68137741088867
2670,group,PD,answer_sum,5,1,-56.51322555541992,-56.51322555541992,-56.51322555541992
2670,group,PD,answer_mean,0,1,-17.08112907409668,-17.08112907409668,-17.08112907409668
2670,group,PD,answer_mean,1,5,0.04156084620354576,-1.5678770662305546,-4.714572245279948
2670,group,PD,answer_mean,2,10,-3.4563128889314627,-5.758897981925509,-6.1877080277034215
2670,group,PD,answer_mean,3,10,-3.0775421602082345,-5.38012725320228,-5.600169346549294
2670,group,PD,answer_mean,4,5,-3.1549399864648757,-4.764377898898976,-4.904450725373768
2670,group,PD,answer_mean,5,1,-3.532076597213745,-3.532076597213745,-3.532076597213745
2670,group,PD,total_with_eos,0,1,-17.08112907409668,-17.08112907409668,-17.08112907409668
2670,group,PD,total_with_eos,1,5,-6.0996625902058416e-05,-1.6094989090600023,-18.757466125488282
2670,group,PD,total_with_eos,2,10,-31.574837205636253,-33.8774222986303,-42.8996187210083
2670,group,PD,total_with_eos,3,10,-44.558086003353395,-46.86067109634744,-55.63593063354492
2670,group,PD,total_with_eos,4,5,-51.73355007842935,-53.342987990863456,-63.68137741088867
2670,group,PD,total_with_eos,5,1,-56.51322555541992,-56.51322555541992,-56.51322555541992
2670,group,PD,mean_with_eos,0,1,-8.54056453704834,-8.54056453704834,-8.54056453704834
2670,group,PD,mean_with_eos,1,5,0.07935796171447913,-1.5300799507196212,-3.739155260721842
2670,group,PD,mean_with_eos,2,10,-2.7744099011677705,-5.076994994161817,-5.392195912845551
2670,group,PD,mean_with_eos,3,10,-2.6112622959852185,-4.913847388979264,-5.082647707856896
2670,group,PD,mean_with_eos,4,5,-2.8217392542400757,-4.431177166674176,-4.552372953533689
2670,group,PD,mean_with_eos,5,1,-3.3243073856129364,-3.3243073856129364,-3.3243073856129364
2680,group,PD,answer_sum,0,1,-3.8724594116210938,-3.8724594116210938,-3.8724594116210938
2680,group,PD,answer_sum,1,5,-0.12976848339338698,-1.7392063958274873,-1.9626304626464843
2680,group,PD,answer_sum,2,10,-20.58565756395152,-22.888242656945568,-24.62271213531494
2680,group,PD,answer_sum,3,10,-25.78774775171413,-28.090332844708175,-35.326066207885745
2680,group,PD,answer_sum,4,5,-26.14547025813522,-27.75490817056932,-39.28779830932617
2680,group,PD,answer_sum,5,1,-22.530933380126953,-22.530933380126953,-22.530933380126953
2680,group,PD,answer_mean,0,1,-3.8724594116210938,-3.8724594116210938,-3.8724594116210938
2680,group,PD,answer_mean,1,5,1.1283382218070215,-0.4810996906270788,-0.4916756693522135
2680,group,PD,answer_mean,2,10,-1.0938888829124438,-3.3964739759064897,-3.612735744809348
2680,group,PD,answer_mean,3,10,-1.0307118749496715,-3.3332969679437174,-3.5882281466686363
2680,group,PD,answer_mean,4,5,-1.1675453018679423,-2.7769832143020423,-3.049363825522063
2680,group,PD,answer_mean,5,1,-1.4081833362579346,-1.4081833362579346,-1.4081833362579346
2680,group,PD,total_with_eos,0,1,-3.8724594116210938,-3.8724594116210938,-3.8724594116210938
2680,group,PD,total_with_eos,1,5,-0.12976848339338698,-1.7392063958274873,-1.9626304626464843
2680,group,PD,total_with_eos,2,10,-20.58565756395152,-22.888242656945568,-24.62271213531494
2680,group,PD,total_with_eos,3,10,-25.78774775171413,-28.090332844708175,-35.326066207885745
2680,group,PD,total_with_eos,4,5,-26.14547025813522,-27.75490817056932,-39.28779830932617
2680,group,PD,total_with_eos,5,1,-22.530933380126953,-22.530933380126953,-22.530933380126953
2680,group,PD,mean_with_eos,0,1,-1.9362297058105469,-1.9362297058105469,-1.9362297058105469
2680,group,PD,mean_with_eos,1,5,1.2261905975880574,-0.3832473148460429,-0.3903168869018555
2680,group,PD,mean_with_eos,2,10,-0.6994004560184879,-3.0019855490125336,-3.14092878576309
2680,group,PD,mean_with_eos,3,10,-0.7510944515731868,-3.053679544567233,-3.2538944281953754
2680,group,PD,mean_with_eos,4,5,-0.9884927389323894,-2.5979306513664895,-2.828848780956897
2680,group,PD,mean_with_eos,5,1,-1.325349022360409,-1.325349022360409,-1.325349022360409
2702,group,PD,answer_sum,0,1,-0.331878662109375,-0.331878662109375,-0.331878662109375
2702,group,PD,answer_sum,1,5,-1.26580975321457,-2.8752476656486703,-6.724224853515625
2702,group,PD,answer_sum,2,10,-20.94504233119103,-23.247627424185076,-31.72451286315918
2702,group,PD,answer_sum,3,10,-31.00784088160772,-33.31042597460176,-43.500661849975586
2702,group,PD,answer_sum,4,5,-37.61081953111445,-39.220257443548554,-50.73302001953125
2702,group,PD,answer_sum,5,1,-43.52558135986328,-43.52558135986328,-43.52558135986328
2702,group,PD,answer_mean,0,1,-0.331878662109375,-0.331878662109375,-0.331878662109375
2702,group,PD,answer_mean,1,5,0.3168932452207198,-1.2925446672133805,-1.652461446126302
2702,group,PD,answer_mean,2,10,-1.8162030895766788,-4.118788182570725,-4.622717588515508
2702,group,PD,answer_mean,3,10,-1.726341363679177,-4.028926456673223,-4.400730878367568
2702,group,PD,answer_mean,4,5,-2.0894503720442277,-3.698888284478328,-3.9146643174000273
2702,group,PD,answer_mean,5,1,-2.720348834991455,-2.720348834991455,-2.720348834991455
2702,group,PD,total_with_eos,0,1,-0.331878662109375,-0.331878662109375,-0.331878662109375
2702,group,PD,total_with_eos,1,5,-1.26580975321457,-2.8752476656486703,-6.724224853515625
2702,group,PD,total_with_eos,2,10,-20.94504233119103,-23.247627424185076,-31.72451286315918
2702,group,PD,total_with_eos,3,10,-31.00784088160772,-33.31042597460176,-43.500661849975586
2702,group,PD,total_with_eos,4,5,-37.61081953111445,-39.220257443548554,-50.73302001953125
2702,group,PD,total_with_eos,5,1,-43.52558135986328,-43.52558135986328,-43.52558135986328
2702,group,PD,mean_with_eos,0,1,-0.1659393310546875,-0.1659393310546875,-0.1659393310546875
2702,group,PD,mean_with_eos,1,5,0.5336857303496504,-1.0757521820844498,-1.3185071818033856
2702,group,PD,mean_with_eos,2,10,-1.3697248646181666,-3.6723099576122125,-4.022655004925198
2702,group,PD,mean_with_eos,3,10,-1.3955270326021898,-3.6981121255962357,-3.992177949563051
2702,group,PD,mean_with_eos,4,5,-1.837045918798414,-3.4464838312325146,-3.633165085341904
2702,group,PD,mean_with_eos,5,1,-2.560328315286075,-2.560328315286075,-2.560328315286075
2716,group,PD,answer_sum,0,1,-3.814697265625e-05,-3.814697265625e-05,-3.814697265625e-05
2716,group,PD,answer_sum,1,5,-12.270094785660923,-13.879532698095023,-17.489935684204102
2716,group,PD,answer_sum,2,10,-32.23708678556656,-34.539671878560604,-38.05235042572021
2716,group,PD,answer_sum,3,10,-41.40150522545617,-43.70409031845021,-46.505732727050784
2716,group,PD,answer_sum,4,5,-44.47066047134751,-46.08009838378161,-50.36159706115723
2716,group,PD,answer_sum,5,1,-35.91715431213379,-35.91715431213379,-35.91715431213379
2716,group,PD,answer_mean,0,1,-3.814697265625e-05,-3.814697265625e-05,-3.814697265625e-05
2716,group,PD,answer_mean,1,5,-2.4834550544931506,-4.092892966927251,-4.511007804870606
2716,group,PD,answer_mean,2,10,-2.894359412572073,-5.196944505566119,-5.555527804389833
2716,group,PD,answer_mean,3,10,-2.2164693211107562,-4.519054414104803,-4.708263444274363
2716,group,PD,answer_mean,4,5,-2.184350335115678,-3.793788247549778,-3.891929523761456
2716,group,PD,answer_mean,5,1,-2.244822144508362,-2.244822144508362,-2.244822144508362
2716,group,PD,total_with_eos,0,1,-3.814697265625e-05,-3.814697265625e-05,-3.814697265625e-05
2716,group,PD,total_with_eos,1,5,-12.270094785660923,-13.879532698095023,-17.489935684204102
2716,group,PD,total_with_eos,2,10,-32.23708678556656,-34.539671878560604,-38.05235042572021
2716,group,PD,total_with_eos,3,10,-41.40150522545617,-43.70409031845021,-46.505732727050784
2716,group,PD,total_with_eos,4,5,-44.47066047134751,-46.08009838378161,-50.36159706115723
2716,group,PD,total_with_eos,5,1,-35.91715431213379,-35.91715431213379,-35.91715431213379
2716,group,PD,mean_with_eos,0,1,-1.9073486328125e-05,-1.9073486328125e-05,-1.9073486328125e-05
2716,group,PD,mean_with_eos,1,5,-1.7049752586617517,-3.314413171095852,-3.5537507438659666
2716,group,PD,mean_with_eos,2,10,-2.3041357803163427,-4.606720873310389,-4.833474702229575
2716,group,PD,mean_with_eos,3,10,-1.8306401032459354,-4.133225196239981,-4.270983452074455
2716,group,PD,mean_with_eos,4,5,-1.921700134474596,-3.5311380469086964,-3.6116367081582768
2716,group,PD,mean_with_eos,5,1,-2.1127737830666935,-2.1127737830666935,-2.1127737830666935
2729,group,PD,answer_sum,0,1,-0.002338409423828125,-0.002338409423828125,-0.002338409423828125
2729,group,PD,answer_sum,1,5,-6.100716349625123,-7.710154262059223,-11.03222885131836
2729,group,PD,answer_sum,2,10,-27.558757216355577,-29.861342309349624,-36.06097278594971
2729,group,PD,answer_sum,3,10,-37.09123345438661,-39.393818547380654,-44.72997550964355
2729,group,PD,answer_sum,4,5,-39.21503366918219,-40.824471581616294,-45.69689788818359
2729,group,PD,answer_sum,5,1,-25.701650619506836,-25.701650619506836,-25.701650619506836
2729,group,PD,answer_mean,0,1,-0.002338409423828125,-0.002338409423828125,-0.002338409423828125
2729,group,PD,answer_mean,1,5,-0.9187896775224433,-2.5282275899565434,-2.7927236811319984
2729,group,PD,answer_mean,2,10,-2.408305014713707,-4.710890107707753,-5.261582567275516
2729,group,PD,answer_mean,3,10,-2.010368472627001,-4.312953565621047,-4.524323480972136
2729,group,PD,answer_mean,4,5,-1.821173484986835,-3.430611397420935,-3.5257208876557407
2729,group,PD,answer_mean,5,1,-1.6063531637191772,-1.6063531637191772,-1.6063531637191772
2729,group,PD,total_with_eos,0,1,-0.002338409423828125,-0.002338409423828125,-0.002338409423828125
2729,group,PD,total_with_eos,1,5,-6.100716349625123,-7.710154262059223,-11.03222885131836
2729,group,PD,total_with_eos,2,10,-27.558757216355577,-29.861342309349624,-36.06097278594971
2729,group,PD,total_with_eos,3,10,-37.09123345438661,-39.393818547380654,-44.72997550964355
2729,group,PD,total_with_eos,4,5,-39.21503366918219,-40.824471581616294,-45.69689788818359
2729,group,PD,total_with_eos,5,1,-25.701650619506836,-25.701650619506836,-25.701650619506836
2729,group,PD,mean_with_eos,0,1,-0.0011692047119140625,-0.0011692047119140625,-0.0011692047119140625
2729,group,PD,mean_with_eos,1,5,-0.4471245991119214,-2.0565625115460215,-2.207691599527995
2729,group,PD,mean_with_eos,2,10,-1.8928225010339577,-4.195407594028003,-4.577871058479188
2729,group,PD,mean_with_eos,3,10,-1.6420364925589188,-3.944621585552965,-4.1044905718853055
2729,group,PD,mean_with_eos,4,5,-1.583080501408327,-3.192518413842427,-3.2721904366182324
2729,group,PD,mean_with_eos,5,1,-1.511861801147461,-1.511861801147461,-1.511861801147461
2752,group,PD,answer_sum,0,1,-2.992725372314453,-2.992725372314453,-2.992725372314453
2752,group,PD,answer_sum,1,5,-0.05153653049098653,-1.6609744429250868,-16.034606552124025
2752,group,PD,answer_sum,2,10,-24.356363380345027,-26.658948473339073,-35.18828144073486
2752,group,PD,answer_sum,3,10,-31.832761089096234,-34.13534618209028,-42.201212882995605
2752,group,PD,answer_sum,4,5,-35.1398877458573,-36.749325658291404,-42.76815948486328
2752,group,PD,answer_sum,5,1,-28.6666316986084,-28.6666316986084,-28.6666316986084
2752,group,PD,answer_mean,0,1,-2.992725372314453,-2.992725372314453,-2.992725372314453
2752,group,PD,answer_mean,1,5,0.027000091312859624,-1.5824378211212407,-4.266672973632812
2752,group,PD,answer_mean,2,10,-2.0103992774413095,-4.312984370435355,-5.225554310480754
2752,group,PD,answer_mean,3,10,-1.5893068517458153,-3.891891944739861,-4.310739728561556
2752,group,PD,answer_mean,4,5,-1.5262546824341325,-3.1356925948682326,-3.324850322737362
2752,group,PD,answer_mean,5,1,-1.791664481163025,-1.791664481163025,-1.791664481163025
2752,group,PD,total_with_eos,0,1,-2.992725372314453,-2.992725372314453,-2.992725372314453
2752,group,PD,total_with_eos,1,5,-0.05153653049098653,-1.6609744429250868,-16.034606552124025
2752,group,PD,total_with_eos,2,10,-24.356363380345027,-26.658948473339073,-35.18828144073486
2752,group,PD,total_with_eos,3,10,-31.832761089096234,-34.13534618209028,-42.201212882995605
2752,group,PD,total_with_eos,4,5,-35.1398877458573,-36.749325658291404,-42.76815948486328
2752,group,PD,total_with_eos,5,1,-28.6666316986084,-28.6666316986084,-28.6666316986084
2752,group,PD,mean_with_eos,0,1,-1.4963626861572266,-1.4963626861572266,-1.4963626861572266
2752,group,PD,mean_with_eos,1,5,0.07409613318506887,-1.5353417792490314,-3.3348006884256995
2752,group,PD,mean_with_eos,2,10,-1.5661429524431516,-3.8687280454371975,-4.535472145307631
2752,group,PD,mean_with_eos,3,10,-1.2767399608472212,-3.5793250538412673,-3.9071505655127154
2752,group,PD,mean_with_eos,4,5,-1.316503937197529,-2.925941849631629,-3.084084211077009
2752,group,PD,mean_with_eos,5,1,-1.6862724528593176,-1.6862724528593176,-1.6862724528593176
2790,group,PD,answer_sum,0,1,-18.171613693237305,-18.171613693237305,-18.171613693237305
2790,group,PD,answer_sum,1,5,-0.2346301211078638,-1.8440680335419641,-5.483110046386718
2790,group,PD,answer_sum,2,10,-14.981934008049024,-17.28451910104307,-22.108805465698243
2790,group,PD,answer_sum,3,10,-21.96327024753113,-24.265855340525178,-36.29124584197998
2790,group,PD,answer_sum,4,5,-41.70190276916139,-43.311340681595496,-46.88075828552246
2790,group,PD,answer_sum,5,1,-42.602394104003906,-42.602394104003906,-42.602394104003906
2790,group,PD,answer_mean,0,1,-18.171613693237305,-18.171613693237305,-18.171613693237305
2790,group,PD,answer_mean,1,5,0.6788607127665472,-0.930577199667553,-1.4111387252807617
2790,group,PD,answer_mean,2,10,-0.6993123414630216,-3.0018974344570672,-3.2133153592972525
2790,group,PD,answer_mean,3,10,-1.0747856003120646,-3.3773706933061103,-3.6729053536810055
2790,group,PD,answer_mean,4,5,-1.8934457884594427,-3.502883700893543,-3.6286788262727057
2790,group,PD,answer_mean,5,1,-2.662649631500244,-2.662649631500244,-2.662649631500244
2790,group,PD,total_with_eos,0,1,-18.171613693237305,-18.171613693237305,-18.171613693237305
2790,group,PD,total_with_eos,1,5,-0.2346301211078638,-1.8440680335419641,-5.483110046386718
2790,group,PD,total_with_eos,2,10,-14.981934008049024,-17.28451910104307,-22.108805465698243
2790,group,PD,total_with_eos,3,10,-21.96327024753113,-24.265855340525178,-36.29124584197998
2790,group,PD,total_with_eos,4,5,-41.70190276916139,-43.311340681595496,-46.88075828552246
2790,group,PD,total_with_eos,5,1,-42.602394104003906,-42.602394104003906,-42.602394104003906
2790,group,PD,mean_with_eos,0,1,-9.085806846618652,-9.085806846618652,-9.085806846618652
2790,group,PD,mean_with_eos,1,5,0.8045891223485889,-0.8048487900855114,-1.1128748448689778
2790,group,PD,mean_with_eos,2,10,-0.34906858281624276,-2.6516536758102887,-2.796675038110642
2790,group,PD,mean_with_eos,3,10,-0.7965977632640666,-3.0991828562581123,-3.331829258334109
2790,group,PD,mean_with_eos,4,5,-1.653024192882055,-3.262462105316155,-3.3669798129294817
2790,group,PD,mean_with_eos,5,1,-2.506023182588465,-2.506023182588465,-2.506023182588465
2793,group,PD,answer_sum,0,1,-18.27172088623047,-18.27172088623047,-18.27172088623047
2793,group,PD,answer_sum,1,5,-0.00033660349840615813,-1.6097745159325065,-12.899835205078125
2793,group,PD,answer_sum,2,10,-23.144267388222943,-25.44685248121699,-30.356468200683594
2793,group,PD,answer_sum,3,10,-34.015257418977214,-36.31784251197126,-40.84890975952148
2793,group,PD,answer_sum,4,5,-34.03806904005476,-35.64750695248886,-46.80838813781738
2793,group,PD,answer_sum,5,1,-37.37594223022461,-37.37594223022461,-37.37594223022461
2793,group,PD,answer_mean,0,1,-18.27172088623047,-18.27172088623047,-18.27172088623047
2793,group,PD,answer_mean,1,5,0.10085014688586093,-1.5085877655482394,-3.707950312296549
2793,group,PD,answer_mean,2,10,-1.5430425966890313,-3.845627689683077,-4.534616677723234
2793,group,PD,answer_mean,3,10,-1.539984969243848,-3.842570062237894,-4.1682249654904755
2793,group,PD,answer_mean,4,5,-1.7682108744581497,-3.37764878689225,-3.636980992970449
2793,group,PD,answer_mean,5,1,-2.335996389389038,-2.335996389389038,-2.335996389389038
2793,group,PD,total_with_eos,0,1,-18.27172088623047,-18.27172088623047,-18.27172088623047
2793,group,PD,total_with_eos,1,5,-0.00033660349840615813,-1.6097745159325065,-12.899835205078125
2793,group,PD,total_with_eos,2,10,-23.144267388222943,-25.44685248121699,-30.356468200683594
2793,group,PD,total_with_eos,3,10,-34.015257418977214,-36.31784251197126,-40.84890975952148
2793,group,PD,total_with_eos,4,5,-34.03806904005476,-35.64750695248886,-46.80838813781738
2793,group,PD,total_with_eos,5,1,-37.37594223022461,-37.37594223022461,-37.37594223022461
2793,group,PD,mean_with_eos,0,1,-9.135860443115234,-9.135860443115234,-9.135860443115234
2793,group,PD,mean_with_eos,1,5,0.1763537628215217,-1.4330841496125786,-2.8611169052124024
2793,group,PD,mean_with_eos,2,10,-1.140076367575412,-3.442661460569458,-3.932994108048696
2793,group,PD,mean_with_eos,3,10,-1.2204821653535718,-3.5230672583476177,-3.7781649878382586
2793,group,PD,mean_with_eos,4,5,-1.5488995345900625,-3.158337447024163,-3.37372988536681
2793,group,PD,mean_with_eos,5,1,-2.198584837072036,-2.198584837072036,-2.198584837072036
2802,group,PD,answer_sum,0,1,-17.787878036499023,-17.787878036499023,-17.787878036499023
2802,group,PD,answer_sum,1,5,-0.00020597493772213322,-1.6096438873718224,-19.98609504699707
2802,group,PD,answer_sum,2,10,-21.01507392822934,-23.31765902122339,-37.36446323394775
2802,group,PD,answer_sum,3,10,-38.69050297062323,-40.99308806361727,-50.430592918395995
2802,group,PD,answer_sum,4,5,-56.62843764195027,-58.237875554384374,-62.21609001159668
2802,group,PD,answer_sum,5,1,-64.50460815429688,-64.50460815429688,-64.50460815429688
2802,group,PD,answer_mean,0,1,-17.787878036499023,-17.787878036499023,-17.787878036499023
