task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
group,LGBTQ,answer_mean,CL_minus_PL,False,gold_size_1,328,0.19158164331338284,0.0,0.0,0.08072047178243447,0.3079773275619027,True,0.002685546875,positive,0.22865853658536586,0.2347560975609756,0.5365853658536586
group,LGBTQ,answer_mean,CD_minus_PD,False,gold_size_1,328,-0.5000616015895575,-0.5828147619318619,0.9668248253391394,-0.6106121450059947,-0.38600409141262354,True,0.002685546875,negative,0.2225609756097561,0.7774390243902439,0.0
group,Sexism,answer_mean,L,True,gold_size_1,328,0.5182269827269409,0.0,0.3197667137534467,0.3705236551344916,0.6752083103508578,True,0.002685546875,positive,0.3018292682926829,0.1676829268292683,0.5304878048780488
group,Sexism,answer_mean,D,True,gold_size_1,328,0.48457048383105267,0.09762224402213393,1.6139043609345123,0.3289336622491941,0.6474396565485082,True,0.002685546875,positive,0.5426829268292683,0.45426829268292684,0.003048780487804878
group,Sexism,answer_mean,LD,True,gold_size_1,328,0.542782015796447,0.08813738533073534,1.7276737175240986,0.36574746321178686,0.7270370429396587,True,0.002685546875,positive,0.5335365853658537,0.4634146341463415,0.003048780487804878
group,Sexism,answer_mean,LxD,True,gold_size_1,328,-0.4600154507615466,0.0,0.4658839922055924,-0.5915599826918297,-0.3334963983744113,True,0.00537109375,negative,0.13719512195121952,0.3323170731707317,0.5304878048780488
group,Sexism,answer_mean,L_given_D,False,gold_size_1,328,0.05821153196539437,0.0,0.0,-0.03273359079112391,0.14917709045252284,True,0.002685546875,positive,0.24390243902439024,0.22560975609756098,0.5304878048780488
group,Sexism,answer_mean,D_given_L,False,gold_size_1,328,0.02455503306950611,-0.19670077306291944,1.0189674615723021,-0.09209036239025553,0.14490489609265197,True,0.002685546875,positive,0.4329268292682927,0.5640243902439024,0.003048780487804878
group,Sexism,answer_mean,CL_minus_PL,False,gold_size_1,328,0.6777969960755078,0.0,0.5526466249559795,0.5085687227421887,0.8570333218902559,True,0.002685546875,positive,0.3048780487804878,0.16463414634146342,0.5304878048780488
group,Sexism,answer_mean,CD_minus_PD,False,gold_size_1,328,0.48345310535857905,0.17114055849869536,1.522047685350693,0.34584459730953304,0.629605665979978,True,0.002685546875,positive,0.5853658536585366,0.4146341463414634,0.0
group,others,answer_mean,L,True,gold_size_1,328,0.09790928676397385,0.0,0.18516759760624746,0.015944044705885174,0.18192176041417998,True,0.002685546875,positive,0.16158536585365854,0.3079268292682927,0.5304878048780488
group,others,answer_mean,D,True,gold_size_1,328,-0.22926529132970602,-0.273398189953156,0.7648552606259367,-0.30526548998198577,-0.1492040398354711,True,0.002685546875,negative,0.31097560975609756,0.6859756097560976,0.003048780487804878
group,others,answer_mean,LD,True,gold_size_1,328,-0.13668293576537152,-0.34757149090130834,1.0146784998873362,-0.24453426042364912,-0.027425509372325525,True,0.002685546875,negative,0.3323170731707317,0.6646341463414634,0.003048780487804878
group,others,answer_mean,LxD,True,gold_size_1,328,-0.005326931199639397,0.0,0.02217536002495049,-0.05463925301078618,0.044199781613893256,True,0.00537109375,numerically_unresolved,0.25914634146341464,0.21036585365853658,0.5304878048780488
group,others,answer_mean,L_given_D,False,gold_size_1,328,0.09258235556433447,0.0,0.11027347745356908,0.012620882206372117,0.17814716946093742,True,0.002685546875,positive,0.18292682926829268,0.28353658536585363,0.5335365853658537
group,others,answer_mean,D_given_L,False,gold_size_1,328,-0.23459222252934545,-0.2996302643764439,0.8145007196323789,-0.31780920628465126,-0.1499368585411443,True,0.002685546875,negative,0.31402439024390244,0.6829268292682927,0.003048780487804878
group,others,answer_mean,CL_minus_PL,False,gold_size_1,328,0.08582309955489821,0.0,0.223267944314822,0.0017271831694795669,0.17413920893265586,True,0.002685546875,positive,0.15853658536585366,0.3079268292682927,0.5335365853658537
group,others,answer_mean,CD_minus_PD,False,gold_size_1,328,-0.3205651696450732,-0.300671469332059,0.8540737127981175,-0.3999730610631967,-0.238893016551015,True,0.002685546875,negative,0.2926829268292683,0.7012195121951219,0.006097560975609756
group,Racism,total_with_eos,L,True,gold_size_1,328,-2.3593937841474055,0.0,6.013316145593879,-3.5223327410186838,-1.1768951370913228,True,0.002685546875,negative,0.15853658536585366,0.31097560975609756,0.5304878048780488
group,Racism,total_with_eos,D,True,gold_size_1,328,0.9008877807765352,1.1019708687347185,16.295228401041168,-0.4218374371452449,2.2566385061993968,True,0.002685546875,positive,0.5457317073170732,0.45426829268292684,0.0
group,Racism,total_with_eos,LD,True,gold_size_1,328,-0.36914886881266035,-0.22753095551935587,19.591313684474073,-1.923605300086611,1.2776388599678625,True,0.002685546875,negative,0.4878048780487805,0.5121951219512195,0.0
group,Racism,total_with_eos,LxD,True,gold_size_1,328,1.0893571345582094,0.0,2.162667096173865,0.20234447753960244,1.980371824369632,True,0.00537109375,positive,0.2865853658536585,0.18292682926829268,0.5304878048780488
group,Racism,total_with_eos,L_given_D,False,gold_size_1,328,-1.270036649589196,0.0,3.9688715076615715,-2.0775575487384845,-0.44883923780383805,True,0.002685546875,negative,0.12195121951219512,0.3475609756097561,0.5304878048780488
group,Racism,total_with_eos,D_given_L,False,gold_size_1,328,1.9902449153347443,3.24893302905895,12.669696764352368,0.6875882360304444,3.2852913096454177,True,0.002685546875,positive,0.6310975609756098,0.36890243902439024,0.0
group,Racism,total_with_eos,CL_minus_PL,False,gold_size_1,328,-0.20522275941971116,0.0,0.9258956135774525,-1.393164498668787,1.0060587275933994,True,0.002685546875,negative,0.20426829268292682,0.2652439024390244,0.5304878048780488
group,Racism,total_with_eos,CD_minus_PD,False,gold_size_1,328,-4.248208975685078,-4.2780537519231885,14.511475300054823,-5.430418770003577,-3.0312626098966393,True,0.002685546875,negative,0.35060975609756095,0.6463414634146342,0.003048780487804878
group,Region,total_with_eos,L,True,gold_size_1,328,-2.39341772456958,0.0,5.119625543113088,-3.3681577856181106,-1.4540969908968444,True,0.002685546875,negative,0.1676829268292683,0.3018292682926829,0.5304878048780488
group,Region,total_with_eos,D,True,gold_size_1,328,2.003687014984036,1.7856782573049728,18.567105158835545,0.6853078325384322,3.3415771262365874,True,0.002685546875,positive,0.5548780487804879,0.4451219512195122,0.0
group,Region,total_with_eos,LD,True,gold_size_1,328,-0.1733771996810732,-0.33451831377623265,20.8664154735308,-1.6752190929726112,1.3050639112659486,True,0.002685546875,negative,0.49390243902439024,0.5060975609756098,0.0
group,Region,total_with_eos,LxD,True,gold_size_1,328,0.21635350990447078,0.0,0.0,-0.5770528180812688,1.0126449520468568,True,0.00537109375,positive,0.22865853658536586,0.24085365853658536,0.5304878048780488
group,Region,total_with_eos,L_given_D,False,gold_size_1,328,-2.1770642146651094,0.0,3.7275151979610834,-2.943851281184189,-1.42447433936198,True,0.002685546875,negative,0.12804878048780488,0.34146341463414637,0.5304878048780488
group,Region,total_with_eos,D_given_L,False,gold_size_1,328,2.220040524888507,1.366929797537578,14.529600611620513,0.9815879443403747,3.4826146430696308,True,0.002685546875,positive,0.5426829268292683,0.4573170731707317,0.0
group,Region,total_with_eos,CL_minus_PL,False,gold_size_1,328,-1.9443719610264747,0.0,4.334727204979857,-2.9329951883006085,-0.9878863458403159,True,0.002685546875,negative,0.1676829268292683,0.3018292682926829,0.5304878048780488
group,Region,total_with_eos,CD_minus_PD,False,gold_size_1,328,-4.472805487332086,-4.154399565480562,18.203135926193752,-5.837294877609127,-3.073417334183891,True,0.002685546875,negative,0.3628048780487805,0.6371951219512195,0.0
group,LGBTQ,total_with_eos,L,True,gold_size_1,328,-2.017682188995719,0.0,3.122301124531226,-2.9817468178336854,-1.0511104084897775,True,0.002685546875,negative,0.15853658536585366,0.31097560975609756,0.5304878048780488
group,LGBTQ,total_with_eos,D,True,gold_size_1,328,0.4001577401554226,-0.6923772855864385,12.557750510164198,-0.7141907323342265,1.535895323601897,True,0.002685546875,positive,0.4603658536585366,0.5396341463414634,0.0
group,LGBTQ,total_with_eos,LD,True,gold_size_1,328,-1.5219065324213332,-2.1566749235646707,13.822188951171722,-2.810398314801895,-0.2277366526980115,True,0.002685546875,negative,0.38109756097560976,0.6189024390243902,0.0
group,LGBTQ,total_with_eos,LxD,True,gold_size_1,328,0.09561791641896301,0.0,0.0,-0.714915036777405,0.9178506941639508,True,0.00537109375,positive,0.24390243902439024,0.22560975609756098,0.5304878048780488
group,LGBTQ,total_with_eos,L_given_D,False,gold_size_1,328,-1.9220642725767558,0.0,4.084515333416825,-2.628088626078209,-1.2288622597912269,True,0.002685546875,negative,0.12195121951219512,0.3475609756097561,0.5304878048780488
group,LGBTQ,total_with_eos,D_given_L,False,gold_size_1,328,0.49577565657438577,-0.13609685407795258,10.246672348456318,-0.4030216152757183,1.3928686292445185,True,0.002685546875,positive,0.49085365853658536,0.5091463414634146,0.0
group,LGBTQ,total_with_eos,CL_minus_PL,False,gold_size_1,328,-0.9206559101810018,0.0,1.5492193090488238,-1.8412621021358722,-0.009054065466313987,True,0.002685546875,negative,0.18597560975609756,0.28353658536585363,0.5304878048780488
group,LGBTQ,total_with_eos,CD_minus_PD,False,gold_size_1,328,-6.199460139605094,-6.480519786823832,12.120917201190686,-7.259008010405498,-5.123556837236875,True,0.002685546875,negative,0.25,0.75,0.0
group,Sexism,total_with_eos,L,True,gold_size_1,328,1.316874262752585,0.0,0.08655605806561661,0.2195160120106294,2.4834519213127497,True,0.002685546875,positive,0.25,0.21646341463414634,0.5335365853658537
group,Sexism,total_with_eos,D,True,gold_size_1,328,7.269947181786921,6.359610670141864,16.83825926745036,5.85754069226199,8.698065555262787,True,0.002685546875,positive,0.7012195121951219,0.29878048780487804,0.0
group,Sexism,total_with_eos,LD,True,gold_size_1,328,6.207470263601359,5.443966056474978,19.343680686284316,4.641441861925512,7.80936463357668,True,0.002685546875,positive,0.6280487804878049,0.3719512195121951,0.0
group,Sexism,total_with_eos,LxD,True,gold_size_1,328,-2.3793511809381456,0.0,2.6241042309232556,-3.4128456151444015,-1.3773870987601806,True,0.00537109375,negative,0.1798780487804878,0.2896341463414634,0.5304878048780488
group,Sexism,total_with_eos,L_given_D,False,gold_size_1,328,-1.06247691818556,0.0,1.198971577266577,-1.88240711802578,-0.2825420196121019,True,0.002685546875,negative,0.18597560975609756,0.28353658536585363,0.5304878048780488
group,Sexism,total_with_eos,D_given_L,False,gold_size_1,328,4.890596000848775,5.014787427521638,11.894800283216068,3.8422535676560234,5.938007333071378,True,0.002685546875,positive,0.698170731707317,0.3018292682926829,0.0
group,Sexism,total_with_eos,CL_minus_PL,False,gold_size_1,328,2.807697167221069,0.0,1.8246733944796696,1.633346714185294,4.0128191744375945,True,0.002685546875,positive,0.2652439024390244,0.20426829268292682,0.5304878048780488
group,Sexism,total_with_eos,CD_minus_PD,False,gold_size_1,328,4.3206117095454895,3.4167893528064193,14.067324913232648,3.0872428477294624,5.604660440540354,True,0.002685546875,positive,0.6158536585365854,0.38414634146341464,0.0
group,others,total_with_eos,L,True,gold_size_1,328,-2.175749273693289,0.0,6.378515724841187,-3.224869322367652,-1.1222173718787922,True,0.002685546875,negative,0.13719512195121952,0.3323170731707317,0.5304878048780488
group,others,total_with_eos,D,True,gold_size_1,328,-2.6143373089625768,-2.285922868953996,11.419172274489135,-3.6500264253201506,-1.6121645927187462,True,0.002685546875,negative,0.3719512195121951,0.6280487804878049,0.0
group,others,total_with_eos,LD,True,gold_size_1,328,-2.580119599478903,-3.060221757458658,15.313549378193278,-3.91901661625167,-1.2535910319230616,True,0.002685546875,negative,0.3780487804878049,0.6219512195121951,0.0
group,others,total_with_eos,LxD,True,gold_size_1,328,2.2099669831769626,0.0,4.148350019176881,1.4458561685622178,3.0007357609380265,True,0.00537109375,positive,0.3353658536585366,0.13414634146341464,0.5304878048780488
group,others,total_with_eos,L_given_D,False,gold_size_1,328,0.03421770948367388,0.0,1.6506559382150439,-0.9047341340389474,0.9785255460559443,True,0.002685546875,positive,0.17682926829268292,0.2926829268292683,0.5304878048780488
group,others,total_with_eos,D_given_L,False,gold_size_1,328,-0.40437032578561405,-0.2764561141116548,12.262997676710643,-1.4263613478014203,0.6051823423244397,True,0.002685546875,negative,0.4817073170731707,0.5182926829268293,0.0
group,others,total_with_eos,CL_minus_PL,False,gold_size_1,328,-1.7857457679447766,0.0,7.559413471525172,-2.804503308904999,-0.747497361381149,True,0.002685546875,negative,0.13414634146341464,0.3353658536585366,0.5304878048780488
group,others,total_with_eos,CD_minus_PD,False,gold_size_1,328,-5.5307881856505485,-5.090138522794421,13.616247437920968,-6.636297198712516,-4.431227157981572,True,0.002685546875,negative,0.29573170731707316,0.7012195121951219,0.003048780487804878
group,Racism,mean_with_eos,L,True,gold_size_1,328,0.08280797497424958,0.0,0.12950226994030495,-0.026433289987865472,0.19950386074395055,True,0.002685546875,positive,0.19207317073170732,0.2774390243902439,0.5304878048780488
group,Racism,mean_with_eos,D,True,gold_size_1,328,-0.1273135471218145,-0.18056813171144814,1.0696268449894182,-0.24021818136069373,-0.009135127363228725,True,0.002685546875,negative,0.4054878048780488,0.5945121951219512,0.0
group,Racism,mean_with_eos,LD,True,gold_size_1,328,-0.04519856515387055,-0.2491669336063569,1.3221393917527455,-0.1895806409547781,0.11350861901955715,True,0.002685546875,negative,0.39939024390243905,0.600609756097561,0.0
group,Racism,mean_with_eos,LxD,True,gold_size_1,328,-0.0006929930063056099,0.0,0.0,-0.08626637279774176,0.0855696065795979,True,0.00537109375,numerically_unresolved,0.23780487804878048,0.23170731707317074,0.5304878048780488
group,Racism,mean_with_eos,L_given_D,False,gold_size_1,328,0.08211498196794396,0.0,0.04000888463201824,-0.01116965300532033,0.1812393705315425,True,0.002685546875,positive,0.2073170731707317,0.2621951219512195,0.5304878048780488
group,Racism,mean_with_eos,D_given_L,False,gold_size_1,328,-0.12800654012812013,-0.13439312280088922,1.035524529265185,-0.23972889198015687,-0.010601595110024504,True,0.002685546875,negative,0.43902439024390244,0.5609756097560976,0.0
group,Racism,mean_with_eos,CL_minus_PL,False,gold_size_1,328,0.2803149830129752,0.0,0.0,0.16249397446614294,0.4062911884598938,True,0.002685546875,positive,0.23780487804878048,0.23170731707317074,0.5304878048780488
group,Racism,mean_with_eos,CD_minus_PD,False,gold_size_1,328,-0.09283482001908125,-0.16832446713275823,1.3088522008860124,-0.20877933998761075,0.028796230033276915,True,0.002685546875,negative,0.4115853658536585,0.5884146341463414,0.0
group,Region,mean_with_eos,L,True,gold_size_1,328,0.06257408575704794,0.0,0.022328361320722745,-0.009743633731175127,0.13694859463498135,True,0.002685546875,positive,0.21341463414634146,0.2530487804878049,0.5335365853658537
group,Region,mean_with_eos,D,True,gold_size_1,328,-0.040348326703898714,-0.2870773029517859,1.6151760797961932,-0.16472988926070328,0.08419290331929026,True,0.002685546875,negative,0.3871951219512195,0.6097560975609756,0.003048780487804878
group,Region,mean_with_eos,LD,True,gold_size_1,328,-0.04956853607633261,-0.3389748481893633,1.7064773759963696,-0.18537752611123506,0.08512589007832565,True,0.002685546875,negative,0.38109756097560976,0.6189024390243902,0.0
group,Region,mean_with_eos,LxD,True,gold_size_1,328,-0.07179429512948181,0.0,0.0,-0.13401872781362156,-0.011915557882438825,True,0.00537109375,negative,0.2225609756097561,0.24085365853658536,0.5365853658536586
group,Region,mean_with_eos,L_given_D,False,gold_size_1,328,-0.009220209372433884,0.0,0.0,-0.06415498518737876,0.04599382861997428,True,0.002685546875,negative,0.2347560975609756,0.2347560975609756,0.5304878048780488
group,Region,mean_with_eos,D_given_L,False,gold_size_1,328,-0.11214262183338053,-0.3479855122489881,1.2979704417690132,-0.23322501663450626,0.008592660785604646,True,0.002685546875,negative,0.3445121951219512,0.6524390243902439,0.003048780487804878
group,Region,mean_with_eos,CL_minus_PL,False,gold_size_1,328,0.10295595116113467,0.0,0.0,0.025987810268629733,0.1834768854138925,True,0.002685546875,positive,0.2225609756097561,0.24695121951219512,0.5304878048780488
group,Region,mean_with_eos,CD_minus_PD,False,gold_size_1,328,-0.18870375604654846,-0.36625672440575197,1.1354098133392678,-0.2984613698690273,-0.08019451751179073,True,0.002685546875,negative,0.3353658536585366,0.6615853658536586,0.003048780487804878
group,LGBTQ,mean_with_eos,L,True,gold_size_1,328,0.10796650729604748,0.0,0.0,0.024009440755221007,0.19892503765809605,True,0.002685546875,positive,0.22560975609756098,0.24085365853658536,0.5335365853658537
group,LGBTQ,mean_with_eos,D,True,gold_size_1,328,-0.17504039416003073,-0.28518702463557477,0.7177905865270366,-0.26349774694703176,-0.08102755578815841,True,0.002685546875,negative,0.29878048780487804,0.698170731707317,0.003048780487804878
group,LGBTQ,mean_with_eos,LD,True,gold_size_1,328,-0.17424793829734767,-0.37042280489621787,0.7692055588837254,-0.2875135919821109,-0.05752361359960419,True,0.002685546875,negative,0.2896341463414634,0.7073170731707317,0.003048780487804878
group,LGBTQ,mean_with_eos,LxD,True,gold_size_1,328,-0.10717405143336439,0.0,0.06187769617147651,-0.17768358873072948,-0.040477551007140795,True,0.00537109375,negative,0.1951219512195122,0.2682926829268293,0.5365853658536586
group,LGBTQ,mean_with_eos,L_given_D,False,gold_size_1,328,0.0007924558626830586,0.0,0.0810065871271865,-0.05384688828356023,0.05822385050239127,True,0.002685546875,numerically_unresolved,0.17682926829268292,0.2896341463414634,0.5335365853658537
group,LGBTQ,mean_with_eos,D_given_L,False,gold_size_1,328,-0.28221444559339515,-0.3909313410164845,0.6988169499961014,-0.3555139638659161,-0.2049051435559985,True,0.002685546875,negative,0.25609756097560976,0.7408536585365854,0.003048780487804878
group,LGBTQ,mean_with_eos,CL_minus_PL,False,gold_size_1,328,0.17223559408292624,0.0,0.0,0.07886169256503905,0.27025269054352774,True,0.002685546875,positive,0.24390243902439024,0.2225609756097561,0.5335365853658537
group,LGBTQ,mean_with_eos,CD_minus_PD,False,gold_size_1,328,-0.41848905359251126,-0.5055032629202425,0.806194963530459,-0.5117958843987296,-0.3231567461144717,True,0.002685546875,negative,0.22560975609756098,0.774390243902439,0.0
group,Sexism,mean_with_eos,L,True,gold_size_1,328,0.45498493135622503,0.0,0.3377230948321078,0.3286184537488733,0.589863657867919,True,0.002685546875,positive,0.3079268292682927,0.16158536585365854,0.5304878048780488
group,Sexism,mean_with_eos,D,True,gold_size_1,328,0.42805836984141327,0.12028399028898817,1.3461513922268218,0.3001288904613748,0.5620193246884982,True,0.002685546875,positive,0.5792682926829268,0.42073170731707316,0.0
group,Sexism,mean_with_eos,LD,True,gold_size_1,328,0.482815579485197,0.12028399028898817,1.6042086730897704,0.3349776141934401,0.6385138564833033,True,0.002685546875,positive,0.5548780487804879,0.4451219512195122,0.0
group,Sexism,mean_with_eos,LxD,True,gold_size_1,328,-0.4002277217124412,0.0,0.40669699133299114,-0.5087509442436373,-0.29572393945709985,True,0.00537109375,negative,0.12804878048780488,0.34146341463414637,0.5304878048780488
group,Sexism,mean_with_eos,L_given_D,False,gold_size_1,328,0.05475720964378385,0.0,0.0,-0.02035925236173314,0.12887654509729152,True,0.002685546875,positive,0.24390243902439024,0.22560975609756098,0.5304878048780488
group,Sexism,mean_with_eos,D_given_L,False,gold_size_1,328,0.027830648128972003,-0.1330731582149014,0.9292013666492649,-0.06899831084367394,0.1281585295801796,True,0.002685546875,positive,0.4481707317073171,0.5487804878048781,0.003048780487804878
group,Sexism,mean_with_eos,CL_minus_PL,False,gold_size_1,328,0.5834625201103223,0.0,0.41232483259576636,0.4394949483019787,0.7365497008134758,True,0.002685546875,positive,0.31097560975609756,0.15548780487804878,0.5335365853658537
group,Sexism,mean_with_eos,CD_minus_PD,False,gold_size_1,328,0.43157832001303226,0.18876079194466155,1.297810911228451,0.31762538934292345,0.552960478590701,True,0.002685546875,positive,0.5945121951219512,0.4024390243902439,0.003048780487804878
group,others,mean_with_eos,L,True,gold_size_1,328,0.08707798099123275,0.0,0.15469064811303446,0.015521846566232749,0.16079897910230967,True,0.002685546875,positive,0.15853658536585366,0.31097560975609756,0.5304878048780488
group,others,mean_with_eos,D,True,gold_size_1,328,-0.17061096279978943,-0.197943270725783,0.6545538717962103,-0.23617221967995747,-0.1015552438268584,True,0.002685546875,negative,0.3445121951219512,0.6524390243902439,0.003048780487804878
group,others,mean_with_eos,LD,True,gold_size_1,328,-0.08812059743931241,-0.2629660392374521,0.8455416279610546,-0.18127286904171072,0.005170986468131056,True,0.002685546875,negative,0.36585365853658536,0.6341463414634146,0.0
group,others,mean_with_eos,LxD,True,gold_size_1,328,-0.004587615630755717,0.0,0.0008961728844397165,-0.04639406705772992,0.03709619041064605,True,0.00537109375,numerically_unresolved,0.24695121951219512,0.21951219512195122,0.5335365853658537
group,others,mean_with_eos,L_given_D,False,gold_size_1,328,0.08249036536047702,0.0,0.06936896101234308,0.013341421647810806,0.15675171994442594,True,0.002685546875,positive,0.17682926829268292,0.2896341463414634,0.5335365853658537
group,others,mean_with_eos,D_given_L,False,gold_size_1,328,-0.17519857843054515,-0.2226403485304726,0.7104389828187923,-0.24617606951634233,-0.10316075196907203,True,0.002685546875,negative,0.3567073170731707,0.6402439024390244,0.003048780487804878
group,others,mean_with_eos,CL_minus_PL,False,gold_size_1,328,0.08260360090057933,0.0,0.15180047131650842,0.009409182738080642,0.1599150988130031,True,0.002685546875,positive,0.16463414634146342,0.3048780487804878,0.5304878048780488
group,others,mean_with_eos,CD_minus_PD,False,gold_size_1,328,-0.26821874628993647,-0.25489914824322424,0.7617729221114914,-0.3361340089439038,-0.19848212743477744,True,0.002685546875,negative,0.3079268292682927,0.6920731707317073,0.0
hate,hate,answer_sum,L,True,gold_size_2plus,63,1.1869207109723772,0.3743858337402344,2.085569381713867,0.6792182286580404,1.7267421593741763,True,0.002685546875,positive,0.5079365079365079,0.12698412698412698,0.36507936507936506
hate,hate,answer_sum,D,True,gold_size_2plus,63,4.713813751462906,4.480083465576172,3.765599250793457,4.009164065406436,5.3962971384563145,True,0.002685546875,positive,0.9523809523809523,0.047619047619047616,0.0
hate,hate,answer_sum,LD,True,gold_size_2plus,63,4.039330315968347,3.686655044555664,3.660597801208496,3.276534512686351,4.788258457940722,True,0.002685546875,positive,0.9206349206349206,0.07936507936507936,0.0
hate,hate,answer_sum,LxD,True,gold_size_2plus,63,-1.8614041464669364,-1.3825397491455078,3.2345752716064453,-2.4523234988015794,-1.2863001149798199,True,0.00537109375,negative,0.047619047619047616,0.5873015873015873,0.36507936507936506
hate,hate,answer_sum,L_given_D,False,gold_size_2plus,63,-0.6744834354945591,0.0,1.4965858459472656,-1.0475623577360123,-0.26703177028232156,True,0.002685546875,negative,0.14285714285714285,0.49206349206349204,0.36507936507936506
hate,hate,answer_sum,D_given_L,False,gold_size_2plus,63,2.85240960499597,2.736360549926758,3.421980857849121,2.131576034000942,3.580393921382843,True,0.002685546875,positive,0.8095238095238095,0.19047619047619047,0.0
hate,hate,answer_sum,CL_minus_PL,False,gold_size_2plus,63,5.299424428788442,5.867214202880859,9.467362403869629,4.141606532202826,6.519791246595837,True,0.002685546875,positive,0.6190476190476191,0.0,0.38095238095238093
hate,hate,answer_sum,CD_minus_PD,False,gold_size_2plus,63,4.990053964039636,4.494270324707031,3.538175582885742,4.379171030861991,5.6338344112275145,True,0.002685546875,positive,0.9841269841269841,0.015873015873015872,0.0
hate,hate,answer_mean,L,True,gold_size_2plus,63,0.38649613718507153,0.17962595621744798,0.7940691630045573,0.2255401097655927,0.5564726611041518,True,0.002685546875,positive,0.5555555555555556,0.07936507936507936,0.36507936507936506
hate,hate,answer_mean,D,True,gold_size_2plus,63,1.3220547247185281,1.284286880493164,1.0542460123697917,1.1248602684969624,1.5153844603785762,True,0.002685546875,positive,0.9523809523809523,0.047619047619047616,0.0
hate,hate,answer_mean,LD,True,gold_size_2plus,63,1.1231017864570418,1.0616931915283203,1.1311057408650718,0.8978917262667698,1.343118471771321,True,0.002685546875,positive,0.9206349206349206,0.07936507936507936,0.0
hate,hate,answer_mean,LxD,True,gold_size_2plus,63,-0.5854490754465577,-0.41163101196289054,1.0305964152018228,-0.7683796143405651,-0.4105416852961143,True,0.00537109375,negative,0.047619047619047616,0.5873015873015873,0.36507936507936506
hate,hate,answer_mean,L_given_D,False,gold_size_2plus,63,-0.19895293826148627,0.0,0.43891995747884116,-0.3124982427667688,-0.07583357780698749,True,0.002685546875,negative,0.14285714285714285,0.49206349206349204,0.36507936507936506
hate,hate,answer_mean,D_given_L,False,gold_size_2plus,63,0.73660564927197,0.6801116943359375,1.0352301279703775,0.5230683189977414,0.9509923917275888,True,0.002685546875,positive,0.7936507936507936,0.20634920634920634,0.0
hate,hate,answer_mean,CL_minus_PL,False,gold_size_2plus,63,1.691251764852534,1.8174078623453775,3.087999153137207,1.3157997645019854,2.08375748311401,True,0.002685546875,positive,0.6190476190476191,0.0,0.38095238095238093
hate,hate,answer_mean,CD_minus_PD,False,gold_size_2plus,63,1.338867330803442,1.1963807423909505,0.9085959116617839,1.156731115321003,1.5288920582665335,True,0.002685546875,positive,0.9841269841269841,0.015873015873015872,0.0
hate,hate,total_with_eos,L,True,gold_size_2plus,63,1.1869207109723772,0.3743858337402344,2.085569381713867,0.6792182286580404,1.7267421593741763,True,0.002685546875,positive,0.5079365079365079,0.12698412698412698,0.36507936507936506
hate,hate,total_with_eos,D,True,gold_size_2plus,63,4.713813751462906,4.480083465576172,3.765599250793457,4.009164065406436,5.3962971384563145,True,0.002685546875,positive,0.9523809523809523,0.047619047619047616,0.0
hate,hate,total_with_eos,LD,True,gold_size_2plus,63,4.039330315968347,3.686655044555664,3.660597801208496,3.276534512686351,4.788258457940722,True,0.002685546875,positive,0.9206349206349206,0.07936507936507936,0.0
hate,hate,total_with_eos,LxD,True,gold_size_2plus,63,-1.8614041464669364,-1.3825397491455078,3.2345752716064453,-2.4523234988015794,-1.2863001149798199,True,0.00537109375,negative,0.047619047619047616,0.5873015873015873,0.36507936507936506
hate,hate,total_with_eos,L_given_D,False,gold_size_2plus,63,-0.6744834354945591,0.0,1.4965858459472656,-1.0475623577360123,-0.26703177028232156,True,0.002685546875,negative,0.14285714285714285,0.49206349206349204,0.36507936507936506
hate,hate,total_with_eos,D_given_L,False,gold_size_2plus,63,2.85240960499597,2.736360549926758,3.421980857849121,2.131576034000942,3.580393921382843,True,0.002685546875,positive,0.8095238095238095,0.19047619047619047,0.0
hate,hate,total_with_eos,CL_minus_PL,False,gold_size_2plus,63,5.299424428788442,5.867214202880859,9.467362403869629,4.141606532202826,6.519791246595837,True,0.002685546875,positive,0.6190476190476191,0.0,0.38095238095238093
hate,hate,total_with_eos,CD_minus_PD,False,gold_size_2plus,63,4.990053964039636,4.494270324707031,3.538175582885742,4.379171030861991,5.6338344112275145,True,0.002685546875,positive,0.9841269841269841,0.015873015873015872,0.0
hate,hate,mean_with_eos,L,True,gold_size_2plus,63,0.2910151153645188,0.0955317815144856,0.5881799062093099,0.16986625434229613,0.4192634065315205,True,0.002685546875,positive,0.5238095238095238,0.07936507936507936,0.3968253968253968
hate,hate,mean_with_eos,D,True,gold_size_2plus,63,1.0226931092600344,0.9684292475382488,0.8104580243428546,0.8710253905997705,1.172008688739999,True,0.002685546875,positive,0.9523809523809523,0.047619047619047616,0.0
hate,hate,mean_with_eos,LD,True,gold_size_2plus,63,0.8702440463676655,0.8310794830322266,0.8505859374999998,0.6974396913770645,1.0390001821770238,True,0.002685546875,positive,0.9206349206349206,0.07936507936507936,0.0
hate,hate,mean_with_eos,LxD,True,gold_size_2plus,63,-0.4434641782568876,-0.3575426737467448,0.7790114084879558,-0.5815445968082973,-0.31122762488309674,True,0.00537109375,negative,0.047619047619047616,0.5873015873015873,0.36507936507936506
