query_id,task,condition,candidate_id,cardinality,eos_logprob
7186,group,PL,group-03,2,0.0
7186,group,PL,group-04,1,0.0
7186,group,PL,group-05,2,0.0
7186,group,PL,group-06,2,0.0
7186,group,PL,group-07,3,0.0
7186,group,PL,group-08,1,0.0
7186,group,PL,group-09,2,0.0
7186,group,PL,group-10,2,0.0
7186,group,PL,group-11,3,0.0
7186,group,PL,group-12,2,0.0
7186,group,PL,group-13,3,0.0
7186,group,PL,group-14,3,0.0
7186,group,PL,group-15,4,0.0
7186,group,PL,group-16,1,0.0
7186,group,PL,group-17,2,0.0
7186,group,PL,group-18,2,0.0
7186,group,PL,group-19,3,0.0
7186,group,PL,group-20,2,0.0
7186,group,PL,group-21,3,0.0
7186,group,PL,group-22,3,0.0
7186,group,PL,group-23,4,0.0
7186,group,PL,group-24,2,0.0
7186,group,PL,group-25,3,0.0
7186,group,PL,group-26,3,0.0
7186,group,PL,group-27,4,0.0
7186,group,PL,group-28,3,0.0
7186,group,PL,group-29,4,0.0
7186,group,PL,group-30,4,0.0
7186,group,PL,group-31,5,0.0
7213,group,PL,group-00,0,0.0
7213,group,PL,group-01,1,0.0
7213,group,PL,group-02,1,0.0
7213,group,PL,group-03,2,0.0
7213,group,PL,group-04,1,0.0
7213,group,PL,group-05,2,0.0
7213,group,PL,group-06,2,0.0
7213,group,PL,group-07,3,0.0
7213,group,PL,group-08,1,0.0
7213,group,PL,group-09,2,0.0
7213,group,PL,group-10,2,0.0
7213,group,PL,group-11,3,0.0
7213,group,PL,group-12,2,0.0
7213,group,PL,group-13,3,0.0
7213,group,PL,group-14,3,0.0
7213,group,PL,group-15,4,0.0
7213,group,PL,group-16,1,0.0
7213,group,PL,group-17,2,0.0
7213,group,PL,group-18,2,0.0
7213,group,PL,group-19,3,0.0
7213,group,PL,group-20,2,0.0
7213,group,PL,group-21,3,0.0
7213,group,PL,group-22,3,0.0
7213,group,PL,group-23,4,0.0
7213,group,PL,group-24,2,0.0
7213,group,PL,group-25,3,0.0
7213,group,PL,group-26,3,0.0
7213,group,PL,group-27,4,0.0
7213,group,PL,group-28,3,0.0
7213,group,PL,group-29,4,0.0
7213,group,PL,group-30,4,0.0
7213,group,PL,group-31,5,0.0
7239,group,PL,group-00,0,0.0
7239,group,PL,group-01,1,0.0
7239,group,PL,group-02,1,0.0
7239,group,PL,group-03,2,0.0
7239,group,PL,group-04,1,0.0
7239,group,PL,group-05,2,0.0
7239,group,PL,group-06,2,0.0
7239,group,PL,group-07,3,0.0
7239,group,PL,group-08,1,0.0
7239,group,PL,group-09,2,0.0
7239,group,PL,group-10,2,0.0
7239,group,PL,group-11,3,0.0
7239,group,PL,group-12,2,0.0
7239,group,PL,group-13,3,0.0
7239,group,PL,group-14,3,0.0
7239,group,PL,group-15,4,0.0
7239,group,PL,group-16,1,0.0
7239,group,PL,group-17,2,0.0
7239,group,PL,group-18,2,0.0
7239,group,PL,group-19,3,0.0
7239,group,PL,group-20,2,0.0
7239,group,PL,group-21,3,0.0
7239,group,PL,group-22,3,0.0
7239,group,PL,group-23,4,0.0
7239,group,PL,group-24,2,0.0
7239,group,PL,group-25,3,0.0
7239,group,PL,group-26,3,0.0
7239,group,PL,group-27,4,0.0
7239,group,PL,group-28,3,0.0
7239,group,PL,group-29,4,0.0
7239,group,PL,group-30,4,0.0
7239,group,PL,group-31,5,0.0
7244,group,PL,group-00,0,0.0
7244,group,PL,group-01,1,0.0
7244,group,PL,group-02,1,0.0
7244,group,PL,group-03,2,0.0
7244,group,PL,group-04,1,0.0
7244,group,PL,group-05,2,0.0
7244,group,PL,group-06,2,0.0
7244,group,PL,group-07,3,0.0
7244,group,PL,group-08,1,0.0
7244,group,PL,group-09,2,0.0
7244,group,PL,group-10,2,0.0
7244,group,PL,group-11,3,0.0
7244,group,PL,group-12,2,0.0
7244,group,PL,group-13,3,0.0
7244,group,PL,group-14,3,0.0
7244,group,PL,group-15,4,0.0
7244,group,PL,group-16,1,0.0
7244,group,PL,group-17,2,0.0
7244,group,PL,group-18,2,0.0
7244,group,PL,group-19,3,0.0
7244,group,PL,group-20,2,0.0
7244,group,PL,group-21,3,0.0
7244,group,PL,group-22,3,0.0
7244,group,PL,group-23,4,0.0
7244,group,PL,group-24,2,0.0
7244,group,PL,group-25,3,0.0
7244,group,PL,group-26,3,0.0
7244,group,PL,group-27,4,0.0
7244,group,PL,group-28,3,0.0
7244,group,PL,group-29,4,0.0
7244,group,PL,group-30,4,0.0
7244,group,PL,group-31,5,0.0
7252,group,PL,group-00,0,-3.814697265625e-06
7252,group,PL,group-01,1,0.0
7252,group,PL,group-02,1,0.0
7252,group,PL,group-03,2,0.0
7252,group,PL,group-04,1,0.0
7252,group,PL,group-05,2,0.0
7252,group,PL,group-06,2,0.0
7252,group,PL,group-07,3,0.0
7252,group,PL,group-08,1,0.0
7252,group,PL,group-09,2,0.0
7252,group,PL,group-10,2,0.0
7252,group,PL,group-11,3,0.0
7252,group,PL,group-12,2,0.0
7252,group,PL,group-13,3,0.0
7252,group,PL,group-14,3,0.0
7252,group,PL,group-15,4,0.0
7252,group,PL,group-16,1,0.0
7252,group,PL,group-17,2,0.0
7252,group,PL,group-18,2,0.0
7252,group,PL,group-19,3,0.0
7252,group,PL,group-20,2,0.0
7252,group,PL,group-21,3,0.0
7252,group,PL,group-22,3,0.0
7252,group,PL,group-23,4,0.0
7252,group,PL,group-24,2,0.0
7252,group,PL,group-25,3,0.0
7252,group,PL,group-26,3,0.0
7252,group,PL,group-27,4,0.0
7252,group,PL,group-28,3,0.0
7252,group,PL,group-29,4,0.0
7252,group,PL,group-30,4,0.0
7252,group,PL,group-31,5,0.0
7256,group,PL,group-00,0,0.0
7256,group,PL,group-01,1,0.0
7256,group,PL,group-02,1,0.0
7256,group,PL,group-03,2,0.0
7256,group,PL,group-04,1,0.0
7256,group,PL,group-05,2,0.0
7256,group,PL,group-06,2,0.0
7256,group,PL,group-07,3,0.0
7256,group,PL,group-08,1,0.0
7256,group,PL,group-09,2,0.0
7256,group,PL,group-10,2,0.0
7256,group,PL,group-11,3,0.0
7256,group,PL,group-12,2,0.0
7256,group,PL,group-13,3,0.0
7256,group,PL,group-14,3,0.0
7256,group,PL,group-15,4,0.0
7256,group,PL,group-16,1,0.0
7256,group,PL,group-17,2,0.0
7256,group,PL,group-18,2,0.0
7256,group,PL,group-19,3,0.0
7256,group,PL,group-20,2,0.0
7256,group,PL,group-21,3,0.0
7256,group,PL,group-22,3,0.0
7256,group,PL,group-23,4,0.0
7256,group,PL,group-24,2,0.0
7256,group,PL,group-25,3,0.0
7256,group,PL,group-26,3,0.0
7256,group,PL,group-27,4,0.0
7256,group,PL,group-28,3,0.0
7256,group,PL,group-29,4,0.0
7256,group,PL,group-30,4,0.0
7256,group,PL,group-31,5,0.0
7273,group,PL,group-00,0,0.0
7273,group,PL,group-01,1,0.0
7273,group,PL,group-02,1,0.0
7273,group,PL,group-03,2,0.0
7273,group,PL,group-04,1,0.0
7273,group,PL,group-05,2,0.0
7273,group,PL,group-06,2,0.0
7273,group,PL,group-07,3,0.0
7273,group,PL,group-08,1,0.0
7273,group,PL,group-09,2,0.0
7273,group,PL,group-10,2,0.0
7273,group,PL,group-11,3,0.0
7273,group,PL,group-12,2,0.0
7273,group,PL,group-13,3,0.0
7273,group,PL,group-14,3,0.0
7273,group,PL,group-15,4,0.0
7273,group,PL,group-16,1,0.0
7273,group,PL,group-17,2,0.0
7273,group,PL,group-18,2,0.0
7273,group,PL,group-19,3,0.0
7273,group,PL,group-20,2,0.0
7273,group,PL,group-21,3,0.0
7273,group,PL,group-22,3,0.0
7273,group,PL,group-23,4,0.0
7273,group,PL,group-24,2,0.0
7273,group,PL,group-25,3,0.0
7273,group,PL,group-26,3,0.0
7273,group,PL,group-27,4,0.0
7273,group,PL,group-28,3,0.0
7273,group,PL,group-29,4,0.0
7273,group,PL,group-30,4,0.0
7273,group,PL,group-31,5,0.0
7281,group,PL,group-00,0,0.0
7281,group,PL,group-01,1,0.0
7281,group,PL,group-02,1,0.0
7281,group,PL,group-03,2,0.0
7281,group,PL,group-04,1,0.0
7281,group,PL,group-05,2,0.0
7281,group,PL,group-06,2,0.0
7281,group,PL,group-07,3,0.0
7281,group,PL,group-08,1,0.0
7281,group,PL,group-09,2,0.0
7281,group,PL,group-10,2,0.0
7281,group,PL,group-11,3,0.0
7281,group,PL,group-12,2,0.0
7281,group,PL,group-13,3,0.0
7281,group,PL,group-14,3,0.0
7281,group,PL,group-15,4,0.0
7281,group,PL,group-16,1,0.0
7281,group,PL,group-17,2,0.0
7281,group,PL,group-18,2,0.0
7281,group,PL,group-19,3,0.0
7281,group,PL,group-20,2,0.0
7281,group,PL,group-21,3,0.0
7281,group,PL,group-22,3,0.0
7281,group,PL,group-23,4,0.0
7281,group,PL,group-24,2,0.0
7281,group,PL,group-25,3,0.0
7281,group,PL,group-26,3,0.0
7281,group,PL,group-27,4,0.0
7281,group,PL,group-28,3,0.0
7281,group,PL,group-29,4,0.0
7281,group,PL,group-30,4,0.0
7281,group,PL,group-31,5,0.0
7285,group,PL,group-00,0,0.0
7285,group,PL,group-01,1,-3.814697265625e-06
7285,group,PL,group-02,1,0.0
7285,group,PL,group-03,2,-3.814697265625e-06
7285,group,PL,group-04,1,0.0
7285,group,PL,group-05,2,0.0
7285,group,PL,group-06,2,0.0
7285,group,PL,group-07,3,0.0
7285,group,PL,group-08,1,0.0
7285,group,PL,group-09,2,0.0
7285,group,PL,group-10,2,0.0
7285,group,PL,group-11,3,0.0
7285,group,PL,group-12,2,0.0
7285,group,PL,group-13,3,0.0
7285,group,PL,group-14,3,0.0
7285,group,PL,group-15,4,0.0
7285,group,PL,group-16,1,0.0
7285,group,PL,group-17,2,0.0
7285,group,PL,group-18,2,0.0
7285,group,PL,group-19,3,0.0
7285,group,PL,group-20,2,0.0
7285,group,PL,group-21,3,0.0
7285,group,PL,group-22,3,0.0
7285,group,PL,group-23,4,0.0
7285,group,PL,group-24,2,0.0
7285,group,PL,group-25,3,0.0
7285,group,PL,group-26,3,0.0
7285,group,PL,group-27,4,0.0
7285,group,PL,group-28,3,0.0
7285,group,PL,group-29,4,0.0
7285,group,PL,group-30,4,0.0
7285,group,PL,group-31,5,0.0
7290,group,PL,group-00,0,0.0
7290,group,PL,group-01,1,-3.814697265625e-06
7290,group,PL,group-02,1,0.0
7290,group,PL,group-03,2,-3.814697265625e-06
7290,group,PL,group-04,1,0.0
7290,group,PL,group-05,2,0.0
7290,group,PL,group-06,2,0.0
7290,group,PL,group-07,3,0.0
7290,group,PL,group-08,1,0.0
7290,group,PL,group-09,2,0.0
7290,group,PL,group-10,2,0.0
7290,group,PL,group-11,3,0.0
7290,group,PL,group-12,2,0.0
7290,group,PL,group-13,3,0.0
7290,group,PL,group-14,3,0.0
7290,group,PL,group-15,4,0.0
7290,group,PL,group-16,1,0.0
7290,group,PL,group-17,2,0.0
7290,group,PL,group-18,2,0.0
7290,group,PL,group-19,3,0.0
7290,group,PL,group-20,2,0.0
7290,group,PL,group-21,3,0.0
7290,group,PL,group-22,3,0.0
7290,group,PL,group-23,4,0.0
7290,group,PL,group-24,2,0.0
7290,group,PL,group-25,3,0.0
7290,group,PL,group-26,3,0.0
7290,group,PL,group-27,4,0.0
7290,group,PL,group-28,3,0.0
7290,group,PL,group-29,4,0.0
7290,group,PL,group-30,4,0.0
7290,group,PL,group-31,5,0.0
7295,group,PL,group-00,0,0.0
7295,group,PL,group-01,1,0.0
7295,group,PL,group-02,1,0.0
7295,group,PL,group-03,2,0.0
7295,group,PL,group-04,1,0.0
7295,group,PL,group-05,2,0.0
7295,group,PL,group-06,2,0.0
7295,group,PL,group-07,3,0.0
7295,group,PL,group-08,1,0.0
7295,group,PL,group-09,2,0.0
7295,group,PL,group-10,2,0.0
7295,group,PL,group-11,3,0.0
7295,group,PL,group-12,2,0.0
7295,group,PL,group-13,3,0.0
7295,group,PL,group-14,3,0.0
7295,group,PL,group-15,4,0.0
7295,group,PL,group-16,1,0.0
7295,group,PL,group-17,2,0.0
7295,group,PL,group-18,2,0.0
7295,group,PL,group-19,3,0.0
7295,group,PL,group-20,2,0.0
7295,group,PL,group-21,3,0.0
7295,group,PL,group-22,3,0.0
7295,group,PL,group-23,4,0.0
7295,group,PL,group-24,2,0.0
7295,group,PL,group-25,3,0.0
7295,group,PL,group-26,3,0.0
7295,group,PL,group-27,4,0.0
7295,group,PL,group-28,3,0.0
7295,group,PL,group-29,4,0.0
7295,group,PL,group-30,4,0.0
7295,group,PL,group-31,5,0.0
7315,group,PL,group-00,0,0.0
7315,group,PL,group-01,1,0.0
7315,group,PL,group-02,1,0.0
7315,group,PL,group-03,2,0.0
7315,group,PL,group-04,1,0.0
7315,group,PL,group-05,2,0.0
7315,group,PL,group-06,2,0.0
7315,group,PL,group-07,3,0.0
7315,group,PL,group-08,1,0.0
7315,group,PL,group-09,2,0.0
7315,group,PL,group-10,2,0.0
7315,group,PL,group-11,3,0.0
7315,group,PL,group-12,2,0.0
7315,group,PL,group-13,3,0.0
7315,group,PL,group-14,3,0.0
7315,group,PL,group-15,4,0.0
7315,group,PL,group-16,1,0.0
7315,group,PL,group-17,2,0.0
7315,group,PL,group-18,2,0.0
7315,group,PL,group-19,3,0.0
7315,group,PL,group-20,2,0.0
7315,group,PL,group-21,3,0.0
7315,group,PL,group-22,3,0.0
7315,group,PL,group-23,4,0.0
7315,group,PL,group-24,2,0.0
7315,group,PL,group-25,3,0.0
7315,group,PL,group-26,3,0.0
7315,group,PL,group-27,4,0.0
7315,group,PL,group-28,3,0.0
7315,group,PL,group-29,4,0.0
7315,group,PL,group-30,4,0.0
7315,group,PL,group-31,5,0.0
7320,group,PL,group-00,0,0.0
7320,group,PL,group-01,1,0.0
7320,group,PL,group-02,1,0.0
7320,group,PL,group-03,2,0.0
7320,group,PL,group-04,1,0.0
7320,group,PL,group-05,2,0.0
7320,group,PL,group-06,2,0.0
7320,group,PL,group-07,3,0.0
7320,group,PL,group-08,1,0.0
7320,group,PL,group-09,2,0.0
7320,group,PL,group-10,2,0.0
7320,group,PL,group-11,3,0.0
7320,group,PL,group-12,2,0.0
7320,group,PL,group-13,3,0.0
7320,group,PL,group-14,3,0.0
7320,group,PL,group-15,4,0.0
7320,group,PL,group-16,1,0.0
7320,group,PL,group-17,2,0.0
7320,group,PL,group-18,2,0.0
7320,group,PL,group-19,3,0.0
7320,group,PL,group-20,2,0.0
7320,group,PL,group-21,3,0.0
7320,group,PL,group-22,3,0.0
7320,group,PL,group-23,4,0.0
7320,group,PL,group-24,2,0.0
7320,group,PL,group-25,3,0.0
7320,group,PL,group-26,3,0.0
7320,group,PL,group-27,4,0.0
7320,group,PL,group-28,3,0.0
7320,group,PL,group-29,4,0.0
7320,group,PL,group-30,4,0.0
7320,group,PL,group-31,5,0.0
7321,group,PL,group-00,0,0.0
7321,group,PL,group-01,1,0.0
7321,group,PL,group-02,1,0.0
7321,group,PL,group-03,2,0.0
7321,group,PL,group-04,1,0.0
7321,group,PL,group-05,2,0.0
7321,group,PL,group-06,2,0.0
7321,group,PL,group-07,3,0.0
7321,group,PL,group-08,1,0.0
7321,group,PL,group-09,2,0.0
7321,group,PL,group-10,2,0.0
7321,group,PL,group-11,3,0.0
7321,group,PL,group-12,2,0.0
7321,group,PL,group-13,3,0.0
7321,group,PL,group-14,3,0.0
7321,group,PL,group-15,4,0.0
7321,group,PL,group-16,1,0.0
7321,group,PL,group-17,2,0.0
7321,group,PL,group-18,2,0.0
7321,group,PL,group-19,3,0.0
7321,group,PL,group-20,2,0.0
7321,group,PL,group-21,3,0.0
7321,group,PL,group-22,3,0.0
7321,group,PL,group-23,4,0.0
7321,group,PL,group-24,2,0.0
7321,group,PL,group-25,3,0.0
7321,group,PL,group-26,3,0.0
7321,group,PL,group-27,4,0.0
7321,group,PL,group-28,3,0.0
7321,group,PL,group-29,4,0.0
7321,group,PL,group-30,4,0.0
7321,group,PL,group-31,5,0.0
7325,group,PL,group-00,0,0.0
7325,group,PL,group-01,1,0.0
7325,group,PL,group-02,1,0.0
7325,group,PL,group-03,2,0.0
7325,group,PL,group-04,1,0.0
7325,group,PL,group-05,2,0.0
7325,group,PL,group-06,2,0.0
7325,group,PL,group-07,3,0.0
7325,group,PL,group-08,1,0.0
7325,group,PL,group-09,2,0.0
7325,group,PL,group-10,2,0.0
7325,group,PL,group-11,3,0.0
7325,group,PL,group-12,2,0.0
7325,group,PL,group-13,3,0.0
7325,group,PL,group-14,3,0.0
7325,group,PL,group-15,4,0.0
7325,group,PL,group-16,1,0.0
7325,group,PL,group-17,2,0.0
7325,group,PL,group-18,2,0.0
7325,group,PL,group-19,3,0.0
7325,group,PL,group-20,2,0.0
7325,group,PL,group-21,3,0.0
7325,group,PL,group-22,3,0.0
7325,group,PL,group-23,4,0.0
7325,group,PL,group-24,2,0.0
7325,group,PL,group-25,3,0.0
7325,group,PL,group-26,3,0.0
7325,group,PL,group-27,4,0.0
7325,group,PL,group-28,3,0.0
7325,group,PL,group-29,4,0.0
7325,group,PL,group-30,4,0.0
7325,group,PL,group-31,5,0.0
7332,group,PL,group-00,0,0.0
7332,group,PL,group-01,1,0.0
7332,group,PL,group-02,1,0.0
7332,group,PL,group-03,2,0.0
7332,group,PL,group-04,1,0.0
7332,group,PL,group-05,2,0.0
7332,group,PL,group-06,2,0.0
7332,group,PL,group-07,3,0.0
7332,group,PL,group-08,1,0.0
7332,group,PL,group-09,2,0.0
7332,group,PL,group-10,2,0.0
7332,group,PL,group-11,3,0.0
7332,group,PL,group-12,2,0.0
7332,group,PL,group-13,3,0.0
7332,group,PL,group-14,3,0.0
7332,group,PL,group-15,4,0.0
7332,group,PL,group-16,1,0.0
7332,group,PL,group-17,2,0.0
7332,group,PL,group-18,2,0.0
7332,group,PL,group-19,3,0.0
7332,group,PL,group-20,2,0.0
7332,group,PL,group-21,3,0.0
7332,group,PL,group-22,3,0.0
7332,group,PL,group-23,4,0.0
7332,group,PL,group-24,2,0.0
7332,group,PL,group-25,3,0.0
7332,group,PL,group-26,3,0.0
7332,group,PL,group-27,4,0.0
7332,group,PL,group-28,3,0.0
7332,group,PL,group-29,4,0.0
7332,group,PL,group-30,4,0.0
7332,group,PL,group-31,5,0.0
7334,group,PL,group-00,0,0.0
7334,group,PL,group-01,1,0.0
7334,group,PL,group-02,1,0.0
7334,group,PL,group-03,2,0.0
7334,group,PL,group-04,1,0.0
7334,group,PL,group-05,2,0.0
7334,group,PL,group-06,2,0.0
7334,group,PL,group-07,3,0.0
7334,group,PL,group-08,1,0.0
7334,group,PL,group-09,2,0.0
7334,group,PL,group-10,2,0.0
7334,group,PL,group-11,3,0.0
7334,group,PL,group-12,2,0.0
7334,group,PL,group-13,3,0.0
7334,group,PL,group-14,3,0.0
7334,group,PL,group-15,4,0.0
7334,group,PL,group-16,1,0.0
7334,group,PL,group-17,2,0.0
7334,group,PL,group-18,2,0.0
7334,group,PL,group-19,3,0.0
7334,group,PL,group-20,2,0.0
7334,group,PL,group-21,3,0.0
7334,group,PL,group-22,3,0.0
7334,group,PL,group-23,4,0.0
7334,group,PL,group-24,2,0.0
7334,group,PL,group-25,3,0.0
7334,group,PL,group-26,3,0.0
7334,group,PL,group-27,4,0.0
7334,group,PL,group-28,3,0.0
7334,group,PL,group-29,4,0.0
7334,group,PL,group-30,4,0.0
7334,group,PL,group-31,5,0.0
7337,group,PL,group-00,0,0.0
7337,group,PL,group-01,1,0.0
7337,group,PL,group-02,1,0.0
7337,group,PL,group-03,2,0.0
7337,group,PL,group-04,1,0.0
7337,group,PL,group-05,2,0.0
7337,group,PL,group-06,2,0.0
7337,group,PL,group-07,3,0.0
7337,group,PL,group-08,1,0.0
7337,group,PL,group-09,2,0.0
7337,group,PL,group-10,2,0.0
7337,group,PL,group-11,3,0.0
7337,group,PL,group-12,2,0.0
7337,group,PL,group-13,3,0.0
7337,group,PL,group-14,3,0.0
7337,group,PL,group-15,4,0.0
7337,group,PL,group-16,1,0.0
7337,group,PL,group-17,2,0.0
7337,group,PL,group-18,2,0.0
7337,group,PL,group-19,3,0.0
7337,group,PL,group-20,2,0.0
7337,group,PL,group-21,3,0.0
7337,group,PL,group-22,3,0.0
7337,group,PL,group-23,4,0.0
7337,group,PL,group-24,2,0.0
7337,group,PL,group-25,3,0.0
7337,group,PL,group-26,3,0.0
7337,group,PL,group-27,4,0.0
7337,group,PL,group-28,3,0.0
7337,group,PL,group-29,4,0.0
7337,group,PL,group-30,4,0.0
7337,group,PL,group-31,5,0.0
7346,group,PL,group-00,0,0.0
7346,group,PL,group-01,1,0.0
7346,group,PL,group-02,1,0.0
7346,group,PL,group-03,2,0.0
7346,group,PL,group-04,1,0.0
7346,group,PL,group-05,2,0.0
7346,group,PL,group-06,2,0.0
7346,group,PL,group-07,3,0.0
7346,group,PL,group-08,1,0.0
7346,group,PL,group-09,2,0.0
7346,group,PL,group-10,2,0.0
7346,group,PL,group-11,3,0.0
7346,group,PL,group-12,2,0.0
7346,group,PL,group-13,3,0.0
7346,group,PL,group-14,3,0.0
7346,group,PL,group-15,4,0.0
7346,group,PL,group-16,1,0.0
7346,group,PL,group-17,2,0.0
7346,group,PL,group-18,2,0.0
7346,group,PL,group-19,3,0.0
7346,group,PL,group-20,2,0.0
7346,group,PL,group-21,3,0.0
7346,group,PL,group-22,3,0.0
7346,group,PL,group-23,4,0.0
7346,group,PL,group-24,2,0.0
7346,group,PL,group-25,3,0.0
7346,group,PL,group-26,3,0.0
7346,group,PL,group-27,4,0.0
7346,group,PL,group-28,3,0.0
7346,group,PL,group-29,4,0.0
7346,group,PL,group-30,4,0.0
7346,group,PL,group-31,5,0.0
7349,group,PL,group-00,0,0.0
7349,group,PL,group-01,1,0.0
7349,group,PL,group-02,1,0.0
7349,group,PL,group-03,2,0.0
7349,group,PL,group-04,1,0.0
7349,group,PL,group-05,2,0.0
7349,group,PL,group-06,2,0.0
7349,group,PL,group-07,3,0.0
7349,group,PL,group-08,1,0.0
7349,group,PL,group-09,2,0.0
7349,group,PL,group-10,2,0.0
7349,group,PL,group-11,3,0.0
7349,group,PL,group-12,2,0.0
7349,group,PL,group-13,3,0.0
7349,group,PL,group-14,3,0.0
7349,group,PL,group-15,4,0.0
7349,group,PL,group-16,1,0.0
7349,group,PL,group-17,2,0.0
7349,group,PL,group-18,2,0.0
7349,group,PL,group-19,3,0.0
7349,group,PL,group-20,2,0.0
7349,group,PL,group-21,3,0.0
7349,group,PL,group-22,3,0.0
7349,group,PL,group-23,4,0.0
7349,group,PL,group-24,2,0.0
7349,group,PL,group-25,3,0.0
7349,group,PL,group-26,3,0.0
7349,group,PL,group-27,4,0.0
7349,group,PL,group-28,3,0.0
7349,group,PL,group-29,4,0.0
7349,group,PL,group-30,4,0.0
7349,group,PL,group-31,5,0.0
7352,group,PL,group-00,0,0.0
7352,group,PL,group-01,1,0.0
7352,group,PL,group-02,1,0.0
7352,group,PL,group-03,2,0.0
7352,group,PL,group-04,1,0.0
7352,group,PL,group-05,2,0.0
7352,group,PL,group-06,2,0.0
7352,group,PL,group-07,3,0.0
7352,group,PL,group-08,1,0.0
7352,group,PL,group-09,2,0.0
7352,group,PL,group-10,2,0.0
7352,group,PL,group-11,3,0.0
7352,group,PL,group-12,2,0.0
7352,group,PL,group-13,3,0.0
7352,group,PL,group-14,3,0.0
7352,group,PL,group-15,4,0.0
7352,group,PL,group-16,1,0.0
7352,group,PL,group-17,2,0.0
7352,group,PL,group-18,2,0.0
7352,group,PL,group-19,3,0.0
7352,group,PL,group-20,2,0.0
7352,group,PL,group-21,3,0.0
7352,group,PL,group-22,3,0.0
7352,group,PL,group-23,4,0.0
7352,group,PL,group-24,2,0.0
7352,group,PL,group-25,3,0.0
7352,group,PL,group-26,3,0.0
7352,group,PL,group-27,4,0.0
7352,group,PL,group-28,3,0.0
7352,group,PL,group-29,4,0.0
7352,group,PL,group-30,4,0.0
7352,group,PL,group-31,5,0.0
7360,group,PL,group-00,0,0.0
7360,group,PL,group-01,1,0.0
7360,group,PL,group-02,1,0.0
7360,group,PL,group-03,2,0.0
7360,group,PL,group-04,1,0.0
7360,group,PL,group-05,2,0.0
7360,group,PL,group-06,2,0.0
7360,group,PL,group-07,3,0.0
7360,group,PL,group-08,1,0.0
7360,group,PL,group-09,2,0.0
7360,group,PL,group-10,2,0.0
7360,group,PL,group-11,3,0.0
7360,group,PL,group-12,2,0.0
7360,group,PL,group-13,3,0.0
7360,group,PL,group-14,3,0.0
7360,group,PL,group-15,4,0.0
7360,group,PL,group-16,1,0.0
7360,group,PL,group-17,2,0.0
7360,group,PL,group-18,2,0.0
7360,group,PL,group-19,3,0.0
7360,group,PL,group-20,2,0.0
7360,group,PL,group-21,3,0.0
7360,group,PL,group-22,3,0.0
7360,group,PL,group-23,4,0.0
7360,group,PL,group-24,2,0.0
7360,group,PL,group-25,3,0.0
7360,group,PL,group-26,3,0.0
7360,group,PL,group-27,4,0.0
7360,group,PL,group-28,3,0.0
7360,group,PL,group-29,4,0.0
7360,group,PL,group-30,4,0.0
7360,group,PL,group-31,5,0.0
7369,group,PL,group-00,0,0.0
7369,group,PL,group-01,1,0.0
7369,group,PL,group-02,1,0.0
7369,group,PL,group-03,2,0.0
7369,group,PL,group-04,1,0.0
7369,group,PL,group-05,2,0.0
7369,group,PL,group-06,2,0.0
7369,group,PL,group-07,3,0.0
7369,group,PL,group-08,1,0.0
7369,group,PL,group-09,2,0.0
7369,group,PL,group-10,2,0.0
7369,group,PL,group-11,3,0.0
7369,group,PL,group-12,2,0.0
7369,group,PL,group-13,3,0.0
7369,group,PL,group-14,3,0.0
7369,group,PL,group-15,4,0.0
7369,group,PL,group-16,1,0.0
7369,group,PL,group-17,2,0.0
7369,group,PL,group-18,2,0.0
7369,group,PL,group-19,3,0.0
7369,group,PL,group-20,2,0.0
7369,group,PL,group-21,3,0.0
7369,group,PL,group-22,3,0.0
7369,group,PL,group-23,4,0.0
7369,group,PL,group-24,2,0.0
7369,group,PL,group-25,3,0.0
7369,group,PL,group-26,3,0.0
7369,group,PL,group-27,4,0.0
7369,group,PL,group-28,3,0.0
7369,group,PL,group-29,4,0.0
7369,group,PL,group-30,4,0.0
7369,group,PL,group-31,5,0.0
7393,group,PL,group-00,0,0.0
7393,group,PL,group-01,1,0.0
7393,group,PL,group-02,1,0.0
7393,group,PL,group-03,2,0.0
7393,group,PL,group-04,1,0.0
7393,group,PL,group-05,2,0.0
7393,group,PL,group-06,2,0.0
7393,group,PL,group-07,3,0.0
7393,group,PL,group-08,1,0.0
7393,group,PL,group-09,2,0.0
7393,group,PL,group-10,2,0.0
7393,group,PL,group-11,3,0.0
7393,group,PL,group-12,2,0.0
7393,group,PL,group-13,3,0.0
7393,group,PL,group-14,3,0.0
7393,group,PL,group-15,4,0.0
7393,group,PL,group-16,1,0.0
7393,group,PL,group-17,2,0.0
7393,group,PL,group-18,2,0.0
7393,group,PL,group-19,3,0.0
7393,group,PL,group-20,2,0.0
7393,group,PL,group-21,3,0.0
7393,group,PL,group-22,3,0.0
7393,group,PL,group-23,4,0.0
7393,group,PL,group-24,2,0.0
7393,group,PL,group-25,3,0.0
7393,group,PL,group-26,3,0.0
7393,group,PL,group-27,4,0.0
7393,group,PL,group-28,3,0.0
7393,group,PL,group-29,4,0.0
7393,group,PL,group-30,4,0.0
7393,group,PL,group-31,5,0.0
7419,group,PL,group-00,0,0.0
7419,group,PL,group-01,1,0.0
7419,group,PL,group-02,1,0.0
7419,group,PL,group-03,2,0.0
7419,group,PL,group-04,1,0.0
7419,group,PL,group-05,2,0.0
7419,group,PL,group-06,2,0.0
7419,group,PL,group-07,3,0.0
7419,group,PL,group-08,1,0.0
