query_id,task,condition,score_mode,cardinality,candidate_count,logsumexp_evidence,logmeanexp_evidence,mean_candidate_score
1861,group,CLq,answer_mean,2,10,-3.4404007810155424,-5.742985874009588,-7.0930248684353305
1861,group,CLq,answer_mean,3,10,-2.814595983313376,-5.117181076307421,-5.570332246838194
1861,group,CLq,answer_mean,4,5,-2.1784528947389266,-3.787890807173027,-4.048004598931952
1861,group,CLq,answer_mean,5,1,-2.43560791015625,-2.43560791015625,-2.43560791015625
1861,group,CLq,total_with_eos,0,1,-16.73786735534668,-16.73786735534668,-16.73786735534668
1861,group,CLq,total_with_eos,1,5,-2.2888183593736586e-05,-1.609460800617694,-34.01105575561523
1861,group,CLq,total_with_eos,2,10,-28.759228670232098,-31.061813763226144,-48.09517498016358
1861,group,CLq,total_with_eos,3,10,-44.91683906319341,-47.21942415618745,-54.71764698028564
1861,group,CLq,total_with_eos,4,5,-40.781972003750084,-42.39140991618419,-52.069792938232425
1861,group,CLq,total_with_eos,5,1,-38.9697265625,-38.9697265625,-38.9697265625
1861,group,CLq,mean_with_eos,0,1,-8.36893367767334,-8.36893367767334,-8.36893367767334
1861,group,CLq,mean_with_eos,1,5,0.002443398167864164,-1.606994514266236,-7.155895385742187
1861,group,CLq,mean_with_eos,2,10,-2.82645869898022,-5.129043791974266,-6.161374763004363
1861,group,CLq,mean_with_eos,3,10,-2.403733978728953,-4.706319071722999,-5.050349378771067
1861,group,CLq,mean_with_eos,4,5,-1.9300411028644078,-3.5394790152985083,-3.7548492755820027
1861,group,CLq,mean_with_eos,5,1,-2.292336856617647,-2.292336856617647,-2.292336856617647
1886,group,CLq,answer_sum,0,1,-13.757726669311523,-13.757726669311523,-13.757726669311523
1886,group,CLq,answer_sum,1,5,-0.0007280261385083295,-1.6101659385726086,-21.375605392456055
1886,group,CLq,answer_sum,2,10,-31.08119300482159,-33.383778097815636,-41.68054847717285
1886,group,CLq,answer_sum,3,10,-39.41256067602571,-41.715145769019756,-52.25247364044189
1886,group,CLq,answer_sum,4,5,-48.75719235723638,-50.36663026967048,-57.2044921875
1886,group,CLq,answer_sum,5,1,-50.87746810913086,-50.87746810913086,-50.87746810913086
1886,group,CLq,answer_mean,0,1,-13.757726669311523,-13.757726669311523,-13.757726669311523
1886,group,CLq,answer_mean,1,5,0.059881294823271904,-1.5495566176108284,-5.558121503194173
1886,group,CLq,answer_mean,2,10,-3.1578854636035967,-5.460470556597643,-6.051092554274059
1886,group,CLq,answer_mean,3,10,-2.673283342073808,-4.975868435067854,-5.280235051916103
1886,group,CLq,answer_mean,4,5,-2.6953150172429146,-4.304752929677015,-4.412769516047104
1886,group,CLq,answer_mean,5,1,-3.1798417568206787,-3.1798417568206787,-3.1798417568206787
1886,group,CLq,total_with_eos,0,1,-13.757726669311523,-13.757726669311523,-13.757726669311523
1886,group,CLq,total_with_eos,1,5,-0.0007280261385083295,-1.6101659385726086,-21.375605392456055
1886,group,CLq,total_with_eos,2,10,-31.08119300482159,-33.383778097815636,-41.68054847717285
1886,group,CLq,total_with_eos,3,10,-39.41256067602571,-41.715145769019756,-52.25247364044189
1886,group,CLq,total_with_eos,4,5,-48.75719235723638,-50.36663026967048,-57.2044921875
1886,group,CLq,total_with_eos,5,1,-50.87746810913086,-50.87746810913086,-50.87746810913086
1886,group,CLq,mean_with_eos,0,1,-6.878863334655762,-6.878863334655762,-6.878863334655762
1886,group,CLq,mean_with_eos,1,5,0.10077719084482893,-1.5086607215892713,-4.3759324137369795
1886,group,CLq,mean_with_eos,2,10,-2.5255450846105014,-4.828130177604548,-5.268906439372471
1886,group,CLq,mean_with_eos,3,10,-2.2518285776109974,-4.554413670605044,-4.79053573940369
1886,group,CLq,mean_with_eos,4,5,-2.3948062287489553,-4.004244141183055,-4.0955101400242615
1886,group,CLq,mean_with_eos,5,1,-2.99279224171358,-2.99279224171358,-2.99279224171358
1887,group,CLq,answer_sum,0,1,-15.131280899047852,-15.131280899047852,-15.131280899047852
1887,group,CLq,answer_sum,1,5,-0.0013923645019451245,-1.6108302769360454,-31.564258575439453
1887,group,CLq,answer_sum,2,10,-21.0192884115354,-23.321873504529446,-44.38790702819824
1887,group,CLq,answer_sum,3,10,-38.923269307286176,-41.22585440028022,-50.10129375457764
1887,group,CLq,answer_sum,4,5,-34.815903442422616,-36.42534135485672,-48.98930702209473
1887,group,CLq,answer_sum,5,1,-34.827308654785156,-34.827308654785156,-34.827308654785156
1887,group,CLq,answer_mean,0,1,-15.131280899047852,-15.131280899047852,-15.131280899047852
1887,group,CLq,answer_mean,1,5,0.0017290728073096314,-1.6077088396267907,-8.658282712300618
1887,group,CLq,answer_mean,2,10,-2.5305607184793297,-4.833145811473376,-6.589753566015334
1887,group,CLq,answer_mean,3,10,-2.2393453519005657,-4.541930444894612,-5.121270388497247
1887,group,CLq,answer_mean,4,5,-1.8490230261570666,-3.458460938591167,-3.814425299368499
1887,group,CLq,answer_mean,5,1,-2.1767067909240723,-2.1767067909240723,-2.1767067909240723
1887,group,CLq,total_with_eos,0,1,-15.131284713745117,-15.131284713745117,-15.131284713745117
1887,group,CLq,total_with_eos,1,5,-0.0013923645019451245,-1.6108302769360454,-31.564258575439453
1887,group,CLq,total_with_eos,2,10,-21.0192884115354,-23.321873504529446,-44.38790702819824
1887,group,CLq,total_with_eos,3,10,-38.923269307286176,-41.22585440028022,-50.10129375457764
1887,group,CLq,total_with_eos,4,5,-34.815903442422616,-36.42534135485672,-48.98930702209473
1887,group,CLq,total_with_eos,5,1,-34.827308654785156,-34.827308654785156,-34.827308654785156
1887,group,CLq,mean_with_eos,0,1,-7.565642356872559,-7.565642356872559,-7.565642356872559
1887,group,CLq,mean_with_eos,1,5,0.006170282683040416,-1.60326762975106,-6.726604715983074
1887,group,CLq,mean_with_eos,2,10,-2.0391635776475825,-4.341748670641628,-5.719062021270631
1887,group,CLq,mean_with_eos,3,10,-1.8792588989334438,-4.18184399192749,-4.641392752625911
1887,group,CLq,mean_with_eos,4,5,-1.6287796318826917,-3.238217544316792,-3.5378067171704637
1887,group,CLq,mean_with_eos,5,1,-2.0486652149873623,-2.0486652149873623,-2.0486652149873623
1889,group,CLq,answer_sum,0,1,-9.270547866821289,-9.270547866821289,-9.270547866821289
1889,group,CLq,answer_sum,1,5,-0.00911457838443922,-1.6185524908185396,-15.667265319824219
1889,group,CLq,answer_sum,2,10,-22.56644232095847,-24.869027413952516,-31.90025215148926
1889,group,CLq,answer_sum,3,10,-35.438575736779,-37.741160829773044,-42.92054138183594
1889,group,CLq,answer_sum,4,5,-42.83493354622444,-44.444371458658544,-50.93758544921875
1889,group,CLq,answer_sum,5,1,-46.5257453918457,-46.5257453918457,-46.5257453918457
1889,group,CLq,answer_mean,0,1,-9.270547866821289,-9.270547866821289,-9.270547866821289
1889,group,CLq,answer_mean,1,5,0.06153660431189931,-1.547901308122201,-4.116333986918131
1889,group,CLq,answer_mean,2,10,-1.9727858706128554,-4.2753709636069015,-4.657846663111732
1889,group,CLq,answer_mean,3,10,-1.8384727390902802,-4.141057832084326,-4.343648788278753
1889,group,CLq,answer_mean,4,5,-2.1751196763655094,-3.7845575887996095,-3.937090462206048
1889,group,CLq,answer_mean,5,1,-2.9078590869903564,-2.9078590869903564,-2.9078590869903564
1889,group,CLq,total_with_eos,0,1,-9.270547866821289,-9.270547866821289,-9.270547866821289
1889,group,CLq,total_with_eos,1,5,-0.00911457838443922,-1.6185524908185396,-15.667265319824219
1889,group,CLq,total_with_eos,2,10,-22.56644232095847,-24.869027413952516,-31.90025215148926
1889,group,CLq,total_with_eos,3,10,-35.438575736779,-37.741160829773044,-42.92054138183594
1889,group,CLq,total_with_eos,4,5,-42.83493354622444,-44.444371458658544,-50.93758544921875
1889,group,CLq,total_with_eos,5,1,-46.5257453918457,-46.5257453918457,-46.5257453918457
1889,group,CLq,mean_with_eos,0,1,-4.6352739334106445,-4.6352739334106445,-4.6352739334106445
1889,group,CLq,mean_with_eos,1,5,0.1334560621812429,-1.4759818502528574,-3.2343822924296064
1889,group,CLq,mean_with_eos,2,10,-1.4851425821869397,-3.7877276751809856,-4.05151817193107
1889,group,CLq,mean_with_eos,3,10,-1.4838503249617072,-3.786435417955753,-3.9402604742502185
1889,group,CLq,mean_with_eos,4,5,-1.9150842021813257,-3.5245221146154257,-3.653524963323013
1889,group,CLq,mean_with_eos,5,1,-2.736808552461512,-2.736808552461512,-2.736808552461512
1900,group,CLq,answer_sum,0,1,-15.259857177734375,-15.259857177734375,-15.259857177734375
1900,group,CLq,answer_sum,1,5,-5.7220453838414086e-05,-1.6094951328879388,-33.5459487915039
1900,group,CLq,answer_sum,2,10,-24.511024838851938,-26.813609931845985,-42.30101280212402
1900,group,CLq,answer_sum,3,10,-35.877788748307914,-38.18037384130196,-50.913319206237794
1900,group,CLq,answer_sum,4,5,-41.572207188175135,-43.18164510060924,-55.812456893920896
1900,group,CLq,answer_sum,5,1,-50.90306091308594,-50.90306091308594,-50.90306091308594
1900,group,CLq,answer_mean,0,1,-15.259857177734375,-15.259857177734375,-15.259857177734375
1900,group,CLq,answer_mean,1,5,0.0057665034299844205,-1.6036714090041158,-8.569676666259765
1900,group,CLq,answer_mean,2,10,-2.819600076518954,-5.122185169513,-6.132507796968733
1900,group,CLq,answer_mean,3,10,-2.433456920352815,-4.736042013346861,-5.138852620943628
1900,group,CLq,answer_mean,4,5,-2.477926949886193,-4.087364862320293,-4.3013010961232165
1900,group,CLq,answer_mean,5,1,-3.181441307067871,-3.181441307067871,-3.181441307067871
1900,group,CLq,total_with_eos,0,1,-15.259857177734375,-15.259857177734375,-15.259857177734375
1900,group,CLq,total_with_eos,1,5,-5.7220453838414086e-05,-1.6094951328879388,-33.5459487915039
1900,group,CLq,total_with_eos,2,10,-24.511024838851938,-26.813609931845985,-42.30101280212402
1900,group,CLq,total_with_eos,3,10,-35.877788748307914,-38.18037384130196,-50.913319206237794
1900,group,CLq,total_with_eos,4,5,-41.572207188175135,-43.18164510060924,-55.812456893920896
1900,group,CLq,total_with_eos,5,1,-50.90306091308594,-50.90306091308594,-50.90306091308594
1900,group,CLq,mean_with_eos,0,1,-7.6299285888671875,-7.6299285888671875,-7.6299285888671875
1900,group,CLq,mean_with_eos,1,5,0.014150856059204275,-1.595287056374896,-6.774428126017253
1900,group,CLq,mean_with_eos,2,10,-2.2553044632748858,-4.557889556268932,-5.340722959306505
1900,group,CLq,mean_with_eos,3,10,-2.0382272031831254,-4.340812296177171,-4.662732957018932
1900,group,CLq,mean_with_eos,4,5,-2.1971331708483604,-3.806571083282461,-3.9923464153974484
1900,group,CLq,mean_with_eos,5,1,-2.994297700769761,-2.994297700769761,-2.994297700769761
1910,group,CLq,answer_sum,0,1,-13.071578979492188,-13.071578979492188,-13.071578979492188
1910,group,CLq,answer_sum,1,5,-0.003017790403179371,-1.6124557028372797,-16.537696075439452
1910,group,CLq,answer_sum,2,10,-16.313780888879016,-18.616365981873063,-33.92867469787598
1910,group,CLq,answer_sum,3,10,-34.90827190773385,-37.21085700072789,-45.323004150390624
1910,group,CLq,answer_sum,4,5,-43.41836193645861,-45.02779984889271,-50.50827255249023
1910,group,CLq,answer_sum,5,1,-44.5549201965332,-44.5549201965332,-44.5549201965332
1910,group,CLq,answer_mean,0,1,-13.071578979492188,-13.071578979492188,-13.071578979492188
1910,group,CLq,answer_mean,1,5,0.16984970479603256,-1.4395882076380677,-4.3713576634724935
1910,group,CLq,answer_mean,2,10,-1.7192007834383056,-4.021785876432352,-5.017864691113669
1910,group,CLq,answer_mean,3,10,-1.8521948904701084,-4.154779983464154,-4.6280220790824504
1910,group,CLq,answer_mean,4,5,-2.1399601141669997,-3.7493980266011,-3.903464102832389
1910,group,CLq,answer_mean,5,1,-2.784682512283325,-2.784682512283325,-2.784682512283325
1910,group,CLq,total_with_eos,0,1,-13.071578979492188,-13.071578979492188,-13.071578979492188
1910,group,CLq,total_with_eos,1,5,-0.003017790403179371,-1.6124557028372797,-16.537696075439452
1910,group,CLq,total_with_eos,2,10,-16.313780888879016,-18.616365981873063,-33.92867469787598
1910,group,CLq,total_with_eos,3,10,-34.90827190773385,-37.21085700072789,-45.323004150390624
1910,group,CLq,total_with_eos,4,5,-43.41836193645861,-45.02779984889271,-50.50827255249023
1910,group,CLq,total_with_eos,5,1,-44.5549201965332,-44.5549201965332,-44.5549201965332
1910,group,CLq,mean_with_eos,0,1,-6.535789489746094,-6.535789489746094,-6.535789489746094
1910,group,CLq,mean_with_eos,1,5,0.2584145877151822,-1.351023324718918,-3.4328150812784832
1910,group,CLq,mean_with_eos,2,10,-1.3238081915701205,-3.626393284564166,-4.35752302018423
1910,group,CLq,mean_with_eos,3,10,-1.5114754417313527,-3.8140605347253986,-4.19449835816556
1910,group,CLq,mean_with_eos,4,5,-1.8832755606671954,-3.4927134731012957,-3.62235958700215
1910,group,CLq,mean_with_eos,5,1,-2.6208776586196003,-2.6208776586196003,-2.6208776586196003
1928,group,CLq,answer_sum,0,1,-0.000415802001953125,-0.000415802001953125,-0.000415802001953125
1928,group,CLq,answer_sum,1,5,-8.268528822779523,-9.877966735213622,-12.434839248657227
1928,group,CLq,answer_sum,2,10,-30.289584957096288,-32.59217005009033,-35.86797389984131
1928,group,CLq,answer_sum,3,10,-32.92958547274324,-35.232170565737285,-45.28606185913086
1928,group,CLq,answer_sum,4,5,-32.342152837379004,-33.95159074981311,-47.5671501159668
1928,group,CLq,answer_sum,5,1,-35.706756591796875,-35.706756591796875,-35.706756591796875
1928,group,CLq,answer_mean,0,1,-0.000415802001953125,-0.000415802001953125,-0.000415802001953125
1928,group,CLq,answer_mean,1,5,-0.9697959178602555,-2.579233830294356,-3.4248698043823245
1928,group,CLq,answer_mean,2,10,-2.420248664721101,-4.722833757715147,-5.309690751726665
1928,group,CLq,answer_mean,3,10,-1.819510231265146,-4.122095324259192,-4.614229551180445
1928,group,CLq,answer_mean,4,5,-1.6939543203883196,-3.3033922328224197,-3.6979768026442756
1928,group,CLq,answer_mean,5,1,-2.2316722869873047,-2.2316722869873047,-2.2316722869873047
1928,group,CLq,total_with_eos,0,1,-0.000415802001953125,-0.000415802001953125,-0.000415802001953125
1928,group,CLq,total_with_eos,1,5,-8.268528822779523,-9.877966735213622,-12.434839248657227
1928,group,CLq,total_with_eos,2,10,-30.289584957096288,-32.59217005009033,-35.86797389984131
1928,group,CLq,total_with_eos,3,10,-32.92958547274324,-35.232170565737285,-45.28606185913086
1928,group,CLq,total_with_eos,4,5,-32.342152837379004,-33.95159074981311,-47.5671501159668
1928,group,CLq,total_with_eos,5,1,-35.706756591796875,-35.706756591796875,-35.706756591796875
1928,group,CLq,mean_with_eos,0,1,-0.0002079010009765625,-0.0002079010009765625,-0.0002079010009765625
1928,group,CLq,mean_with_eos,1,5,-0.5401035264596281,-2.1495414388937286,-2.663070913950602
1928,group,CLq,mean_with_eos,2,10,-1.9094075607098353,-4.211992653703881,-4.610596543266659
1928,group,CLq,mean_with_eos,3,10,-1.4900349540298397,-3.7926200470238856,-4.183202877578202
1928,group,CLq,mean_with_eos,4,5,-1.4845234725055558,-3.0939613849396563,-3.4301477503514546
1928,group,CLq,mean_with_eos,5,1,-2.1003974465762867,-2.1003974465762867,-2.1003974465762867
1979,group,CLq,answer_sum,0,1,-12.724918365478516,-12.724918365478516,-12.724918365478516
1979,group,CLq,answer_sum,1,5,-4.246849319732711,-5.856287232166811,-17.10034599304199
1979,group,CLq,answer_sum,2,10,-4.312001665438136,-6.614586758432182,-25.15001811981201
1979,group,CLq,answer_sum,3,10,-26.66248516086625,-28.965070253860297,-38.424003219604494
1979,group,CLq,answer_sum,4,5,-39.05729462730277,-40.66673253973687,-47.1972240447998
1979,group,CLq,answer_sum,5,1,-43.4374885559082,-43.4374885559082,-43.4374885559082
1979,group,CLq,answer_mean,0,1,-12.724918365478516,-12.724918365478516,-12.724918365478516
1979,group,CLq,answer_mean,1,5,-0.6456316313551818,-2.255069543789282,-4.2624821154276535
1979,group,CLq,answer_mean,2,10,-0.1728438695543224,-2.475428962548368,-3.628972081683931
1979,group,CLq,answer_mean,3,10,-1.2757807937746153,-3.578365886768661,-3.8905808777279325
1979,group,CLq,answer_mean,4,5,-1.8719445872391112,-3.4813824996732112,-3.6489780677543893
1979,group,CLq,answer_mean,5,1,-2.7148430347442627,-2.7148430347442627,-2.7148430347442627
1979,group,CLq,total_with_eos,0,1,-12.724918365478516,-12.724918365478516,-12.724918365478516
1979,group,CLq,total_with_eos,1,5,-4.246849319732711,-5.856287232166811,-17.10034599304199
1979,group,CLq,total_with_eos,2,10,-4.312001665438136,-6.614586758432182,-25.15001811981201
1979,group,CLq,total_with_eos,3,10,-26.66248516086625,-28.965070253860297,-38.424003219604494
1979,group,CLq,total_with_eos,4,5,-39.05729462730277,-40.66673253973687,-47.1972240447998
1979,group,CLq,total_with_eos,5,1,-43.4374885559082,-43.4374885559082,-43.4374885559082
1979,group,CLq,mean_with_eos,0,1,-6.362459182739258,-6.362459182739258,-6.362459182739258
1979,group,CLq,mean_with_eos,1,5,-0.35121606988484816,-1.9606539823189484,-3.3912521616617837
1979,group,CLq,mean_with_eos,2,10,0.026260283930768402,-2.2763248090632775,-3.1625992513081385
1979,group,CLq,mean_with_eos,3,10,-0.9748918422511523,-3.2774769352451982,-3.5290757563175297
1979,group,CLq,mean_with_eos,4,5,-1.6349240321328564,-3.2443619445669567,-3.386101377997206
1979,group,CLq,mean_with_eos,5,1,-2.555146385641659,-2.555146385641659,-2.555146385641659
1995,group,CLq,answer_sum,0,1,-7.62939453125e-06,-7.62939453125e-06,-7.62939453125e-06
1995,group,CLq,answer_sum,1,5,-14.532905252476588,-16.142343164910688,-32.19184494018555
1995,group,CLq,answer_sum,2,10,-39.34703800433593,-41.64962309732997,-52.063897705078126
1995,group,CLq,answer_sum,3,10,-49.27819184352875,-51.580776936522795,-58.15787563323975
1995,group,CLq,answer_sum,4,5,-54.6014834102816,-56.210921322715706,-60.101266860961914
1995,group,CLq,answer_sum,5,1,-42.359649658203125,-42.359649658203125,-42.359649658203125
1995,group,CLq,answer_mean,0,1,-7.62939453125e-06,-7.62939453125e-06,-7.62939453125e-06
1995,group,CLq,answer_mean,1,5,-3.8167006172093916,-5.426138529643492,-8.352122656504312
1995,group,CLq,answer_mean,2,10,-4.37061554195582,-6.673200634949866,-7.594584348920792
1995,group,CLq,answer_mean,3,10,-3.3062866590525664,-5.608871752046612,-5.875739437546393
1995,group,CLq,answer_mean,4,5,-2.919733564098632,-4.529171476532732,-4.647970629611732
1995,group,CLq,answer_mean,5,1,-2.6474781036376953,-2.6474781036376953,-2.6474781036376953
1995,group,CLq,total_with_eos,0,1,-7.62939453125e-06,-7.62939453125e-06,-7.62939453125e-06
1995,group,CLq,total_with_eos,1,5,-14.532905252476588,-16.142343164910688,-32.191846466064455
1995,group,CLq,total_with_eos,2,10,-39.34703800433593,-41.64962309732997,-52.063897705078126
1995,group,CLq,total_with_eos,3,10,-49.27819184352875,-51.580776936522795,-58.15787563323975
1995,group,CLq,total_with_eos,4,5,-54.6014834102816,-56.210921322715706,-60.101266860961914
1995,group,CLq,total_with_eos,5,1,-42.359649658203125,-42.359649658203125,-42.359649658203125
1995,group,CLq,mean_with_eos,0,1,-3.814697265625e-06,-3.814697265625e-06,-3.814697265625e-06
1995,group,CLq,mean_with_eos,1,5,-2.806083217880722,-4.415521130314822,-6.57056853612264
1995,group,CLq,mean_with_eos,2,10,-3.6379038367459215,-5.940488929739967,-6.607308335228572
1995,group,CLq,mean_with_eos,3,10,-2.8321600555684197,-5.134745148562466,-5.331215071229853
1995,group,CLq,mean_with_eos,4,5,-2.6079426734415216,-4.217380585875622,-4.312996666317894
1995,group,CLq,mean_with_eos,5,1,-2.4917440975413605,-2.4917440975413605,-2.4917440975413605
2011,group,CLq,answer_sum,0,1,-13.48967170715332,-13.48967170715332,-13.48967170715332
2011,group,CLq,answer_sum,1,5,-3.4346389770505645,-5.044076889484665,-30.3414794921875
2011,group,CLq,answer_sum,2,10,-6.386248650203667,-8.688833743197712,-32.91924476623535
2011,group,CLq,answer_sum,3,10,-15.81649510818955,-18.119080201183596,-33.92607746124268
2011,group,CLq,answer_sum,4,5,-27.934478274448686,-29.543916186882786,-38.23469848632813
2011,group,CLq,answer_sum,5,1,-35.45978546142578,-35.45978546142578,-35.45978546142578
2011,group,CLq,answer_mean,0,1,-13.48967170715332,-13.48967170715332,-13.48967170715332
2011,group,CLq,answer_mean,1,5,-0.6861246219162075,-2.295562534350308,-8.320227216084799
2011,group,CLq,answer_mean,2,10,-0.2732348185160991,-2.5758199115101448,-5.026163334997873
2011,group,CLq,answer_mean,3,10,-0.3067431452969924,-2.609328238291038,-3.5115036922994287
2011,group,CLq,answer_mean,4,5,-1.0636365508915717,-2.673074463325672,-2.981416058802343
2011,group,CLq,answer_mean,5,1,-2.2162365913391113,-2.2162365913391113,-2.2162365913391113
2011,group,CLq,total_with_eos,0,1,-13.489679336547852,-13.489679336547852,-13.489679336547852
2011,group,CLq,total_with_eos,1,5,-3.4346389770505645,-5.044076889484665,-30.3414794921875
2011,group,CLq,total_with_eos,2,10,-6.386248650203667,-8.688833743197712,-32.91924476623535
2011,group,CLq,total_with_eos,3,10,-15.81649510818955,-18.119080201183596,-33.92607746124268
2011,group,CLq,total_with_eos,4,5,-27.934478274448686,-29.543916186882786,-38.23469848632813
2011,group,CLq,total_with_eos,5,1,-35.45978546142578,-35.45978546142578,-35.45978546142578
2011,group,CLq,mean_with_eos,0,1,-6.744839668273926,-6.744839668273926,-6.744839668273926
2011,group,CLq,mean_with_eos,1,5,-0.5687039114537324,-2.1781418238878327,-6.479544321695964
2011,group,CLq,mean_with_eos,2,10,-0.09909201547444801,-2.401677108468494,-4.346990150497073
2011,group,CLq,mean_with_eos,3,10,-0.12073674659409961,-2.4233218395881453,-3.1787441468924262
2011,group,CLq,mean_with_eos,4,5,-0.889644540862653,-2.4990824532967535,-2.7649188358181123
2011,group,CLq,mean_with_eos,5,1,-2.0858697330250457,-2.0858697330250457,-2.0858697330250457
2022,group,CLq,answer_sum,0,1,-14.44253921508789,-14.44253921508789,-14.44253921508789
2022,group,CLq,answer_sum,1,5,-6.48498535152774e-05,-1.6095027622876155,-33.553579330444336
2022,group,CLq,answer_sum,2,10,-37.89308969420084,-40.19567478719488,-51.62146549224853
2022,group,CLq,answer_sum,3,10,-48.60712406280288,-50.909709155796925,-58.98365230560303
2022,group,CLq,answer_sum,4,5,-47.55316084941461,-49.16259876184871,-54.64917526245117
2022,group,CLq,answer_sum,5,1,-36.27199745178223,-36.27199745178223,-36.27199745178223
2022,group,CLq,answer_mean,0,1,-14.44253921508789,-14.44253921508789,-14.44253921508789
2022,group,CLq,answer_mean,1,5,0.0009525320554630081,-1.6084853803786372,-9.069154421488445
2022,group,CLq,answer_mean,2,10,-3.922339251486708,-6.224924344480754,-7.610510195399087
2022,group,CLq,answer_mean,3,10,-3.166001589683632,-5.468586682677678,-6.004310015572441
2022,group,CLq,answer_mean,4,5,-2.433741318010232,-4.043179230444332,-4.242181760138207
2022,group,CLq,answer_mean,5,1,-2.266999840736389,-2.266999840736389,-2.266999840736389
2022,group,CLq,total_with_eos,0,1,-14.442543029785156,-14.442543029785156,-14.442543029785156
2022,group,CLq,total_with_eos,1,5,-6.48498535152774e-05,-1.6095027622876155,-33.553579330444336
2022,group,CLq,total_with_eos,2,10,-37.89308969420084,-40.19567478719488,-51.62146625518799
2022,group,CLq,total_with_eos,3,10,-48.60712406280445,-50.909709155798495,-58.983652687072755
2022,group,CLq,total_with_eos,4,5,-47.55316084941461,-49.16259876184871,-54.64917526245117
2022,group,CLq,total_with_eos,5,1,-36.27199745178223,-36.27199745178223,-36.27199745178223
2022,group,CLq,mean_with_eos,0,1,-7.221271514892578,-7.221271514892578,-7.221271514892578
2022,group,CLq,mean_with_eos,1,5,0.003357781552927288,-1.606080130881173,-7.066287345886231
2022,group,CLq,mean_with_eos,2,10,-3.2921143443872927,-5.594699437381339,-6.611829045613606
2022,group,CLq,mean_with_eos,3,10,-2.7315147707594667,-5.034099863753513,-5.443778842431033
2022,group,CLq,mean_with_eos,4,5,-2.1632947116437764,-3.772732624077877,-3.935405874985915
2022,group,CLq,mean_with_eos,5,1,-2.133646908928366,-2.133646908928366,-2.133646908928366
2037,group,CLq,answer_sum,0,1,-0.29128265380859375,-0.29128265380859375,-0.29128265380859375
2037,group,CLq,answer_sum,1,5,-1.3775253271263914,-2.9869632395604917,-23.097174453735352
2037,group,CLq,answer_sum,2,10,-34.302511946613784,-36.60509703960783,-44.558429908752444
2037,group,CLq,answer_sum,3,10,-41.88151230865655,-44.1840974016506,-55.989162635803225
2037,group,CLq,answer_sum,4,5,-50.94995421547423,-52.55939212790833,-59.80108299255371
2037,group,CLq,answer_sum,5,1,-54.22937774658203,-54.22937774658203,-54.22937774658203
2037,group,CLq,answer_mean,0,1,-0.29128265380859375,-0.29128265380859375,-0.29128265380859375
2037,group,CLq,answer_mean,1,5,-0.4317699633397462,-2.0412078757738463,-5.817994791666667
2037,group,CLq,answer_mean,2,10,-3.686101515756436,-5.988686608750482,-6.456294797639998
2037,group,CLq,answer_mean,3,10,-3.0371995551225046,-5.3397846481165505,-5.660175416252829
2037,group,CLq,answer_mean,4,5,-2.871641675271721,-4.481079587705821,-4.612484181582273
2037,group,CLq,answer_mean,5,1,-3.389336109161377,-3.389336109161377,-3.389336109161377
2037,group,CLq,total_with_eos,0,1,-0.29128265380859375,-0.29128265380859375,-0.29128265380859375
2037,group,CLq,total_with_eos,1,5,-1.3775253271263914,-2.9869632395604917,-23.097174453735352
2037,group,CLq,total_with_eos,2,10,-34.30251194661379,-36.605097039607834,-44.55843029022217
2037,group,CLq,total_with_eos,3,10,-41.88151230865655,-44.1840974016506,-55.989162635803225
2037,group,CLq,total_with_eos,4,5,-50.94995421547423,-52.55939212790833,-59.80108299255371
2037,group,CLq,total_with_eos,5,1,-54.22937774658203,-54.22937774658203,-54.22937774658203
2037,group,CLq,mean_with_eos,0,1,-0.14564132690429688,-0.14564132690429688,-0.14564132690429688
2037,group,CLq,mean_with_eos,1,5,-0.29122967107180986,-1.9006675835059101,-4.611891485850016
2037,group,CLq,mean_with_eos,2,10,-2.9998460063976973,-5.302431099391743,-5.622970801080976
2037,group,CLq,mean_with_eos,3,10,-2.5864631401821043,-4.88904823317615,-5.134936273770455
2037,group,CLq,mean_with_eos,4,5,-2.559759448352347,-4.169197360786447,-4.28091287466196
2037,group,CLq,mean_with_eos,5,1,-3.1899633968577668,-3.1899633968577668,-3.1899633968577668
2060,group,CLq,answer_sum,0,1,-0.13463211059570312,-0.13463211059570312,-0.13463211059570312
2060,group,CLq,answer_sum,1,5,-2.0742633488267086,-3.6837012612608087,-14.77240447998047
2060,group,CLq,answer_sum,2,10,-28.119282289500795,-30.421867382494842,-37.44718971252441
2060,group,CLq,answer_sum,3,10,-38.67017430108487,-40.97275939407891,-48.74373607635498
2060,group,CLq,answer_sum,4,5,-44.7764916949018,-46.3859296073359,-52.19668197631836
2060,group,CLq,answer_sum,5,1,-41.83677673339844,-41.83677673339844,-41.83677673339844
2060,group,CLq,answer_mean,0,1,-0.13463211059570312,-0.13463211059570312,-0.13463211059570312
2060,group,CLq,answer_mean,1,5,-0.18663603241615911,-1.7960739448502594,-3.732212206522624
2060,group,CLq,answer_mean,2,10,-2.691055603419978,-4.993640696414024,-5.453899076628306
2060,group,CLq,answer_mean,3,10,-2.3573459022210477,-4.659930995215094,-4.934603728043912
2060,group,CLq,answer_mean,4,5,-2.2808104119334534,-3.890248324367554,-4.028250537425171
2060,group,CLq,answer_mean,5,1,-2.6147985458374023,-2.6147985458374023,-2.6147985458374023
