task,label,score_mode,contrast,primary_contrast,stratum,n,mean,median,iqr,ci95_low,ci95_high,ci_independently_recomputed,error_bound,numerical_direction,positive_fraction,negative_fraction,unresolved_fraction
group,Region,total_with_eos,D,True,gold_size_1,328,2.003687014984036,1.7856782573049728,18.567105158835545,0.6853078325384322,3.3415771262365874,True,0.002685546875,positive,0.5548780487804879,0.4451219512195122,0.0
group,Region,total_with_eos,LD,True,gold_size_1,328,-0.8884156283663708,-1.097917097653605,19.853309405693295,-2.3132770571304104,0.5036899613659606,True,0.002685546875,negative,0.4817073170731707,0.5182926829268293,0.0
group,Region,total_with_eos,LxD,True,gold_size_1,328,3.270321422562038,3.3894073635070474,13.714531287896827,2.1669607314213994,4.405192704455279,True,0.00537109375,positive,0.6280487804878049,0.36585365853658536,0.006097560975609756
group,Region,total_with_eos,L_given_D,False,gold_size_1,328,-2.892102643350407,-2.263963699272219,8.664128626336218,-3.813877038033792,-1.9660581342271473,True,0.002685546875,negative,0.34146341463414637,0.6554878048780488,0.003048780487804878
group,Region,total_with_eos,D_given_L,False,gold_size_1,328,5.274008437546073,5.46128088948198,12.895613368503128,4.127302200830077,6.441651469822829,True,0.002685546875,positive,0.7073170731707317,0.2926829268292683,0.0
group,Region,total_with_eos,CL_minus_PL,False,gold_size_1,328,-0.8773892764075357,-1.5589833962230433,14.452211381749343,-1.9909057497905087,0.22973305287008158,True,0.002685546875,negative,0.4054878048780488,0.5914634146341463,0.003048780487804878
group,Region,total_with_eos,CD_minus_PD,False,gold_size_1,328,-4.472805487332086,-4.154399565480562,18.203135926193752,-5.837294877609128,-3.0734173341838917,True,0.002685546875,negative,0.3628048780487805,0.6371951219512195,0.0
group,Region,total_with_eos,CLnew_minus_CLq,False,gold_size_1,328,-3.6332504925053377,-3.4443610381505323,10.971789154407308,-4.627921496097271,-2.611222805851061,True,0.002685546875,negative,0.3018292682926829,0.6951219512195121,0.003048780487804878
group,Region,total_with_eos,CLDnew_minus_CLqD,False,gold_size_1,328,-0.79511300778216,-0.5944719195038815,6.867182919311846,-1.4610345042606891,-0.13142024825365567,True,0.002685546875,negative,0.4329268292682927,0.5640243902439024,0.003048780487804878
group,LGBTQ,total_with_eos,L,True,gold_size_1,328,-6.63965353282017,-7.1054700959402215,12.07636073053938,-7.7059639267567865,-5.562299999371688,True,0.002685546875,negative,0.19207317073170732,0.8048780487804879,0.003048780487804878
group,LGBTQ,total_with_eos,D,True,gold_size_1,328,0.4001577401554226,-0.6923772855864385,12.557750510164198,-0.7141907323342264,1.535895323601897,True,0.002685546875,positive,0.4603658536585366,0.5396341463414634,0.0
group,LGBTQ,total_with_eos,LD,True,gold_size_1,328,-2.9810814699656563,-3.9527869975266228,13.857294314211417,-4.228158763670076,-1.7217601682252723,True,0.002685546875,negative,0.3475609756097561,0.6524390243902439,0.0
group,LGBTQ,total_with_eos,LxD,True,gold_size_1,328,3.2584143226990903,2.8612366708831276,11.722513009982869,2.2172627268774585,4.324836500018498,True,0.00537109375,positive,0.6646341463414634,0.3323170731707317,0.003048780487804878
group,LGBTQ,total_with_eos,L_given_D,False,gold_size_1,328,-3.3812392101210795,-2.9788342756106463,7.1192701889737195,-4.1766290699471265,-2.589619783499315,True,0.002685546875,negative,0.27134146341463417,0.7195121951219512,0.009146341463414634
group,LGBTQ,total_with_eos,D_given_L,False,gold_size_1,328,3.6585720628545126,3.0126982234878406,10.028434361616995,2.7675676742804467,4.557792380049691,True,0.002685546875,positive,0.6737804878048781,0.32621951219512196,0.0
group,LGBTQ,total_with_eos,CL_minus_PL,False,gold_size_1,328,-1.387392280751977,-2.6591609691849865,11.86401489161582,-2.5119772624367727,-0.27282109883590583,True,0.002685546875,negative,0.3719512195121951,0.625,0.003048780487804878
group,LGBTQ,total_with_eos,CD_minus_PD,False,gold_size_1,328,-6.199460139605094,-6.480519786823832,12.120917201190686,-7.259008010405498,-5.123556837236874,True,0.002685546875,negative,0.25,0.75,0.0
group,LGBTQ,total_with_eos,CLnew_minus_CLq,False,gold_size_1,328,-4.606217062387951,-3.7392725312535227,10.616473060375219,-5.504394585049332,-3.721498190088387,True,0.002685546875,negative,0.2865853658536585,0.7103658536585366,0.003048780487804878
group,LGBTQ,total_with_eos,CLDnew_minus_CLqD,False,gold_size_1,328,-1.473332131550301,-1.3831120834958721,5.248769529284125,-2.03599659641568,-0.9034183625155642,True,0.002685546875,negative,0.36585365853658536,0.625,0.009146341463414634
group,Sexism,total_with_eos,L,True,gold_size_1,328,0.09745269532594553,-0.8453956778405711,13.337663280502225,-1.1421153283560832,1.3612275974689045,True,0.002685546875,positive,0.4695121951219512,0.5274390243902439,0.003048780487804878
group,Sexism,total_with_eos,D,True,gold_size_1,328,7.269947181786921,6.359610670141864,16.83825926745036,5.85754069226199,8.698065555262787,True,0.002685546875,positive,0.7012195121951219,0.29878048780487804,0.0
group,Sexism,total_with_eos,LD,True,gold_size_1,328,6.32173365794041,5.493385656993183,18.020097888044347,4.768290566231772,7.88069054241077,True,0.002685546875,positive,0.6371951219512195,0.3628048780487805,0.0
group,Sexism,total_with_eos,LxD,True,gold_size_1,328,-1.045666219172456,-0.24735837109195202,14.385521540899319,-2.327630037967065,0.24346947381320463,True,0.00537109375,negative,0.47865853658536583,0.5182926829268293,0.003048780487804878
group,Sexism,total_with_eos,L_given_D,False,gold_size_1,328,-0.9482135238465107,-0.6927483224219912,7.426624428535038,-1.9028370823677037,-0.016297734496580008,True,0.002685546875,negative,0.43902439024390244,0.5548780487804879,0.006097560975609756
group,Sexism,total_with_eos,D_given_L,False,gold_size_1,328,6.224280962614465,6.304296718961389,12.634399395984348,5.199495026894351,7.287053783776767,True,0.002685546875,positive,0.7164634146341463,0.28353658536585363,0.0
group,Sexism,total_with_eos,CL_minus_PL,False,gold_size_1,328,7.891796221647378,5.324709077942097,18.354142895630016,6.476287506023222,9.329951013508078,True,0.002685546875,positive,0.676829268292683,0.3201219512195122,0.003048780487804878
group,Sexism,total_with_eos,CD_minus_PD,False,gold_size_1,328,4.3206117095454895,3.4167893528064193,14.067324913232648,3.087242847729462,5.604660440540354,True,0.002685546875,positive,0.6158536585365854,0.38414634146341464,0.0
group,Sexism,total_with_eos,CLnew_minus_CLq,False,gold_size_1,328,-1.2148987341855388,-1.2779358888795231,9.658849774504114,-2.1601425071321474,-0.2981062362201573,True,0.002685546875,negative,0.4176829268292683,0.5792682926829268,0.003048780487804878
group,Sexism,total_with_eos,CLDnew_minus_CLqD,False,gold_size_1,328,0.08417557658394653,-0.10635723890391091,5.63153301929122,-0.5413868086445179,0.7124573792968573,True,0.002685546875,positive,0.49085365853658536,0.5030487804878049,0.006097560975609756
group,others,total_with_eos,L,True,gold_size_1,328,-2.28147944704414,-1.837746399402855,14.515743085994995,-3.4616207844270037,-1.131941429089968,True,0.002685546875,negative,0.3902439024390244,0.6036585365853658,0.006097560975609756
group,others,total_with_eos,D,True,gold_size_1,328,-2.6143373089625768,-2.285922868953996,11.419172274489135,-3.6500264253201498,-1.612164592718746,True,0.002685546875,negative,0.3719512195121951,0.6280487804878049,0.0
group,others,total_with_eos,LD,True,gold_size_1,328,-0.552103287284,-0.8534417720767742,14.390425527473209,-1.8365876983295446,0.6849975019787173,True,0.002685546875,negative,0.4695121951219512,0.5304878048780488,0.0
group,others,total_with_eos,LxD,True,gold_size_1,328,4.343713468722716,3.3733700943212206,13.976428613390011,3.292268074250575,5.409727696605599,True,0.00537109375,positive,0.6341463414634146,0.3628048780487805,0.003048780487804878
group,others,total_with_eos,L_given_D,False,gold_size_1,328,2.062234021678577,0.40594851527844256,10.640436915565257,0.9267408772829684,3.1835958259434216,True,0.002685546875,positive,0.524390243902439,0.4695121951219512,0.006097560975609756
group,others,total_with_eos,D_given_L,False,gold_size_1,328,1.7293761597601396,1.3715294212881037,10.823739576051056,0.699088338834502,2.778580419304034,True,0.002685546875,positive,0.5640243902439024,0.43597560975609756,0.0
group,others,total_with_eos,CL_minus_PL,False,gold_size_1,328,-1.5622719812607582,-2.2099376627206277,13.546238327658,-2.7193387900690547,-0.4248747155253681,True,0.002685546875,negative,0.4024390243902439,0.5945121951219512,0.003048780487804878
group,others,total_with_eos,CD_minus_PD,False,gold_size_1,328,-5.5307881856505485,-5.090138522794421,13.616247437920968,-6.636297198712517,-4.431227157981572,True,0.002685546875,negative,0.29573170731707316,0.7012195121951219,0.003048780487804878
group,others,total_with_eos,CLnew_minus_CLq,False,gold_size_1,328,-0.10646232791535126,0.07445669367726548,10.362844429936619,-1.1735409908016352,0.9042932249585005,True,0.002685546875,negative,0.5091463414634146,0.4878048780487805,0.003048780487804878
group,others,total_with_eos,CLDnew_minus_CLqD,False,gold_size_1,328,1.9610542234745814,1.504350512249811,8.456338052550432,1.1725013273813014,2.751221726959387,True,0.002685546875,positive,0.6036585365853658,0.3902439024390244,0.006097560975609756
group,Racism,mean_with_eos,L,True,gold_size_1,328,-0.4469264847441762,-0.6323816245194643,1.0272475320040728,-0.5881920673220118,-0.2996580167068049,True,0.002685546875,negative,0.21951219512195122,0.774390243902439,0.006097560975609756
group,Racism,mean_with_eos,D,True,gold_size_1,328,-0.1273135471218145,-0.18056813171144814,1.0696268449894182,-0.2402181813606938,-0.009135127363228747,True,0.002685546875,negative,0.4054878048780488,0.5945121951219512,0.0
group,Racism,mean_with_eos,LD,True,gold_size_1,328,-0.2814150268771541,-0.5353290004724705,1.3213360572219084,-0.43278987894378484,-0.12334400007385338,True,0.002685546875,negative,0.3048780487804878,0.6951219512195121,0.0
group,Racism,mean_with_eos,LxD,True,gold_size_1,328,0.29282500498883646,0.3226455897746514,1.0838781834217124,0.1755782342519185,0.40860588544273374,True,0.00537109375,positive,0.649390243902439,0.3445121951219512,0.006097560975609756
group,Racism,mean_with_eos,L_given_D,False,gold_size_1,328,-0.1541014797553396,-0.24607166822009657,0.7502742580615382,-0.2592797793469294,-0.04517496890112988,True,0.002685546875,negative,0.3170731707317073,0.6676829268292683,0.01524390243902439
group,Racism,mean_with_eos,D_given_L,False,gold_size_1,328,0.16551145786702193,0.05010062521009395,0.9797791519121917,0.06386227321701746,0.271507798375717,True,0.002685546875,positive,0.5487804878048781,0.4481707317073171,0.003048780487804878
group,Racism,mean_with_eos,CL_minus_PL,False,gold_size_1,328,0.3888542401287737,-0.023839462536415,1.1585918975726197,0.23128815611141937,0.5520135056210286,True,0.002685546875,positive,0.47865853658536583,0.5182926829268293,0.003048780487804878
group,Racism,mean_with_eos,CD_minus_PD,False,gold_size_1,328,-0.09283482001908125,-0.16832446713275823,1.3088522008860124,-0.20877933998761075,0.028796230033276915,True,0.002685546875,negative,0.4115853658536585,0.5884146341463414,0.0
group,Racism,mean_with_eos,CLnew_minus_CLq,False,gold_size_1,328,-0.5148985460705964,-0.43536940685047343,0.9814142845346926,-0.6347895404957511,-0.39784526216827165,True,0.002685546875,negative,0.2530487804878049,0.7408536585365854,0.006097560975609756
group,Racism,mean_with_eos,CLDnew_minus_CLqD,False,gold_size_1,328,-0.2349680256144136,-0.21079953539647311,0.6839693656587564,-0.305132368206641,-0.16466068208597462,True,0.002685546875,negative,0.3323170731707317,0.6615853658536586,0.006097560975609756
group,Region,mean_with_eos,L,True,gold_size_1,328,-0.32412788556897165,-0.4460631000827717,1.1042213627217845,-0.44190247873273186,-0.2077678359423094,True,0.002685546875,negative,0.31097560975609756,0.6829268292682927,0.006097560975609756
group,Region,mean_with_eos,D,True,gold_size_1,328,-0.040348326703898714,-0.2870773029517859,1.6151760797961932,-0.16472988926070328,0.0841929033192902,True,0.002685546875,negative,0.3871951219512195,0.6097560975609756,0.003048780487804878
group,Region,mean_with_eos,LD,True,gold_size_1,328,-0.13291773374856017,-0.5376846743623552,1.7613349420083155,-0.2800819298455284,0.015089786488975073,True,0.002685546875,negative,0.3384146341463415,0.6615853658536586,0.0
group,Region,mean_with_eos,LxD,True,gold_size_1,328,0.2315584785243102,0.27728113835962964,1.127136435857092,0.11977579384238334,0.3450976732700715,True,0.00537109375,positive,0.6189024390243902,0.375,0.006097560975609756
group,Region,mean_with_eos,L_given_D,False,gold_size_1,328,-0.09256940704466145,-0.07714299788835113,0.824990618585737,-0.17197598880743667,-0.013001070540519787,True,0.002685546875,negative,0.4329268292682927,0.5579268292682927,0.009146341463414634
group,Region,mean_with_eos,D_given_L,False,gold_size_1,328,0.19121015182041143,-0.05489437299420652,1.1715036435204005,0.06088652948517412,0.3276281324062722,True,0.002685546875,positive,0.4725609756097561,0.524390243902439,0.003048780487804878
group,Region,mean_with_eos,CL_minus_PL,False,gold_size_1,328,0.2176589736244339,-0.11030957984468437,1.1137600404683181,0.07922269353424961,0.35501887617415273,True,0.002685546875,positive,0.4573170731707317,0.5365853658536586,0.006097560975609756
group,Region,mean_with_eos,CD_minus_PD,False,gold_size_1,328,-0.18870375604654846,-0.36625672440575197,1.1354098133392678,-0.29846136986902744,-0.08019451751179073,True,0.002685546875,negative,0.3353658536585366,0.6615853658536586,0.003048780487804878
group,Region,mean_with_eos,CLnew_minus_CLq,False,gold_size_1,328,-0.3800148919295267,-0.41834901070879416,0.8524216944896099,-0.4790160024670277,-0.28077923885724065,True,0.002685546875,negative,0.27134146341463417,0.7134146341463414,0.01524390243902439
group,Region,mean_with_eos,CLDnew_minus_CLqD,False,gold_size_1,328,-0.08632460607756573,-0.07131841206529899,0.7034533970008422,-0.14757440063384736,-0.024989058897461443,True,0.002685546875,negative,0.43597560975609756,0.5548780487804879,0.009146341463414634
group,LGBTQ,mean_with_eos,L,True,gold_size_1,328,-0.301909344934987,-0.459909626150516,0.7393809121318823,-0.40868533995409,-0.18995500975416388,True,0.002685546875,negative,0.23170731707317074,0.7621951219512195,0.006097560975609756
group,LGBTQ,mean_with_eos,D,True,gold_size_1,328,-0.17504039416003073,-0.28518702463557477,0.7177905865270366,-0.26349774694703176,-0.08102755578815841,True,0.002685546875,negative,0.29878048780487804,0.698170731707317,0.003048780487804878
group,LGBTQ,mean_with_eos,LD,True,gold_size_1,328,-0.32731116852573855,-0.5404843272210083,0.7315256699839627,-0.44360062095059427,-0.20558094461159665,True,0.002685546875,negative,0.2073170731707317,0.7926829268292683,0.0
group,LGBTQ,mean_with_eos,LxD,True,gold_size_1,328,0.14963857056927918,0.2233227309024522,0.7511338386092606,0.05803612386288331,0.23694990250695072,True,0.00537109375,positive,0.649390243902439,0.3384146341463415,0.012195121951219513
group,LGBTQ,mean_with_eos,L_given_D,False,gold_size_1,328,-0.1522707743657078,-0.2644504605888989,0.5222891047004624,-0.21542791898236427,-0.08453325270418062,True,0.002685546875,negative,0.2774390243902439,0.7195121951219512,0.003048780487804878
group,LGBTQ,mean_with_eos,D_given_L,False,gold_size_1,328,-0.02540182359075155,-0.08452336534674365,0.7732311563476117,-0.10320840235360754,0.05569900222476935,True,0.002685546875,negative,0.4329268292682927,0.5640243902439024,0.003048780487804878
group,LGBTQ,mean_with_eos,CL_minus_PL,False,gold_size_1,328,0.1827568606613037,-0.10106493419231599,0.8458169343284894,0.0581578171354607,0.3096032601519041,True,0.002685546875,positive,0.4420731707317073,0.5548780487804879,0.003048780487804878
group,LGBTQ,mean_with_eos,CD_minus_PD,False,gold_size_1,328,-0.41848905359251126,-0.5055032629202425,0.806194963530459,-0.5117958843987296,-0.3231567461144717,True,0.002685546875,negative,0.22560975609756098,0.774390243902439,0.0
group,LGBTQ,mean_with_eos,CLnew_minus_CLq,False,gold_size_1,328,-0.40869705818477686,-0.39875507575457836,0.6461205721216481,-0.4844504534507586,-0.3301646870665968,True,0.002685546875,negative,0.19207317073170732,0.8048780487804879,0.003048780487804878
group,LGBTQ,mean_with_eos,CLDnew_minus_CLqD,False,gold_size_1,328,-0.15176127020541957,-0.18223539740318795,0.45719907349639044,-0.20328699908402142,-0.09863860912613524,True,0.002685546875,negative,0.29878048780487804,0.698170731707317,0.003048780487804878
group,Sexism,mean_with_eos,L,True,gold_size_1,328,0.24728046927642158,-0.1324199596820559,1.2440671456205952,0.09430244114912098,0.4028521320807203,True,0.002685546875,positive,0.4268292682926829,0.5701219512195121,0.003048780487804878
group,Sexism,mean_with_eos,D,True,gold_size_1,328,0.42805836984141327,0.12028399028898817,1.3461513922268218,0.3001288904613748,0.5620193246884985,True,0.002685546875,positive,0.5792682926829268,0.42073170731707316,0.0
group,Sexism,mean_with_eos,LD,True,gold_size_1,328,0.5089568378516796,0.0704999794591429,1.8854026384162905,0.35081487079700474,0.6699598679812652,True,0.002685546875,positive,0.5365853658536586,0.4634146341463415,0.0
group,Sexism,mean_with_eos,LxD,True,gold_size_1,328,-0.1663820012661551,-0.045156967547791194,1.2030136164658223,-0.30072762769712064,-0.030563097933199977,True,0.00537109375,negative,0.46646341463414637,0.524390243902439,0.009146341463414634
group,Sexism,mean_with_eos,L_given_D,False,gold_size_1,328,0.08089846801026641,-0.0008867714420008888,0.8446998410749296,-0.01118107168250458,0.17423332847273693,True,0.002685546875,positive,0.49085365853658536,0.4969512195121951,0.012195121951219513
group,Sexism,mean_with_eos,D_given_L,False,gold_size_1,328,0.261676368575258,0.07856282994135932,0.9782105930948883,0.14951195494231612,0.38456383272564193,True,0.002685546875,positive,0.5579268292682927,0.4420731707317073,0.0
group,Sexism,mean_with_eos,CL_minus_PL,False,gold_size_1,328,1.0574914892463017,0.3892119369164899,2.266339703648677,0.8826058629393025,1.2369097423533157,True,0.002685546875,positive,0.6798780487804879,0.31402439024390244,0.006097560975609756
group,Sexism,mean_with_eos,CD_minus_PD,False,gold_size_1,328,0.43157832001303226,0.18876079194466155,1.297810911228451,0.31762538934292345,0.5529604785907011,True,0.002685546875,positive,0.5945121951219512,0.4024390243902439,0.003048780487804878
group,Sexism,mean_with_eos,CLnew_minus_CLq,False,gold_size_1,328,-0.21527689310881934,-0.22397265198073046,0.6795101774870866,-0.31876232084813333,-0.11341354012975645,True,0.002685546875,negative,0.3079268292682927,0.6859756097560976,0.006097560975609756
group,Sexism,mean_with_eos,CLDnew_minus_CLqD,False,gold_size_1,328,0.01821605460498577,-0.0021271736875599356,0.5845986670048979,-0.04334799509093638,0.08091944752245968,True,0.002685546875,positive,0.4878048780487805,0.4969512195121951,0.01524390243902439
group,others,mean_with_eos,L,True,gold_size_1,328,-0.024145250950589177,-0.18866032986268555,0.8297787227160518,-0.1198080400580374,0.0729493534577356,True,0.002685546875,negative,0.375,0.6189024390243902,0.006097560975609756
group,others,mean_with_eos,D,True,gold_size_1,328,-0.17061096279978943,-0.197943270725783,0.6545538717962103,-0.23617221967995747,-0.1015552438268584,True,0.002685546875,negative,0.3445121951219512,0.6524390243902439,0.003048780487804878
group,others,mean_with_eos,LD,True,gold_size_1,328,-0.03947280552025125,-0.202879676658122,0.8596192865333031,-0.13666175599078342,0.056561598252482574,True,0.002685546875,negative,0.3597560975609756,0.6341463414634146,0.006097560975609756
group,others,mean_with_eos,LxD,True,gold_size_1,328,0.15528340823012737,0.1340576479879968,0.7830107770623849,0.08638778202753515,0.22590146014631504,True,0.00537109375,positive,0.6067073170731707,0.38414634146341464,0.009146341463414634
group,others,mean_with_eos,L_given_D,False,gold_size_1,328,0.13113815727953818,-0.030986316283877047,0.719158210404639,0.04367020451509479,0.22039070949658704,True,0.002685546875,positive,0.47865853658536583,0.5121951219512195,0.009146341463414634
group,others,mean_with_eos,D_given_L,False,gold_size_1,328,-0.015327554569662052,-0.11509344386665721,0.8647704944184237,-0.09735875546034668,0.06935539635008738,True,0.002685546875,negative,0.4451219512195122,0.5548780487804879,0.0
group,others,mean_with_eos,CL_minus_PL,False,gold_size_1,328,0.19973017524100772,0.027867997016725488,0.8536481055868415,0.10180906558324787,0.2982912188625411,True,0.002685546875,positive,0.5091463414634146,0.4878048780487805,0.003048780487804878
group,others,mean_with_eos,CD_minus_PD,False,gold_size_1,328,-0.26821874628993647,-0.25489914824322424,0.7617729221114914,-0.3361340089439038,-0.19848212743477744,True,0.002685546875,negative,0.3079268292682927,0.6920731707317073,0.0
group,others,mean_with_eos,CLnew_minus_CLq,False,gold_size_1,328,-0.11370470733892743,-0.11271147562956352,0.7291644082340532,-0.19070445168290334,-0.039057697806506274,True,0.002685546875,negative,0.40853658536585363,0.5853658536585366,0.006097560975609756
group,others,mean_with_eos,CLDnew_minus_CLqD,False,gold_size_1,328,0.04726361768724019,0.01945723990548276,0.6041215058950975,-0.014326002876844466,0.10863472058536781,True,0.002685546875,positive,0.5182926829268293,0.47560975609756095,0.006097560975609756
hate,hate,answer_sum,L,True,gold_size_2plus,63,-0.19747325352260045,-0.037326812744140625,3.120016098022461,-1.0308242555648561,0.6331224850245883,True,0.002685546875,negative,0.49206349206349204,0.5079365079365079,0.0
hate,hate,answer_sum,D,True,gold_size_2plus,63,4.713813751462906,4.480083465576172,3.765599250793457,4.009164065406436,5.3962971384563145,True,0.002685546875,positive,0.9523809523809523,0.047619047619047616,0.0
hate,hate,answer_sum,LD,True,gold_size_2plus,63,2.0389593517969526,2.0109214782714844,3.8349523544311523,1.3898773178221688,2.6753021376473565,True,0.002685546875,positive,0.7301587301587301,0.2698412698412698,0.0
hate,hate,answer_sum,LxD,True,gold_size_2plus,63,-2.4773811461433533,-2.1747207641601562,4.201122283935547,-3.411225879003131,-1.5124647912525002,True,0.00537109375,negative,0.20634920634920634,0.7936507936507936,0.0
hate,hate,answer_sum,L_given_D,False,gold_size_2plus,63,-2.6748543996659535,-2.8235435485839844,2.887187957763672,-3.1996286914462133,-2.1313090975322426,True,0.002685546875,negative,0.14285714285714285,0.8571428571428571,0.0
hate,hate,answer_sum,D_given_L,False,gold_size_2plus,63,2.236432605319553,1.8101730346679688,3.8571290969848633,1.4850501794663686,3.0173186642783025,True,0.002685546875,positive,0.7619047619047619,0.23809523809523808,0.0
hate,hate,answer_sum,CL_minus_PL,False,gold_size_2plus,63,2.605247073703342,2.3995513916015625,4.0191755294799805,1.740275112030998,3.504654900232951,True,0.002685546875,positive,0.7936507936507936,0.20634920634920634,0.0
hate,hate,answer_sum,CD_minus_PD,False,gold_size_2plus,63,4.990053964039636,4.494270324707031,3.538175582885742,4.379171030861991,5.6338344112275145,True,0.002685546875,positive,0.9841269841269841,0.015873015873015872,0.0
hate,hate,answer_sum,CLnew_minus_CLq,False,gold_size_2plus,63,-1.2012665158226377,-0.8856906890869141,2.8089542388916016,-1.8706011764586918,-0.5656184938218863,True,0.002685546875,negative,0.31746031746031744,0.6825396825396826,0.0
hate,hate,answer_sum,CLDnew_minus_CLqD,False,gold_size_2plus,63,-2.0091939048161582,-2.0956573486328125,3.1831045150756836,-2.4810692893134223,-1.5297724549732512,True,0.002685546875,negative,0.2222222222222222,0.7777777777777778,0.0
hate,hate,answer_mean,L,True,gold_size_2plus,63,-0.02534621707976807,0.028269449869791963,0.865890884399414,-0.2817707418007826,0.23122863663567433,True,0.002685546875,negative,0.5079365079365079,0.47619047619047616,0.015873015873015872
hate,hate,answer_mean,D,True,gold_size_2plus,63,1.3220547247185281,1.284286880493164,1.0542460123697917,1.1248602684969626,1.515384460378576,True,0.002685546875,positive,0.9523809523809523,0.047619047619047616,0.0
hate,hate,answer_mean,LD,True,gold_size_2plus,63,0.5087238432869079,0.5325113932291667,1.188322448730469,0.3019385275765071,0.7117438899146185,True,0.002685546875,positive,0.7142857142857143,0.2857142857142857,0.0
hate,hate,answer_mean,LxD,True,gold_size_2plus,63,-0.7879846643518519,-0.7670898437500001,1.2230447769165038,-1.0902784685609201,-0.4789446771712531,True,0.00537109375,negative,0.2222222222222222,0.7777777777777778,0.0
hate,hate,answer_mean,L_given_D,False,gold_size_2plus,63,-0.8133308814316198,-0.7649630228678385,0.9076660156249999,-0.9906187143779935,-0.633770609709321,True,0.002685546875,negative,0.14285714285714285,0.8571428571428571,0.0
hate,hate,answer_mean,D_given_L,False,gold_size_2plus,63,0.5340700603666759,0.3094090779622396,1.2743979771931966,0.2829812649318151,0.79837732920571,True,0.002685546875,positive,0.6825396825396826,0.31746031746031744,0.0
hate,hate,answer_mean,CL_minus_PL,False,gold_size_2plus,63,0.7969229198637463,0.7739603678385416,1.4160288492838542,0.517692751758313,1.0848029130602639,True,0.002685546875,positive,0.7619047619047619,0.23809523809523808,0.0
hate,hate,answer_mean,CD_minus_PD,False,gold_size_2plus,63,1.338867330803442,1.1963807423909505,0.9085959116617839,1.1567311153210027,1.528892058266534,True,0.002685546875,positive,0.9841269841269841,0.015873015873015872,0.0
hate,hate,answer_mean,CLnew_minus_CLq,False,gold_size_2plus,63,-0.3619721387429211,-0.17600860595703116,0.8107654571533203,-0.563674832298642,-0.1713094317723834,True,0.002685546875,negative,0.2857142857142857,0.6825396825396826,0.031746031746031744
hate,hate,answer_mean,CLDnew_minus_CLqD,False,gold_size_2plus,63,-0.6148248581659226,-0.5446173350016276,0.942817242940267,-0.7692794917374061,-0.45851682435898566,True,0.002685546875,negative,0.20634920634920634,0.7936507936507936,0.0
hate,hate,total_with_eos,L,True,gold_size_2plus,63,-0.19747325352260045,-0.037326812744140625,3.120016098022461,-1.0308242555648561,0.6331224850245883,True,0.002685546875,negative,0.49206349206349204,0.5079365079365079,0.0
hate,hate,total_with_eos,D,True,gold_size_2plus,63,4.713813751462906,4.480083465576172,3.765599250793457,4.009164065406436,5.3962971384563145,True,0.002685546875,positive,0.9523809523809523,0.047619047619047616,0.0
hate,hate,total_with_eos,LD,True,gold_size_2plus,63,2.0389593517969526,2.0109214782714844,3.8349523544311523,1.3898773178221688,2.6753021376473565,True,0.002685546875,positive,0.7301587301587301,0.2698412698412698,0.0
hate,hate,total_with_eos,LxD,True,gold_size_2plus,63,-2.4773811461433533,-2.1747207641601562,4.201122283935547,-3.411225879003131,-1.5124647912525002,True,0.00537109375,negative,0.20634920634920634,0.7936507936507936,0.0
hate,hate,total_with_eos,L_given_D,False,gold_size_2plus,63,-2.6748543996659535,-2.8235435485839844,2.887187957763672,-3.1996286914462133,-2.1313090975322426,True,0.002685546875,negative,0.14285714285714285,0.8571428571428571,0.0
hate,hate,total_with_eos,D_given_L,False,gold_size_2plus,63,2.236432605319553,1.8101730346679688,3.8571290969848633,1.4850501794663686,3.0173186642783025,True,0.002685546875,positive,0.7619047619047619,0.23809523809523808,0.0
hate,hate,total_with_eos,CL_minus_PL,False,gold_size_2plus,63,2.605247073703342,2.3995513916015625,4.0191755294799805,1.740275112030998,3.504654900232951,True,0.002685546875,positive,0.7936507936507936,0.20634920634920634,0.0
hate,hate,total_with_eos,CD_minus_PD,False,gold_size_2plus,63,4.990053964039636,4.494270324707031,3.538175582885742,4.379171030861991,5.6338344112275145,True,0.002685546875,positive,0.9841269841269841,0.015873015873015872,0.0
hate,hate,total_with_eos,CLnew_minus_CLq,False,gold_size_2plus,63,-1.2012665158226377,-0.8856906890869141,2.8089542388916016,-1.8706011764586918,-0.5656184938218863,True,0.002685546875,negative,0.31746031746031744,0.6825396825396826,0.0
hate,hate,total_with_eos,CLDnew_minus_CLqD,False,gold_size_2plus,63,-2.0091939048161582,-2.0956573486328125,3.1831045150756836,-2.4810692893134223,-1.5297724549732512,True,0.002685546875,negative,0.2222222222222222,0.7777777777777778,0.0
hate,hate,mean_with_eos,L,True,gold_size_2plus,63,-0.02406943790496342,0.00023174285888671875,0.6757129033406575,-0.21916561656528052,0.16984246407867104,True,0.002685546875,negative,0.49206349206349204,0.47619047619047616,0.031746031746031744
hate,hate,mean_with_eos,D,True,gold_size_2plus,63,1.0226931092600344,0.9684292475382488,0.8104580243428546,0.8710253905997706,1.1720086887399985,True,0.002685546875,positive,0.9523809523809523,0.047619047619047616,0.0
hate,hate,mean_with_eos,LD,True,gold_size_2plus,63,0.40290904171252373,0.4128014246622721,0.9210963249206543,0.2480256937168263,0.5564324688028405,True,0.002685546875,positive,0.7142857142857143,0.2857142857142857,0.0
