query_id,task,condition,candidate_id,cardinality,eos_logprob
2897,group,PD,group-18,2,0.0
2897,group,PD,group-19,3,0.0
2897,group,PD,group-20,2,0.0
2897,group,PD,group-21,3,0.0
2897,group,PD,group-22,3,0.0
2897,group,PD,group-23,4,0.0
2897,group,PD,group-24,2,0.0
2897,group,PD,group-25,3,0.0
2897,group,PD,group-26,3,0.0
2897,group,PD,group-27,4,0.0
2897,group,PD,group-28,3,0.0
2897,group,PD,group-29,4,0.0
2897,group,PD,group-30,4,0.0
2897,group,PD,group-31,5,0.0
2904,group,PD,group-00,0,0.0
2904,group,PD,group-01,1,0.0
2904,group,PD,group-02,1,0.0
2904,group,PD,group-03,2,0.0
2904,group,PD,group-04,1,0.0
2904,group,PD,group-05,2,0.0
2904,group,PD,group-06,2,0.0
2904,group,PD,group-07,3,0.0
2904,group,PD,group-08,1,0.0
2904,group,PD,group-09,2,0.0
2904,group,PD,group-10,2,0.0
2904,group,PD,group-11,3,0.0
2904,group,PD,group-12,2,0.0
2904,group,PD,group-13,3,0.0
2904,group,PD,group-14,3,0.0
2904,group,PD,group-15,4,0.0
2904,group,PD,group-16,1,0.0
2904,group,PD,group-17,2,0.0
2904,group,PD,group-18,2,0.0
2904,group,PD,group-19,3,0.0
2904,group,PD,group-20,2,0.0
2904,group,PD,group-21,3,0.0
2904,group,PD,group-22,3,0.0
2904,group,PD,group-23,4,0.0
2904,group,PD,group-24,2,0.0
2904,group,PD,group-25,3,0.0
2904,group,PD,group-26,3,0.0
2904,group,PD,group-27,4,0.0
2904,group,PD,group-28,3,0.0
2904,group,PD,group-29,4,0.0
2904,group,PD,group-30,4,0.0
2904,group,PD,group-31,5,0.0
2973,group,PD,group-00,0,0.0
2973,group,PD,group-01,1,0.0
2973,group,PD,group-02,1,0.0
2973,group,PD,group-03,2,0.0
2973,group,PD,group-04,1,0.0
2973,group,PD,group-05,2,0.0
2973,group,PD,group-06,2,0.0
2973,group,PD,group-07,3,0.0
2973,group,PD,group-08,1,0.0
2973,group,PD,group-09,2,0.0
2973,group,PD,group-10,2,0.0
2973,group,PD,group-11,3,0.0
2973,group,PD,group-12,2,0.0
2973,group,PD,group-13,3,0.0
2973,group,PD,group-14,3,0.0
2973,group,PD,group-15,4,0.0
2973,group,PD,group-16,1,0.0
2973,group,PD,group-17,2,0.0
2973,group,PD,group-18,2,0.0
2973,group,PD,group-19,3,0.0
2973,group,PD,group-20,2,0.0
2973,group,PD,group-21,3,0.0
2973,group,PD,group-22,3,0.0
2973,group,PD,group-23,4,0.0
2973,group,PD,group-24,2,0.0
2973,group,PD,group-25,3,0.0
2973,group,PD,group-26,3,0.0
2973,group,PD,group-27,4,0.0
2973,group,PD,group-28,3,0.0
2973,group,PD,group-29,4,0.0
2973,group,PD,group-30,4,0.0
2973,group,PD,group-31,5,0.0
2978,group,PD,group-00,0,0.0
2978,group,PD,group-01,1,0.0
2978,group,PD,group-02,1,0.0
2978,group,PD,group-03,2,0.0
2978,group,PD,group-04,1,0.0
2978,group,PD,group-05,2,0.0
2978,group,PD,group-06,2,0.0
2978,group,PD,group-07,3,0.0
2978,group,PD,group-08,1,0.0
2978,group,PD,group-09,2,0.0
2978,group,PD,group-10,2,0.0
2978,group,PD,group-11,3,0.0
2978,group,PD,group-12,2,0.0
2978,group,PD,group-13,3,0.0
2978,group,PD,group-14,3,0.0
2978,group,PD,group-15,4,0.0
2978,group,PD,group-16,1,0.0
2978,group,PD,group-17,2,0.0
2978,group,PD,group-18,2,0.0
2978,group,PD,group-19,3,0.0
2978,group,PD,group-20,2,0.0
2978,group,PD,group-21,3,0.0
2978,group,PD,group-22,3,0.0
2978,group,PD,group-23,4,0.0
2978,group,PD,group-24,2,0.0
2978,group,PD,group-25,3,0.0
2978,group,PD,group-26,3,0.0
2978,group,PD,group-27,4,0.0
2978,group,PD,group-28,3,0.0
2978,group,PD,group-29,4,0.0
2978,group,PD,group-30,4,0.0
2978,group,PD,group-31,5,0.0
3014,group,PD,group-00,0,0.0
3014,group,PD,group-01,1,0.0
3014,group,PD,group-02,1,0.0
3014,group,PD,group-03,2,0.0
3014,group,PD,group-04,1,0.0
3014,group,PD,group-05,2,0.0
3014,group,PD,group-06,2,0.0
3014,group,PD,group-07,3,0.0
3014,group,PD,group-08,1,0.0
3014,group,PD,group-09,2,0.0
3014,group,PD,group-10,2,0.0
3014,group,PD,group-11,3,0.0
3014,group,PD,group-12,2,0.0
3014,group,PD,group-13,3,0.0
3014,group,PD,group-14,3,0.0
3014,group,PD,group-15,4,0.0
3014,group,PD,group-16,1,0.0
3014,group,PD,group-17,2,0.0
3014,group,PD,group-18,2,0.0
3014,group,PD,group-19,3,0.0
3014,group,PD,group-20,2,0.0
3014,group,PD,group-21,3,0.0
3014,group,PD,group-22,3,0.0
3014,group,PD,group-23,4,0.0
3014,group,PD,group-24,2,0.0
3014,group,PD,group-25,3,0.0
3014,group,PD,group-26,3,0.0
3014,group,PD,group-27,4,0.0
3014,group,PD,group-28,3,0.0
3014,group,PD,group-29,4,0.0
3014,group,PD,group-30,4,0.0
3014,group,PD,group-31,5,0.0
3029,group,PD,group-00,0,0.0
3029,group,PD,group-01,1,0.0
3029,group,PD,group-02,1,0.0
3029,group,PD,group-03,2,0.0
3029,group,PD,group-04,1,0.0
3029,group,PD,group-05,2,0.0
3029,group,PD,group-06,2,0.0
3029,group,PD,group-07,3,0.0
3029,group,PD,group-08,1,0.0
3029,group,PD,group-09,2,0.0
3029,group,PD,group-10,2,0.0
3029,group,PD,group-11,3,0.0
3029,group,PD,group-12,2,0.0
3029,group,PD,group-13,3,0.0
3029,group,PD,group-14,3,0.0
3029,group,PD,group-15,4,0.0
3029,group,PD,group-16,1,0.0
3029,group,PD,group-17,2,0.0
3029,group,PD,group-18,2,0.0
3029,group,PD,group-19,3,0.0
3029,group,PD,group-20,2,0.0
3029,group,PD,group-21,3,0.0
3029,group,PD,group-22,3,0.0
3029,group,PD,group-23,4,0.0
3029,group,PD,group-24,2,0.0
3029,group,PD,group-25,3,0.0
3029,group,PD,group-26,3,0.0
3029,group,PD,group-27,4,0.0
3029,group,PD,group-28,3,0.0
3029,group,PD,group-29,4,0.0
3029,group,PD,group-30,4,0.0
3029,group,PD,group-31,5,0.0
3047,group,PD,group-00,0,0.0
3047,group,PD,group-01,1,0.0
3047,group,PD,group-02,1,0.0
3047,group,PD,group-03,2,0.0
3047,group,PD,group-04,1,0.0
3047,group,PD,group-05,2,0.0
3047,group,PD,group-06,2,0.0
3047,group,PD,group-07,3,0.0
3047,group,PD,group-08,1,0.0
3047,group,PD,group-09,2,0.0
3047,group,PD,group-10,2,0.0
3047,group,PD,group-11,3,0.0
3047,group,PD,group-12,2,0.0
3047,group,PD,group-13,3,0.0
3047,group,PD,group-14,3,0.0
3047,group,PD,group-15,4,0.0
3047,group,PD,group-16,1,0.0
3047,group,PD,group-17,2,0.0
3047,group,PD,group-18,2,0.0
3047,group,PD,group-19,3,0.0
3047,group,PD,group-20,2,0.0
3047,group,PD,group-21,3,0.0
3047,group,PD,group-22,3,0.0
3047,group,PD,group-23,4,0.0
3047,group,PD,group-24,2,0.0
3047,group,PD,group-25,3,0.0
3047,group,PD,group-26,3,0.0
3047,group,PD,group-27,4,0.0
3047,group,PD,group-28,3,0.0
3047,group,PD,group-29,4,0.0
3047,group,PD,group-30,4,0.0
3047,group,PD,group-31,5,0.0
3066,group,PD,group-00,0,0.0
3066,group,PD,group-01,1,0.0
3066,group,PD,group-02,1,0.0
3066,group,PD,group-03,2,0.0
3066,group,PD,group-04,1,0.0
3066,group,PD,group-05,2,0.0
3066,group,PD,group-06,2,0.0
3066,group,PD,group-07,3,0.0
3066,group,PD,group-08,1,0.0
3066,group,PD,group-09,2,0.0
3066,group,PD,group-10,2,0.0
3066,group,PD,group-11,3,0.0
3066,group,PD,group-12,2,0.0
3066,group,PD,group-13,3,0.0
3066,group,PD,group-14,3,0.0
3066,group,PD,group-15,4,0.0
3066,group,PD,group-16,1,0.0
3066,group,PD,group-17,2,0.0
3066,group,PD,group-18,2,0.0
3066,group,PD,group-19,3,0.0
3066,group,PD,group-20,2,0.0
3066,group,PD,group-21,3,0.0
3066,group,PD,group-22,3,0.0
3066,group,PD,group-23,4,0.0
3066,group,PD,group-24,2,0.0
3066,group,PD,group-25,3,0.0
3066,group,PD,group-26,3,0.0
3066,group,PD,group-27,4,0.0
3066,group,PD,group-28,3,0.0
3066,group,PD,group-29,4,0.0
3066,group,PD,group-30,4,0.0
3066,group,PD,group-31,5,0.0
3072,group,PD,group-00,0,0.0
3072,group,PD,group-01,1,0.0
3072,group,PD,group-02,1,0.0
3072,group,PD,group-03,2,0.0
3072,group,PD,group-04,1,0.0
3072,group,PD,group-05,2,0.0
3072,group,PD,group-06,2,0.0
3072,group,PD,group-07,3,0.0
3072,group,PD,group-08,1,0.0
3072,group,PD,group-09,2,0.0
3072,group,PD,group-10,2,0.0
3072,group,PD,group-11,3,0.0
3072,group,PD,group-12,2,0.0
3072,group,PD,group-13,3,0.0
3072,group,PD,group-14,3,0.0
3072,group,PD,group-15,4,0.0
3072,group,PD,group-16,1,0.0
3072,group,PD,group-17,2,0.0
3072,group,PD,group-18,2,0.0
3072,group,PD,group-19,3,0.0
3072,group,PD,group-20,2,0.0
3072,group,PD,group-21,3,0.0
3072,group,PD,group-22,3,0.0
3072,group,PD,group-23,4,0.0
3072,group,PD,group-24,2,0.0
3072,group,PD,group-25,3,0.0
3072,group,PD,group-26,3,0.0
3072,group,PD,group-27,4,0.0
3072,group,PD,group-28,3,0.0
3072,group,PD,group-29,4,0.0
3072,group,PD,group-30,4,0.0
3072,group,PD,group-31,5,0.0
3078,group,PD,group-00,0,0.0
3078,group,PD,group-01,1,0.0
3078,group,PD,group-02,1,0.0
3078,group,PD,group-03,2,0.0
3078,group,PD,group-04,1,0.0
3078,group,PD,group-05,2,0.0
3078,group,PD,group-06,2,0.0
3078,group,PD,group-07,3,0.0
3078,group,PD,group-08,1,0.0
3078,group,PD,group-09,2,0.0
3078,group,PD,group-10,2,0.0
3078,group,PD,group-11,3,0.0
3078,group,PD,group-12,2,0.0
3078,group,PD,group-13,3,0.0
3078,group,PD,group-14,3,0.0
3078,group,PD,group-15,4,0.0
3078,group,PD,group-16,1,0.0
3078,group,PD,group-17,2,0.0
3078,group,PD,group-18,2,0.0
3078,group,PD,group-19,3,0.0
3078,group,PD,group-20,2,0.0
3078,group,PD,group-21,3,0.0
3078,group,PD,group-22,3,0.0
3078,group,PD,group-23,4,0.0
3078,group,PD,group-24,2,0.0
3078,group,PD,group-25,3,0.0
3078,group,PD,group-26,3,0.0
3078,group,PD,group-27,4,0.0
3078,group,PD,group-28,3,0.0
3078,group,PD,group-29,4,0.0
3078,group,PD,group-30,4,0.0
3078,group,PD,group-31,5,0.0
3089,group,PD,group-00,0,0.0
3089,group,PD,group-01,1,0.0
3089,group,PD,group-02,1,0.0
3089,group,PD,group-03,2,0.0
3089,group,PD,group-04,1,0.0
3089,group,PD,group-05,2,0.0
3089,group,PD,group-06,2,0.0
3089,group,PD,group-07,3,0.0
3089,group,PD,group-08,1,0.0
3089,group,PD,group-09,2,0.0
3089,group,PD,group-10,2,0.0
3089,group,PD,group-11,3,0.0
3089,group,PD,group-12,2,0.0
3089,group,PD,group-13,3,0.0
3089,group,PD,group-14,3,0.0
3089,group,PD,group-15,4,0.0
3089,group,PD,group-16,1,0.0
3089,group,PD,group-17,2,0.0
3089,group,PD,group-18,2,0.0
3089,group,PD,group-19,3,0.0
3089,group,PD,group-20,2,0.0
3089,group,PD,group-21,3,0.0
3089,group,PD,group-22,3,0.0
3089,group,PD,group-23,4,0.0
3089,group,PD,group-24,2,0.0
3089,group,PD,group-25,3,0.0
3089,group,PD,group-26,3,0.0
3089,group,PD,group-27,4,0.0
3089,group,PD,group-28,3,0.0
3089,group,PD,group-29,4,0.0
3089,group,PD,group-30,4,0.0
3089,group,PD,group-31,5,0.0
3092,group,PD,group-00,0,0.0
3092,group,PD,group-01,1,0.0
3092,group,PD,group-02,1,0.0
3092,group,PD,group-03,2,0.0
3092,group,PD,group-04,1,0.0
3092,group,PD,group-05,2,0.0
3092,group,PD,group-06,2,0.0
3092,group,PD,group-07,3,0.0
3092,group,PD,group-08,1,0.0
3092,group,PD,group-09,2,0.0
3092,group,PD,group-10,2,0.0
3092,group,PD,group-11,3,0.0
3092,group,PD,group-12,2,0.0
3092,group,PD,group-13,3,0.0
3092,group,PD,group-14,3,0.0
3092,group,PD,group-15,4,0.0
3092,group,PD,group-16,1,0.0
3092,group,PD,group-17,2,0.0
3092,group,PD,group-18,2,0.0
3092,group,PD,group-19,3,0.0
3092,group,PD,group-20,2,0.0
3092,group,PD,group-21,3,0.0
3092,group,PD,group-22,3,0.0
3092,group,PD,group-23,4,0.0
3092,group,PD,group-24,2,0.0
3092,group,PD,group-25,3,0.0
3092,group,PD,group-26,3,0.0
3092,group,PD,group-27,4,0.0
3092,group,PD,group-28,3,0.0
3092,group,PD,group-29,4,0.0
3092,group,PD,group-30,4,0.0
3092,group,PD,group-31,5,0.0
3106,group,PD,group-00,0,0.0
3106,group,PD,group-01,1,0.0
3106,group,PD,group-02,1,0.0
3106,group,PD,group-03,2,0.0
3106,group,PD,group-04,1,0.0
3106,group,PD,group-05,2,0.0
3106,group,PD,group-06,2,0.0
3106,group,PD,group-07,3,0.0
3106,group,PD,group-08,1,0.0
3106,group,PD,group-09,2,0.0
3106,group,PD,group-10,2,0.0
3106,group,PD,group-11,3,0.0
3106,group,PD,group-12,2,0.0
3106,group,PD,group-13,3,0.0
3106,group,PD,group-14,3,0.0
3106,group,PD,group-15,4,0.0
3106,group,PD,group-16,1,0.0
3106,group,PD,group-17,2,0.0
3106,group,PD,group-18,2,0.0
3106,group,PD,group-19,3,0.0
3106,group,PD,group-20,2,0.0
3106,group,PD,group-21,3,0.0
3106,group,PD,group-22,3,0.0
3106,group,PD,group-23,4,0.0
3106,group,PD,group-24,2,0.0
3106,group,PD,group-25,3,0.0
3106,group,PD,group-26,3,0.0
3106,group,PD,group-27,4,0.0
3106,group,PD,group-28,3,0.0
3106,group,PD,group-29,4,0.0
3106,group,PD,group-30,4,0.0
3106,group,PD,group-31,5,0.0
3109,group,PD,group-00,0,0.0
3109,group,PD,group-01,1,0.0
3109,group,PD,group-02,1,0.0
3109,group,PD,group-03,2,0.0
3109,group,PD,group-04,1,0.0
3109,group,PD,group-05,2,0.0
3109,group,PD,group-06,2,0.0
3109,group,PD,group-07,3,0.0
3109,group,PD,group-08,1,0.0
3109,group,PD,group-09,2,0.0
3109,group,PD,group-10,2,0.0
3109,group,PD,group-11,3,0.0
3109,group,PD,group-12,2,0.0
3109,group,PD,group-13,3,0.0
3109,group,PD,group-14,3,0.0
3109,group,PD,group-15,4,0.0
3109,group,PD,group-16,1,0.0
3109,group,PD,group-17,2,0.0
3109,group,PD,group-18,2,0.0
3109,group,PD,group-19,3,0.0
3109,group,PD,group-20,2,0.0
3109,group,PD,group-21,3,0.0
3109,group,PD,group-22,3,0.0
3109,group,PD,group-23,4,0.0
3109,group,PD,group-24,2,0.0
3109,group,PD,group-25,3,0.0
3109,group,PD,group-26,3,0.0
3109,group,PD,group-27,4,0.0
3109,group,PD,group-28,3,0.0
3109,group,PD,group-29,4,0.0
3109,group,PD,group-30,4,0.0
3109,group,PD,group-31,5,0.0
3111,group,PD,group-00,0,0.0
3111,group,PD,group-01,1,0.0
3111,group,PD,group-02,1,0.0
3111,group,PD,group-03,2,0.0
3111,group,PD,group-04,1,0.0
3111,group,PD,group-05,2,0.0
3111,group,PD,group-06,2,0.0
3111,group,PD,group-07,3,0.0
3111,group,PD,group-08,1,0.0
3111,group,PD,group-09,2,0.0
3111,group,PD,group-10,2,0.0
3111,group,PD,group-11,3,0.0
3111,group,PD,group-12,2,0.0
3111,group,PD,group-13,3,0.0
3111,group,PD,group-14,3,0.0
3111,group,PD,group-15,4,0.0
3111,group,PD,group-16,1,0.0
3111,group,PD,group-17,2,0.0
3111,group,PD,group-18,2,0.0
3111,group,PD,group-19,3,0.0
3111,group,PD,group-20,2,0.0
3111,group,PD,group-21,3,0.0
3111,group,PD,group-22,3,0.0
3111,group,PD,group-23,4,0.0
3111,group,PD,group-24,2,0.0
3111,group,PD,group-25,3,0.0
3111,group,PD,group-26,3,0.0
3111,group,PD,group-27,4,0.0
3111,group,PD,group-28,3,0.0
3111,group,PD,group-29,4,0.0
3111,group,PD,group-30,4,0.0
3111,group,PD,group-31,5,0.0
3138,group,PD,group-00,0,0.0
3138,group,PD,group-01,1,0.0
3138,group,PD,group-02,1,0.0
3138,group,PD,group-03,2,0.0
3138,group,PD,group-04,1,0.0
3138,group,PD,group-05,2,0.0
3138,group,PD,group-06,2,0.0
3138,group,PD,group-07,3,0.0
3138,group,PD,group-08,1,0.0
3138,group,PD,group-09,2,0.0
3138,group,PD,group-10,2,0.0
3138,group,PD,group-11,3,0.0
3138,group,PD,group-12,2,0.0
3138,group,PD,group-13,3,0.0
3138,group,PD,group-14,3,0.0
3138,group,PD,group-15,4,0.0
3138,group,PD,group-16,1,0.0
3138,group,PD,group-17,2,0.0
3138,group,PD,group-18,2,0.0
3138,group,PD,group-19,3,0.0
3138,group,PD,group-20,2,0.0
3138,group,PD,group-21,3,0.0
3138,group,PD,group-22,3,0.0
3138,group,PD,group-23,4,0.0
3138,group,PD,group-24,2,0.0
3138,group,PD,group-25,3,0.0
3138,group,PD,group-26,3,0.0
3138,group,PD,group-27,4,0.0
3138,group,PD,group-28,3,0.0
3138,group,PD,group-29,4,0.0
3138,group,PD,group-30,4,0.0
3138,group,PD,group-31,5,0.0
3139,group,PD,group-00,0,0.0
3139,group,PD,group-01,1,0.0
3139,group,PD,group-02,1,0.0
3139,group,PD,group-03,2,0.0
3139,group,PD,group-04,1,0.0
3139,group,PD,group-05,2,0.0
3139,group,PD,group-06,2,0.0
3139,group,PD,group-07,3,0.0
3139,group,PD,group-08,1,0.0
3139,group,PD,group-09,2,0.0
3139,group,PD,group-10,2,0.0
3139,group,PD,group-11,3,0.0
3139,group,PD,group-12,2,0.0
3139,group,PD,group-13,3,0.0
3139,group,PD,group-14,3,0.0
3139,group,PD,group-15,4,0.0
3139,group,PD,group-16,1,0.0
3139,group,PD,group-17,2,0.0
3139,group,PD,group-18,2,0.0
3139,group,PD,group-19,3,0.0
3139,group,PD,group-20,2,0.0
3139,group,PD,group-21,3,0.0
3139,group,PD,group-22,3,0.0
3139,group,PD,group-23,4,0.0
3139,group,PD,group-24,2,0.0
3139,group,PD,group-25,3,0.0
3139,group,PD,group-26,3,0.0
3139,group,PD,group-27,4,0.0
3139,group,PD,group-28,3,0.0
3139,group,PD,group-29,4,0.0
3139,group,PD,group-30,4,0.0
3139,group,PD,group-31,5,0.0
3143,group,PD,group-00,0,0.0
3143,group,PD,group-01,1,0.0
3143,group,PD,group-02,1,0.0
3143,group,PD,group-03,2,0.0
3143,group,PD,group-04,1,0.0
3143,group,PD,group-05,2,0.0
3143,group,PD,group-06,2,0.0
3143,group,PD,group-07,3,0.0
3143,group,PD,group-08,1,0.0
3143,group,PD,group-09,2,0.0
3143,group,PD,group-10,2,0.0
3143,group,PD,group-11,3,0.0
3143,group,PD,group-12,2,0.0
3143,group,PD,group-13,3,0.0
3143,group,PD,group-14,3,0.0
3143,group,PD,group-15,4,0.0
3143,group,PD,group-16,1,0.0
3143,group,PD,group-17,2,0.0
3143,group,PD,group-18,2,0.0
3143,group,PD,group-19,3,0.0
3143,group,PD,group-20,2,0.0
3143,group,PD,group-21,3,0.0
3143,group,PD,group-22,3,0.0
3143,group,PD,group-23,4,0.0
3143,group,PD,group-24,2,0.0
3143,group,PD,group-25,3,0.0
3143,group,PD,group-26,3,0.0
3143,group,PD,group-27,4,0.0
3143,group,PD,group-28,3,0.0
3143,group,PD,group-29,4,0.0
3143,group,PD,group-30,4,0.0
3143,group,PD,group-31,5,0.0
3164,group,PD,group-00,0,0.0
3164,group,PD,group-01,1,0.0
3164,group,PD,group-02,1,0.0
3164,group,PD,group-03,2,0.0
3164,group,PD,group-04,1,0.0
3164,group,PD,group-05,2,0.0
3164,group,PD,group-06,2,0.0
3164,group,PD,group-07,3,0.0
3164,group,PD,group-08,1,0.0
3164,group,PD,group-09,2,0.0
3164,group,PD,group-10,2,0.0
3164,group,PD,group-11,3,0.0
3164,group,PD,group-12,2,0.0
3164,group,PD,group-13,3,0.0
3164,group,PD,group-14,3,0.0
3164,group,PD,group-15,4,0.0
3164,group,PD,group-16,1,0.0
3164,group,PD,group-17,2,0.0
3164,group,PD,group-18,2,0.0
3164,group,PD,group-19,3,0.0
3164,group,PD,group-20,2,0.0
3164,group,PD,group-21,3,0.0
3164,group,PD,group-22,3,0.0
3164,group,PD,group-23,4,0.0
3164,group,PD,group-24,2,0.0
3164,group,PD,group-25,3,0.0
3164,group,PD,group-26,3,0.0
3164,group,PD,group-27,4,0.0
3164,group,PD,group-28,3,0.0
3164,group,PD,group-29,4,0.0
3164,group,PD,group-30,4,0.0
3164,group,PD,group-31,5,0.0
3169,group,PD,group-00,0,0.0
3169,group,PD,group-01,1,0.0
3169,group,PD,group-02,1,0.0
3169,group,PD,group-03,2,0.0
3169,group,PD,group-04,1,0.0
3169,group,PD,group-05,2,0.0
3169,group,PD,group-06,2,0.0
3169,group,PD,group-07,3,0.0
3169,group,PD,group-08,1,0.0
3169,group,PD,group-09,2,0.0
3169,group,PD,group-10,2,0.0
3169,group,PD,group-11,3,0.0
3169,group,PD,group-12,2,0.0
3169,group,PD,group-13,3,0.0
3169,group,PD,group-14,3,0.0
3169,group,PD,group-15,4,0.0
3169,group,PD,group-16,1,0.0
3169,group,PD,group-17,2,0.0
3169,group,PD,group-18,2,0.0
3169,group,PD,group-19,3,0.0
3169,group,PD,group-20,2,0.0
3169,group,PD,group-21,3,0.0
3169,group,PD,group-22,3,0.0
3169,group,PD,group-23,4,0.0
3169,group,PD,group-24,2,0.0
3169,group,PD,group-25,3,0.0
3169,group,PD,group-26,3,0.0
3169,group,PD,group-27,4,0.0
3169,group,PD,group-28,3,0.0
3169,group,PD,group-29,4,0.0
3169,group,PD,group-30,4,0.0
3169,group,PD,group-31,5,0.0
3174,group,PD,group-00,0,0.0
3174,group,PD,group-01,1,0.0
3174,group,PD,group-02,1,0.0
3174,group,PD,group-03,2,0.0
3174,group,PD,group-04,1,0.0
3174,group,PD,group-05,2,0.0
3174,group,PD,group-06,2,0.0
3174,group,PD,group-07,3,0.0
3174,group,PD,group-08,1,0.0
3174,group,PD,group-09,2,0.0
3174,group,PD,group-10,2,0.0
3174,group,PD,group-11,3,0.0
3174,group,PD,group-12,2,0.0
3174,group,PD,group-13,3,0.0
3174,group,PD,group-14,3,0.0
3174,group,PD,group-15,4,0.0
3174,group,PD,group-16,1,0.0
3174,group,PD,group-17,2,0.0
3174,group,PD,group-18,2,0.0
3174,group,PD,group-19,3,0.0
3174,group,PD,group-20,2,0.0
3174,group,PD,group-21,3,0.0
3174,group,PD,group-22,3,0.0
3174,group,PD,group-23,4,0.0
3174,group,PD,group-24,2,0.0
3174,group,PD,group-25,3,0.0
3174,group,PD,group-26,3,0.0
3174,group,PD,group-27,4,0.0
3174,group,PD,group-28,3,0.0
3174,group,PD,group-29,4,0.0
3174,group,PD,group-30,4,0.0
3174,group,PD,group-31,5,0.0
3183,group,PD,group-00,0,0.0
3183,group,PD,group-01,1,0.0
3183,group,PD,group-02,1,0.0
3183,group,PD,group-03,2,0.0
3183,group,PD,group-04,1,0.0
3183,group,PD,group-05,2,0.0
3183,group,PD,group-06,2,0.0
3183,group,PD,group-07,3,0.0
3183,group,PD,group-08,1,0.0
3183,group,PD,group-09,2,0.0
3183,group,PD,group-10,2,0.0
3183,group,PD,group-11,3,0.0
3183,group,PD,group-12,2,0.0
3183,group,PD,group-13,3,0.0
3183,group,PD,group-14,3,0.0
3183,group,PD,group-15,4,0.0
3183,group,PD,group-16,1,0.0
3183,group,PD,group-17,2,0.0
3183,group,PD,group-18,2,0.0
3183,group,PD,group-19,3,0.0
3183,group,PD,group-20,2,0.0
3183,group,PD,group-21,3,0.0
3183,group,PD,group-22,3,0.0
3183,group,PD,group-23,4,0.0
3183,group,PD,group-24,2,0.0
3183,group,PD,group-25,3,0.0
3183,group,PD,group-26,3,0.0
3183,group,PD,group-27,4,0.0
3183,group,PD,group-28,3,0.0
3183,group,PD,group-29,4,0.0
3183,group,PD,group-30,4,0.0
3183,group,PD,group-31,5,0.0
3201,group,PD,group-00,0,0.0
3201,group,PD,group-01,1,0.0
3201,group,PD,group-02,1,0.0
3201,group,PD,group-03,2,0.0
3201,group,PD,group-04,1,0.0
3201,group,PD,group-05,2,0.0
3201,group,PD,group-06,2,0.0
3201,group,PD,group-07,3,0.0
3201,group,PD,group-08,1,0.0
3201,group,PD,group-09,2,0.0
3201,group,PD,group-10,2,0.0
3201,group,PD,group-11,3,0.0
3201,group,PD,group-12,2,0.0
3201,group,PD,group-13,3,0.0
3201,group,PD,group-14,3,0.0
3201,group,PD,group-15,4,0.0
3201,group,PD,group-16,1,0.0
3201,group,PD,group-17,2,0.0
3201,group,PD,group-18,2,0.0
3201,group,PD,group-19,3,0.0
3201,group,PD,group-20,2,0.0
3201,group,PD,group-21,3,0.0
3201,group,PD,group-22,3,0.0
3201,group,PD,group-23,4,0.0
3201,group,PD,group-24,2,0.0
3201,group,PD,group-25,3,0.0
3201,group,PD,group-26,3,0.0
3201,group,PD,group-27,4,0.0
3201,group,PD,group-28,3,0.0
3201,group,PD,group-29,4,0.0
3201,group,PD,group-30,4,0.0
3201,group,PD,group-31,5,0.0
3219,group,PD,group-00,0,0.0
3219,group,PD,group-01,1,0.0
3219,group,PD,group-02,1,0.0
3219,group,PD,group-03,2,-3.814697265625e-06
3219,group,PD,group-04,1,0.0
3219,group,PD,group-05,2,0.0
3219,group,PD,group-06,2,0.0
3219,group,PD,group-07,3,0.0
3219,group,PD,group-08,1,0.0
3219,group,PD,group-09,2,0.0
3219,group,PD,group-10,2,0.0
3219,group,PD,group-11,3,0.0
3219,group,PD,group-12,2,0.0
3219,group,PD,group-13,3,0.0
3219,group,PD,group-14,3,0.0
3219,group,PD,group-15,4,0.0
3219,group,PD,group-16,1,0.0
3219,group,PD,group-17,2,0.0
3219,group,PD,group-18,2,0.0
3219,group,PD,group-19,3,-3.814697265625e-06
3219,group,PD,group-20,2,0.0
3219,group,PD,group-21,3,0.0
3219,group,PD,group-22,3,0.0
3219,group,PD,group-23,4,0.0
3219,group,PD,group-24,2,0.0
3219,group,PD,group-25,3,0.0
3219,group,PD,group-26,3,0.0
3219,group,PD,group-27,4,0.0
3219,group,PD,group-28,3,0.0
3219,group,PD,group-29,4,0.0
3219,group,PD,group-30,4,0.0
3219,group,PD,group-31,5,0.0
3230,group,PD,group-00,0,0.0
3230,group,PD,group-01,1,0.0
3230,group,PD,group-02,1,0.0
3230,group,PD,group-03,2,0.0
3230,group,PD,group-04,1,0.0
3230,group,PD,group-05,2,0.0
3230,group,PD,group-06,2,0.0
3230,group,PD,group-07,3,0.0
3230,group,PD,group-08,1,0.0
3230,group,PD,group-09,2,0.0
3230,group,PD,group-10,2,0.0
3230,group,PD,group-11,3,0.0
3230,group,PD,group-12,2,0.0
3230,group,PD,group-13,3,0.0
3230,group,PD,group-14,3,0.0
3230,group,PD,group-15,4,0.0
3230,group,PD,group-16,1,0.0
3230,group,PD,group-17,2,0.0
3230,group,PD,group-18,2,0.0
3230,group,PD,group-19,3,0.0
3230,group,PD,group-20,2,0.0
3230,group,PD,group-21,3,0.0
3230,group,PD,group-22,3,0.0
3230,group,PD,group-23,4,0.0
3230,group,PD,group-24,2,0.0
