source_record_id,condition_id,demo_family,demo_surface,lexicon_arm,query_id,encoding,probe_id,prompt_tokens,prompt_sha256,role,applicable,semantic_char_span,token_positions,position_ids,token_ids,token_char_spans,candidate_start,first_prediction_position
FQP-4f22bd451f49065b99963ce7d888e1506fc7b35d34aac4f982e3a7286ae20b65,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,empty,732,b7d07a1a9ec3018a55aebc2ce03a141b907729d0807d58e21c4b32d9e1c99658,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",732,731
FQP-4f22bd451f49065b99963ce7d888e1506fc7b35d34aac4f982e3a7286ae20b65,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,empty,732,b7d07a1a9ec3018a55aebc2ce03a141b907729d0807d58e21c4b32d9e1c99658,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",732,731
FQP-4f22bd451f49065b99963ce7d888e1506fc7b35d34aac4f982e3a7286ae20b65,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,empty,732,b7d07a1a9ec3018a55aebc2ce03a141b907729d0807d58e21c4b32d9e1c99658,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",732,731
FQP-4f22bd451f49065b99963ce7d888e1506fc7b35d34aac4f982e3a7286ae20b65,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,empty,732,b7d07a1a9ec3018a55aebc2ce03a141b907729d0807d58e21c4b32d9e1c99658,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",732,731
FQP-4f22bd451f49065b99963ce7d888e1506fc7b35d34aac4f982e3a7286ae20b65,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,empty,732,b7d07a1a9ec3018a55aebc2ce03a141b907729d0807d58e21c4b32d9e1c99658,query_hehe,False,,[],[],[],[],732,731
FQP-4f22bd451f49065b99963ce7d888e1506fc7b35d34aac4f982e3a7286ae20b65,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,empty,732,b7d07a1a9ec3018a55aebc2ce03a141b907729d0807d58e21c4b32d9e1c99658,pre_answer,True,,[731],[731],[271],"[[1171,1173]]",732,731
FQP-94d56ca9a5f7e29e19ae4e48226645871635daa0e50db3275c620b52a5882550,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,space,733,588ffa2d39b06dc2e918e7b3c3d42b151a833bbc23a0208f56b98ec3c80d69b7,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,333],[333,334],[334,335],[335,337],[337,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,346],[346,347],[347,348],[348,349],[349,351],[351,352],[352,354],[354,356],[356,358],[358,360],[360,363]]",733,732
FQP-94d56ca9a5f7e29e19ae4e48226645871635daa0e50db3275c620b52a5882550,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,space,733,588ffa2d39b06dc2e918e7b3c3d42b151a833bbc23a0208f56b98ec3c80d69b7,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",733,732
FQP-94d56ca9a5f7e29e19ae4e48226645871635daa0e50db3275c620b52a5882550,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,space,733,588ffa2d39b06dc2e918e7b3c3d42b151a833bbc23a0208f56b98ec3c80d69b7,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",733,732
FQP-94d56ca9a5f7e29e19ae4e48226645871635daa0e50db3275c620b52a5882550,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,space,733,588ffa2d39b06dc2e918e7b3c3d42b151a833bbc23a0208f56b98ec3c80d69b7,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",733,732
FQP-94d56ca9a5f7e29e19ae4e48226645871635daa0e50db3275c620b52a5882550,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,space,733,588ffa2d39b06dc2e918e7b3c3d42b151a833bbc23a0208f56b98ec3c80d69b7,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",733,732
FQP-94d56ca9a5f7e29e19ae4e48226645871635daa0e50db3275c620b52a5882550,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,space,733,588ffa2d39b06dc2e918e7b3c3d42b151a833bbc23a0208f56b98ec3c80d69b7,query_hehe,False,,[],[],[],[],733,732
FQP-94d56ca9a5f7e29e19ae4e48226645871635daa0e50db3275c620b52a5882550,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,space,733,588ffa2d39b06dc2e918e7b3c3d42b151a833bbc23a0208f56b98ec3c80d69b7,pre_answer,True,,[732],[732],[271],"[[1172,1174]]",733,732
FQP-e72d928c10e4587591cc0a155883d4b6143b6077929ab64daa5e1508c47de986,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,na,734,b89520250cd2df327e82bca00f6954a0a03b2a99ebd452170658b668632a9b93,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,333],[333,334],[334,335],[335,337],[337,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,346],[346,347],[347,348],[348,349],[349,351],[351,352],[352,354],[354,356],[356,358],[358,360],[360,363]]",734,733
FQP-e72d928c10e4587591cc0a155883d4b6143b6077929ab64daa5e1508c47de986,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,na,734,b89520250cd2df327e82bca00f6954a0a03b2a99ebd452170658b668632a9b93,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",734,733
FQP-e72d928c10e4587591cc0a155883d4b6143b6077929ab64daa5e1508c47de986,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,na,734,b89520250cd2df327e82bca00f6954a0a03b2a99ebd452170658b668632a9b93,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-e72d928c10e4587591cc0a155883d4b6143b6077929ab64daa5e1508c47de986,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,na,734,b89520250cd2df327e82bca00f6954a0a03b2a99ebd452170658b668632a9b93,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",734,733
FQP-e72d928c10e4587591cc0a155883d4b6143b6077929ab64daa5e1508c47de986,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,na,734,b89520250cd2df327e82bca00f6954a0a03b2a99ebd452170658b668632a9b93,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",734,733
FQP-e72d928c10e4587591cc0a155883d4b6143b6077929ab64daa5e1508c47de986,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,na,734,b89520250cd2df327e82bca00f6954a0a03b2a99ebd452170658b668632a9b93,query_hehe,False,,[],[],[],[],734,733
FQP-e72d928c10e4587591cc0a155883d4b6143b6077929ab64daa5e1508c47de986,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,na,734,b89520250cd2df327e82bca00f6954a0a03b2a99ebd452170658b668632a9b93,pre_answer,True,,[733],[733],[271],"[[1174,1176]]",734,733
FQP-933d239456c95bdcf82e814b6d27a27f8fc417cb051067684e1cce5e8f3625cb,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,mask,734,6428a70f1e52867ec5cac77e33710bf7500d3e6e9da01a2b5ca01ff2deb04939,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,333],[333,334],[334,335],[335,337],[337,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,346],[346,347],[347,348],[348,349],[349,351],[351,352],[352,354],[354,356],[356,358],[358,360],[360,363]]",734,733
FQP-933d239456c95bdcf82e814b6d27a27f8fc417cb051067684e1cce5e8f3625cb,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,mask,734,6428a70f1e52867ec5cac77e33710bf7500d3e6e9da01a2b5ca01ff2deb04939,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",734,733
FQP-933d239456c95bdcf82e814b6d27a27f8fc417cb051067684e1cce5e8f3625cb,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,mask,734,6428a70f1e52867ec5cac77e33710bf7500d3e6e9da01a2b5ca01ff2deb04939,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",734,733
FQP-933d239456c95bdcf82e814b6d27a27f8fc417cb051067684e1cce5e8f3625cb,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,mask,734,6428a70f1e52867ec5cac77e33710bf7500d3e6e9da01a2b5ca01ff2deb04939,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",734,733
FQP-933d239456c95bdcf82e814b6d27a27f8fc417cb051067684e1cce5e8f3625cb,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,mask,734,6428a70f1e52867ec5cac77e33710bf7500d3e6e9da01a2b5ca01ff2deb04939,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",734,733
FQP-933d239456c95bdcf82e814b6d27a27f8fc417cb051067684e1cce5e8f3625cb,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,mask,734,6428a70f1e52867ec5cac77e33710bf7500d3e6e9da01a2b5ca01ff2deb04939,query_hehe,False,,[],[],[],[],734,733
FQP-933d239456c95bdcf82e814b6d27a27f8fc417cb051067684e1cce5e8f3625cb,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,mask,734,6428a70f1e52867ec5cac77e33710bf7500d3e6e9da01a2b5ca01ff2deb04939,pre_answer,True,,[733],[733],[271],"[[1177,1179]]",734,733
FQP-57c6305c7e30a8206d048421e670e4e27df62a384f239280d85cb95481b0bef8,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,lorem,735,59ca3f24c819cac3b12beba2e263498c6fef1e46189dd9cfdee551d71311820d,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,333],[333,334],[334,335],[335,337],[337,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,346],[346,347],[347,348],[348,349],[349,351],[351,352],[352,354],[354,356],[356,358],[358,360],[360,363]]",735,734
FQP-57c6305c7e30a8206d048421e670e4e27df62a384f239280d85cb95481b0bef8,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,lorem,735,59ca3f24c819cac3b12beba2e263498c6fef1e46189dd9cfdee551d71311820d,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",735,734
FQP-57c6305c7e30a8206d048421e670e4e27df62a384f239280d85cb95481b0bef8,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,lorem,735,59ca3f24c819cac3b12beba2e263498c6fef1e46189dd9cfdee551d71311820d,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",735,734
FQP-57c6305c7e30a8206d048421e670e4e27df62a384f239280d85cb95481b0bef8,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,lorem,735,59ca3f24c819cac3b12beba2e263498c6fef1e46189dd9cfdee551d71311820d,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",735,734
FQP-57c6305c7e30a8206d048421e670e4e27df62a384f239280d85cb95481b0bef8,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,lorem,735,59ca3f24c819cac3b12beba2e263498c6fef1e46189dd9cfdee551d71311820d,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",735,734
FQP-57c6305c7e30a8206d048421e670e4e27df62a384f239280d85cb95481b0bef8,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,lorem,735,59ca3f24c819cac3b12beba2e263498c6fef1e46189dd9cfdee551d71311820d,query_hehe,False,,[],[],[],[],735,734
FQP-57c6305c7e30a8206d048421e670e4e27df62a384f239280d85cb95481b0bef8,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,original,lorem,735,59ca3f24c819cac3b12beba2e263498c6fef1e46189dd9cfdee551d71311820d,pre_answer,True,,[734],[734],[271],"[[1182,1184]]",735,734
FQP-e9de9a5b581f1805ec1321ab1beacf930e5cb4ed7d80f04de32018990fbf36da,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,ab_forward,,748,dd7ee6695e63128cc860b180f33c9de465bc9ff32609697a144dd4edf870f6cc,lexicon_slot,True,"[336,383]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[336,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,353],[353,354],[354,355],[355,357],[357,359],[359,360],[360,361],[361,362],[362,363],[363,364],[364,366],[366,367],[367,368],[368,369],[369,371],[371,372],[372,374],[374,376],[376,378],[378,380],[380,383]]",748,747
FQP-e9de9a5b581f1805ec1321ab1beacf930e5cb4ed7d80f04de32018990fbf36da,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,ab_forward,,748,dd7ee6695e63128cc860b180f33c9de465bc9ff32609697a144dd4edf870f6cc,lexicon_end,True,"[336,383]",[234],[234],[3407],"[[380,383]]",748,747
FQP-e9de9a5b581f1805ec1321ab1beacf930e5cb4ed7d80f04de32018990fbf36da,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,ab_forward,,748,dd7ee6695e63128cc860b180f33c9de465bc9ff32609697a144dd4edf870f6cc,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-e9de9a5b581f1805ec1321ab1beacf930e5cb4ed7d80f04de32018990fbf36da,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,ab_forward,,748,dd7ee6695e63128cc860b180f33c9de465bc9ff32609697a144dd4edf870f6cc,demo_answer_end,True,"[657,660]",[427],[427],[1837],"[[659,662]]",748,747
FQP-e9de9a5b581f1805ec1321ab1beacf930e5cb4ed7d80f04de32018990fbf36da,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,ab_forward,,748,dd7ee6695e63128cc860b180f33c9de465bc9ff32609697a144dd4edf870f6cc,unrelated_demo_end,True,"[1010,1013]",[676],[676],[1837],"[[1012,1015]]",748,747
FQP-e9de9a5b581f1805ec1321ab1beacf930e5cb4ed7d80f04de32018990fbf36da,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,ab_forward,,748,dd7ee6695e63128cc860b180f33c9de465bc9ff32609697a144dd4edf870f6cc,query_hehe,True,"[1105,1107]",[732],[732],[113469],"[[1105,1107]]",748,747
FQP-e9de9a5b581f1805ec1321ab1beacf930e5cb4ed7d80f04de32018990fbf36da,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,ab_forward,,748,dd7ee6695e63128cc860b180f33c9de465bc9ff32609697a144dd4edf870f6cc,pre_answer,True,,[747],[747],[271],"[[1164,1166]]",748,747
FQP-25d657da5dc75397b927af8fd31f450ecdd01e6c18da88938f6991d9ed22dd1f,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,ab_reverse,,748,76c7ec4367d98c7d89e905cb70ecc55dfe34dcce97c0bb23753314ba282722d3,lexicon_slot,True,"[336,383]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]","[114841,5122,53938,100183,198,64559,47882,220,16,28311,91282,5122,104132,90286,100299,101913,115614,3837,67071,100183,99579,5373,114106,33108,100183,101551,101286,3837,100751,116176,106304,101054,3407]","[[336,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,346],[346,348],[348,350],[350,351],[351,353],[353,354],[354,355],[355,357],[357,359],[359,360],[360,361],[361,362],[362,363],[363,364],[364,366],[366,367],[367,368],[368,369],[369,371],[371,372],[372,374],[374,376],[376,378],[378,380],[380,383]]",748,747
FQP-25d657da5dc75397b927af8fd31f450ecdd01e6c18da88938f6991d9ed22dd1f,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,ab_reverse,,748,76c7ec4367d98c7d89e905cb70ecc55dfe34dcce97c0bb23753314ba282722d3,lexicon_end,True,"[336,383]",[234],[234],[3407],"[[380,383]]",748,747
FQP-25d657da5dc75397b927af8fd31f450ecdd01e6c18da88938f6991d9ed22dd1f,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,ab_reverse,,748,76c7ec4367d98c7d89e905cb70ecc55dfe34dcce97c0bb23753314ba282722d3,before_lexicon,True,,[201],[201],[3407],"[[333,336]]",748,747
FQP-25d657da5dc75397b927af8fd31f450ecdd01e6c18da88938f6991d9ed22dd1f,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,ab_reverse,,748,76c7ec4367d98c7d89e905cb70ecc55dfe34dcce97c0bb23753314ba282722d3,demo_answer_end,True,"[657,660]",[427],[427],[1837],"[[659,662]]",748,747
FQP-25d657da5dc75397b927af8fd31f450ecdd01e6c18da88938f6991d9ed22dd1f,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,ab_reverse,,748,76c7ec4367d98c7d89e905cb70ecc55dfe34dcce97c0bb23753314ba282722d3,unrelated_demo_end,True,"[1010,1013]",[676],[676],[1837],"[[1012,1015]]",748,747
FQP-25d657da5dc75397b927af8fd31f450ecdd01e6c18da88938f6991d9ed22dd1f,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,ab_reverse,,748,76c7ec4367d98c7d89e905cb70ecc55dfe34dcce97c0bb23753314ba282722d3,query_hehe,True,"[1105,1107]",[732],[732],[113469],"[[1105,1107]]",748,747
FQP-25d657da5dc75397b927af8fd31f450ecdd01e6c18da88938f6991d9ed22dd1f,FQD-FD-3169-Q01-F2-N1-A,2,A,N1,FD-3169-Q01,ab_reverse,,748,76c7ec4367d98c7d89e905cb70ecc55dfe34dcce97c0bb23753314ba282722d3,pre_answer,True,,[747],[747],[271],"[[1164,1166]]",748,747
FQP-635bea32688665f6f3e6b142d8821a8392aa3a1a2e64ed1e6b64e003d66c349d,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,,746,11c3344f3b24a15c19bf307e5f70ce09357354f0f30b5c6384678448e03d14aa,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",746,745
FQP-635bea32688665f6f3e6b142d8821a8392aa3a1a2e64ed1e6b64e003d66c349d,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,,746,11c3344f3b24a15c19bf307e5f70ce09357354f0f30b5c6384678448e03d14aa,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",746,745
FQP-635bea32688665f6f3e6b142d8821a8392aa3a1a2e64ed1e6b64e003d66c349d,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,,746,11c3344f3b24a15c19bf307e5f70ce09357354f0f30b5c6384678448e03d14aa,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",746,745
FQP-635bea32688665f6f3e6b142d8821a8392aa3a1a2e64ed1e6b64e003d66c349d,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,,746,11c3344f3b24a15c19bf307e5f70ce09357354f0f30b5c6384678448e03d14aa,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",746,745
FQP-635bea32688665f6f3e6b142d8821a8392aa3a1a2e64ed1e6b64e003d66c349d,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,,746,11c3344f3b24a15c19bf307e5f70ce09357354f0f30b5c6384678448e03d14aa,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",746,745
FQP-635bea32688665f6f3e6b142d8821a8392aa3a1a2e64ed1e6b64e003d66c349d,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,,746,11c3344f3b24a15c19bf307e5f70ce09357354f0f30b5c6384678448e03d14aa,query_hehe,True,"[1131,1133]",[730],[730],[113469],"[[1131,1133]]",746,745
FQP-635bea32688665f6f3e6b142d8821a8392aa3a1a2e64ed1e6b64e003d66c349d,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,,746,11c3344f3b24a15c19bf307e5f70ce09357354f0f30b5c6384678448e03d14aa,pre_answer,True,,[745],[745],[271],"[[1190,1192]]",746,745
FQP-8b9a48f487bf626f3f0914e29bcd9fcf32fb15fe3dc2ac0e5f44435bf5b87127,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,empty,732,9b221af1e6011b08d810902c050807e18b166202e3f00c57189b07263f884725,lexicon_slot,True,"[316,363]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218]","[114841,5122,90286,61755,198,64559,47882,220,16,28311,91282,5122,104792,18493,90286,18538,104186,101264,34718,3837,11622,100050,86341,5373,105111,57191,100843,108711,3837,113743,101113,104473,3407]","[[316,318],[318,319],[319,320],[320,321],[321,322],[322,323],[323,324],[324,325],[325,326],[326,328],[328,330],[330,331],[331,332],[332,333],[333,334],[334,335],[335,338],[338,339],[339,340],[340,341],[341,342],[342,343],[343,344],[344,345],[345,347],[347,348],[348,350],[350,352],[352,353],[353,355],[355,357],[357,360],[360,363]]",732,731
FQP-8b9a48f487bf626f3f0914e29bcd9fcf32fb15fe3dc2ac0e5f44435bf5b87127,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,empty,732,9b221af1e6011b08d810902c050807e18b166202e3f00c57189b07263f884725,lexicon_end,True,"[316,363]",[218],[218],[3407],"[[360,363]]",732,731
FQP-8b9a48f487bf626f3f0914e29bcd9fcf32fb15fe3dc2ac0e5f44435bf5b87127,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,empty,732,9b221af1e6011b08d810902c050807e18b166202e3f00c57189b07263f884725,before_lexicon,True,,[185],[185],[3407],"[[313,316]]",732,731
FQP-8b9a48f487bf626f3f0914e29bcd9fcf32fb15fe3dc2ac0e5f44435bf5b87127,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,empty,732,9b221af1e6011b08d810902c050807e18b166202e3f00c57189b07263f884725,demo_answer_end,True,"[647,653]",[415],[415],[1837],"[[652,655]]",732,731
FQP-8b9a48f487bf626f3f0914e29bcd9fcf32fb15fe3dc2ac0e5f44435bf5b87127,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,empty,732,9b221af1e6011b08d810902c050807e18b166202e3f00c57189b07263f884725,unrelated_demo_end,True,"[1030,1036]",[673],[673],[1837],"[[1035,1038]]",732,731
FQP-8b9a48f487bf626f3f0914e29bcd9fcf32fb15fe3dc2ac0e5f44435bf5b87127,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,empty,732,9b221af1e6011b08d810902c050807e18b166202e3f00c57189b07263f884725,query_hehe,False,,[],[],[],[],732,731
FQP-8b9a48f487bf626f3f0914e29bcd9fcf32fb15fe3dc2ac0e5f44435bf5b87127,FQD-FD-3169-Q01-F2-N2-H,2,H,N2,FD-3169-Q01,original,empty,732,9b221af1e6011b08d810902c050807e18b166202e3f00c57189b07263f884725,pre_answer,True,,[731],[731],[271],"[[1171,1173]]",732,731
